שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס
קלנסווה,638,14,723,423,2,421,4,0,48,0,0,0,78,0,0,0,0,0,0,2,11,0,0,0,0,273,0,0,0,0,0,0,0,2,3,0,0,0,0,0
קלנסווה,638,15,665,363,0,363,11,0,39,0,0,0,86,0,0,0,1,0,0,1,8,1,0,0,0,206,0,1,0,0,0,0,0,1,4,0,1,1,0,2
קלנסווה,638,16,732,348,7,341,6,0,35,0,0,0,106,0,0,0,0,0,0,1,7,0,0,0,0,179,0,1,0,0,0,0,1,0,0,0,1,0,0,4
קלנסווה,638,17,685,424,4,420,9,0,39,0,0,0,86,0,0,0,0,0,1,11,8,0,0,1,0,253,1,2,0,0,0,0,0,0,1,0,0,0,0,8
קלע,4024,1,134,65,2,63,17,0,0,0,0,0,0,0,0,0,7,2,2,11,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,1,0,0
קציר,1243,1,622,435,1,434,89,1,0,0,0,0,1,9,0,0,26,0,7,72,46,0,0,2,0,0,1,105,2,0,0,0,0,3,54,0,1,9,2,4
קציר,1243,2,201,144,2,142,44,1,1,0,0,0,1,5,0,0,6,0,0,15,21,0,0,0,0,0,0,30,0,0,0,0,0,1,9,0,1,3,0,4
קציר,1243,3,542,352,6,346,65,0,2,0,1,0,1,9,0,0,21,2,4,87,27,0,0,3,1,0,0,65,1,0,0,0,0,2,27,0,1,9,2,16
קציר,1243,4,439,324,1,323,77,1,0,0,0,0,1,5,0,0,20,0,5,48,41,0,0,4,0,0,0,82,0,0,0,0,0,1,29,0,0,7,2,0
קצר א-סר,1347,1,530,317,4,313,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,283,0,0,0,1,0,1,0,0,1,2,0,0,0,17
קצרין,4100,1,700,403,10,393,51,1,0,0,0,0,0,4,0,1,51,6,4,147,8,0,2,16,0,0,2,42,0,1,0,0,0,9,19,0,0,11,1,17
קצרין,4100,2,686,359,10,349,44,1,0,0,0,0,1,1,0,0,53,1,6,124,5,0,0,10,1,0,3,42,2,0,0,1,0,5,24,1,0,7,1,16
קצרין,4100,3,483,315,3,312,40,1,0,0,0,0,0,4,0,0,65,1,5,91,7,0,0,3,0,0,0,38,4,0,0,0,1,3,19,0,0,15,0,15
קצרין,4100,4,621,377,4,373,57,1,0,0,1,0,0,3,0,0,87,3,6,79,6,0,1,13,0,0,0,54,5,0,0,0,0,10,22,1,0,12,1,11
קצרין,4100,5,620,350,5,345,49,2,0,0,0,0,0,2,0,0,49,3,11,116,9,0,0,7,0,0,1,45,1,0,0,1,1,4,23,1,1,5,1,13
קצרין,4100,6,605,341,4,337,36,0,0,1,0,1,1,1,0,2,50,10,5,99,6,1,0,17,1,0,0,37,3,1,0,0,1,10,18,1,0,15,2,18
קצרין,4100,7,662,329,10,319,37,0,1,0,0,0,0,1,0,0,51,7,6,126,7,0,0,11,0,0,0,22,3,0,0,1,1,6,16,0,0,8,3,12
קצרין,4100,8,594,316,17,299,20,0,0,0,0,0,0,2,0,2,44,9,2,119,10,0,0,10,0,1,1,34,1,0,0,0,0,8,20,0,1,5,1,9
קצרין,4100,9,680,443,10,433,41,2,0,0,0,0,2,1,0,0,82,6,6,142,10,0,0,10,0,0,0,70,4,0,0,0,1,8,18,1,0,7,0,22
קרית אונו,2620,1,590,415,0,415,86,0,0,0,0,0,0,2,0,1,27,2,15,98,21,1,0,7,0,0,0,92,0,0,0,0,0,2,34,1,0,7,3,16
קרית אונו,2620,2,678,486,1,485,94,4,0,0,0,0,0,8,0,0,45,0,11,118,28,0,0,4,0,0,0,113,3,0,0,0,0,4,29,0,0,6,1,17
קרית אונו,2620,3,601,437,3,434,67,3,0,0,0,0,3,6,0,0,34,1,10,93,44,0,0,19,0,0,0,103,2,0,0,0,1,10,23,0,0,1,1,13
קרית אונו,2620,4,688,523,4,519,87,6,0,0,1,0,1,7,0,0,76,0,9,103,33,0,1,13,0,0,1,98,3,0,0,0,0,10,37,0,0,9,1,23
קרית אונו,2620,5,575,429,4,425,98,4,0,0,0,0,1,11,0,0,36,0,12,57,37,0,0,4,0,0,0,86,3,0,0,0,0,5,53,0,0,3,1,14
קרית אונו,2620,6,603,467,2,465,87,5,0,0,0,0,1,4,0,0,47,0,12,95,32,0,0,2,0,0,0,99,5,0,0,0,0,9,31,0,1,6,1,28
קרית אונו,2620,7,524,320,6,314,42,0,0,0,0,0,2,2,0,2,21,0,11,81,15,0,0,6,0,0,0,67,4,0,0,0,0,8,7,2,0,1,1,42
קרית אונו,2620,8,733,571,2,569,107,1,0,0,0,0,4,3,0,0,42,0,5,89,54,0,0,3,0,0,0,172,0,0,0,0,0,13,66,0,0,3,1,6
קרית אונו,2620,9,524,389,1,388,95,1,0,0,0,0,0,4,0,0,10,0,8,72,35,0,0,0,0,0,0,116,0,0,0,0,0,3,33,1,0,4,0,6
קרית אונו,2620,10,593,421,2,419,100,1,0,0,0,0,1,8,0,0,12,1,13,77,40,0,0,6,0,0,0,100,2,0,0,0,1,5,38,0,1,6,1,6
קרית אונו,2620,11,675,410,9,401,58,4,0,0,1,0,0,6,0,20,0,0,12,127,13,0,0,13,0,0,0,64,5,0,0,1,2,9,11,1,0,5,3,46
קרית אונו,2620,12,717,504,4,500,117,0,0,0,0,0,8,5,0,0,17,0,16,78,53,0,0,3,0,0,0,141,1,0,0,0,0,6,38,0,1,2,0,14
קרית אונו,2620,13,576,404,4,400,76,1,0,0,1,0,0,4,0,2,31,0,13,86,25,0,0,9,0,0,0,89,4,0,0,0,0,6,31,1,0,3,1,17
קרית אונו,2620,14,727,558,3,555,136,0,0,0,0,0,1,4,0,1,21,0,14,74,59,0,0,2,0,0,0,163,1,0,0,0,0,8,58,0,0,3,2,8
קרית אונו,2620,15,571,447,2,445,53,1,0,0,1,0,0,5,0,1,32,0,11,115,17,0,0,1,0,0,0,142,0,0,0,0,0,9,19,0,0,4,0,34
קרית אונו,2620,16,617,417,5,412,77,2,0,0,1,0,1,2,0,0,28,0,9,115,18,0,0,2,0,0,0,89,2,0,0,0,0,3,21,0,0,6,1,35
קרית אונו,2620,17,650,422,4,418,68,0,0,0,2,0,0,13,0,0,29,4,6,98,11,0,0,6,1,0,0,83,1,0,0,0,0,2,36,0,0,9,1,48
קרית אונו,2620,18,558,381,2,379,87,0,0,0,0,0,1,0,0,1,23,0,7,84,34,4,0,3,0,0,0,89,0,0,0,0,0,2,24,0,0,5,1,14
קרית אונו,2620,19,590,382,3,379,78,1,0,0,0,0,1,4,0,3,28,0,7,88,12,0,0,4,0,0,0,88,2,1,0,0,0,1,22,0,0,10,2,27
קרית אונו,2620,20,592,412,2,410,93,1,0,0,0,0,1,5,0,0,18,0,4,92,32,0,2,2,0,0,0,108,2,0,0,0,0,6,30,0,0,10,0,4
קרית אונו,2620,21,460,244,2,242,37,1,0,0,0,0,0,1,0,0,18,0,7,78,12,0,0,2,0,0,0,50,2,0,0,0,0,3,15,0,0,1,2,13
קרית אונו,2620,22,639,475,0,475,82,3,0,0,0,0,1,3,0,2,46,0,8,115,25,0,0,4,0,0,0,127,1,0,0,0,0,7,29,0,1,3,1,17
קרית אונו,2620,23,501,304,3,301,39,2,0,0,1,0,0,1,0,0,23,0,9,78,9,0,0,6,0,0,0,63,5,0,0,0,0,2,15,0,1,5,1,41
קרית אונו,2620,24,624,468,4,464,129,2,0,0,0,0,1,1,0,0,23,0,11,71,48,0,0,6,0,0,0,122,0,0,0,0,0,9,38,0,0,2,0,1
קרית אונו,2620,25,418,283,8,275,37,1,0,0,1,0,0,1,0,0,21,0,7,71,8,0,0,7,0,0,0,60,0,1,0,0,0,3,11,0,1,7,2,36
קרית אונו,2620,26,535,377,4,373,74,4,0,0,2,0,1,3,0,1,24,1,12,69,16,0,0,3,0,0,0,109,0,0,0,0,0,3,27,0,0,8,2,14
קרית אונו,2620,27,627,435,4,431,85,2,0,0,3,0,2,2,0,2,31,1,10,132,17,0,0,4,0,0,1,78,2,0,0,0,0,12,23,0,0,2,1,21
קרית אונו,2620,28,616,483,3,480,100,2,0,0,0,0,4,3,0,3,50,0,14,77,40,0,0,4,0,0,0,116,4,0,0,0,0,9,35,0,0,8,1,10
קרית אונו,2620,29,447,327,4,323,26,3,0,0,0,0,0,4,0,1,76,0,2,68,21,0,0,7,0,0,0,50,3,0,0,0,0,11,13,0,0,1,0,37
קרית אונו,2620,31,559,381,11,370,60,1,0,0,1,2,2,0,0,0,12,0,14,134,16,0,0,5,0,0,0,77,1,0,0,0,0,4,22,0,2,7,0,10
קרית אונו,2620,32,737,606,4,602,133,2,0,0,0,0,2,6,0,1,25,0,14,101,70,0,0,3,0,0,0,171,2,0,0,0,0,10,55,0,0,2,0,5
קרית אונו,2620,33,358,230,7,223,24,1,0,0,1,1,0,2,0,0,13,0,8,75,2,0,1,2,0,0,0,33,3,0,0,2,0,4,18,0,0,3,1,29
קרית אונו,2620,34,667,580,4,576,106,0,0,0,0,0,0,3,0,0,24,0,25,85,34,0,0,6,0,0,0,238,0,0,0,0,0,7,40,0,0,1,0,7
קרית אונו,2620,35,545,435,1,434,82,1,1,0,1,0,2,9,0,0,27,0,14,68,56,0,0,4,0,0,1,114,0,0,0,0,0,6,40,0,0,3,0,5
קרית אונו,2620,36,609,464,1,463,61,0,0,0,0,0,0,5,0,0,32,1,15,115,22,0,0,2,1,0,0,130,0,2,0,0,0,6,30,0,0,2,3,36
קרית אונו,2620,37,394,316,0,316,91,2,0,0,0,0,2,3,0,0,12,0,7,52,29,0,0,1,0,0,0,74,0,0,0,0,0,8,25,0,0,4,1,5
קרית אונו,2620,38,564,440,1,439,81,1,0,0,0,0,0,3,0,0,19,0,14,97,20,0,0,6,0,0,0,141,1,0,0,0,0,6,43,0,0,3,0,4
קרית אונו,2620,39,529,472,3,469,99,0,0,0,1,0,1,3,0,0,14,0,10,105,31,0,0,1,0,0,0,157,0,0,0,0,0,6,35,0,0,2,1,3
קרית אונו,2620,40,748,626,4,622,103,0,0,0,0,0,1,4,0,1,23,0,21,102,43,0,0,1,0,0,0,213,0,0,0,0,0,10,86,0,0,1,1,12
קרית אונו,2620,41,497,416,0,416,74,2,0,0,0,0,1,1,0,0,13,0,14,60,38,0,0,5,0,0,0,153,0,0,0,0,0,2,48,0,0,2,0,3
קרית אונו,2620,950,644,566,2,564,113,0,0,0,0,0,0,2,0,2,20,0,9,108,40,0,0,1,0,0,0,212,0,0,0,0,0,2,50,0,0,0,1,4
קרית אונו,2620,951,614,539,3,536,114,0,0,0,2,0,0,2,0,1,19,0,6,101,30,0,0,0,0,0,0,192,0,1,0,0,0,6,53,0,0,2,0,7
קרית אונו,2620,952,664,589,2,587,80,1,0,0,0,0,1,0,0,0,30,0,24,115,35,0,0,3,0,0,0,233,0,2,0,0,0,8,49,0,0,3,1,2
קרית ארבע,3611,1,678,529,3,526,4,5,1,0,1,0,0,0,0,0,271,0,0,54,1,0,0,160,0,0,0,1,8,0,0,0,1,2,1,0,0,3,0,13
קרית ארבע,3611,2,531,394,2,392,5,4,1,0,0,0,0,0,0,0,177,0,0,57,2,0,0,107,0,0,0,8,10,0,0,1,0,1,1,0,0,4,0,14
קרית ארבע,3611,3,602,444,13,431,3,2,0,1,1,0,0,0,0,0,156,3,1,108,1,0,0,122,1,0,0,3,5,0,0,0,1,2,0,0,0,5,0,16
קרית ארבע,3611,4,784,600,4,596,5,3,0,0,0,0,0,0,0,0,266,0,1,106,3,0,0,185,0,0,0,1,6,0,0,0,1,6,0,0,1,1,0,11
קרית ארבע,3611,5,637,449,6,443,1,2,0,0,2,0,0,1,0,0,172,0,1,104,0,0,0,115,0,0,0,6,11,0,0,0,1,2,2,0,0,2,1,20
קרית ארבע,3611,6,466,287,4,283,4,2,0,0,0,0,1,0,0,1,91,3,1,83,0,0,0,71,0,0,0,3,5,0,0,0,0,0,3,0,0,3,0,12
קרית ארבע,3611,7,622,434,9,425,7,0,0,0,0,0,0,0,0,0,175,1,0,103,2,0,0,104,0,0,0,8,8,0,0,1,1,1,0,1,0,4,0,9
קרית אתא,6800,1,552,249,11,238,18,1,1,0,0,0,1,1,0,1,18,2,5,103,1,0,0,3,1,0,0,13,3,1,0,1,0,7,11,1,1,2,1,41
קרית אתא,6800,3,626,225,9,216,15,2,0,0,2,1,0,0,0,5,19,6,5,84,3,0,0,2,0,0,0,17,4,2,0,0,1,1,10,0,1,5,3,28
קרית אתא,6800,4,397,168,3,165,11,0,0,1,0,0,0,2,0,0,10,2,4,96,1,0,0,1,0,0,0,9,1,0,0,0,0,1,4,0,0,4,0,18
קרית אתא,6800,5,672,286,8,278,28,1,0,0,6,0,2,1,0,4,14,13,8,124,2,0,0,2,0,0,0,29,5,2,0,1,1,4,16,0,0,1,0,14
קרית אתא,6800,6,569,231,7,224,17,4,0,0,0,1,0,0,0,0,16,5,2,103,1,0,0,0,0,0,0,10,0,0,0,0,0,3,6,1,0,5,1,49
קרית אתא,6800,7,532,199,6,193,17,3,0,0,0,1,0,0,0,0,10,12,1,96,4,0,0,3,0,0,0,20,6,1,0,0,0,0,5,0,1,3,0,10
קרית אתא,6800,8,711,386,6,380,28,0,0,0,0,0,0,1,0,1,48,4,6,142,2,0,0,13,1,0,0,43,3,1,0,1,0,13,22,0,0,4,1,46
קרית אתא,6800,9,561,285,7,278,19,4,1,0,1,0,0,1,0,1,22,4,9,114,3,0,0,7,0,0,0,26,4,0,0,0,0,0,7,1,0,3,0,51
קרית אתא,6800,10,495,280,2,278,21,1,0,0,1,0,0,1,0,1,39,5,7,68,2,0,0,13,1,0,0,28,9,0,0,0,1,3,12,0,0,3,0,62
קרית אתא,6800,11,680,506,2,504,60,25,0,0,0,1,0,1,0,0,109,3,7,137,3,0,0,7,1,0,0,43,5,0,0,1,0,4,29,1,1,2,1,63
קרית אתא,6800,12,679,253,2,251,24,0,0,2,1,0,1,1,0,0,7,6,3,121,4,0,0,5,1,0,1,17,3,0,0,0,0,0,20,0,0,5,0,29
קרית אתא,6800,13,696,411,4,407,36,1,0,0,0,0,1,1,0,1,48,2,14,163,3,0,0,6,0,0,0,31,10,1,0,1,3,5,29,0,0,2,0,49
קרית אתא,6800,14,648,338,6,332,39,1,0,0,1,0,1,2,0,3,28,15,2,148,4,0,0,1,0,0,0,42,1,0,0,0,1,5,21,0,0,2,0,15
קרית אתא,6800,15,750,431,12,419,36,4,0,0,0,0,0,1,0,0,43,9,8,116,4,0,0,30,0,0,0,43,1,0,0,1,0,16,22,1,0,7,4,73
קרית אתא,6800,16,609,376,7,369,37,7,0,0,0,0,0,0,0,0,40,5,13,126,9,0,0,8,0,0,0,41,10,0,0,0,0,8,23,0,0,1,1,40
קרית אתא,6800,17,589,337,2,335,32,3,0,0,0,0,1,1,0,2,40,3,17,96,2,0,1,3,0,0,0,52,0,0,0,0,0,8,29,0,0,9,0,36
קרית אתא,6800,18,671,313,12,301,18,0,0,0,0,0,0,1,0,1,13,20,4,148,1,0,0,0,0,1,0,23,5,0,0,1,0,1,21,1,0,3,2,37
קרית אתא,6800,19,492,239,1,238,27,1,0,0,0,0,0,0,0,2,29,0,7,91,3,0,0,5,0,0,0,27,2,0,0,0,0,4,16,0,0,4,1,19
קרית אתא,6800,20,646,362,6,356,26,3,0,0,2,0,0,0,0,0,23,6,9,194,5,0,0,5,0,1,1,35,3,0,0,1,0,3,13,1,1,7,1,16
קרית אתא,6800,21,638,284,6,278,23,4,0,0,1,0,0,1,0,0,24,5,4,129,3,0,0,5,0,0,0,32,2,1,0,0,0,0,11,0,0,9,3,21
קרית אתא,6800,22,599,366,6,360,19,13,0,0,0,0,0,0,0,1,62,2,7,110,6,0,0,10,0,0,0,35,4,0,0,0,0,9,16,1,0,3,0,62
קרית אתא,6800,23,670,455,4,451,39,28,0,0,0,0,2,2,0,0,71,4,5,118,3,1,1,4,0,0,0,54,2,0,0,0,0,6,23,0,0,2,2,84
קרית אתא,6800,24,637,448,3,445,64,9,0,0,0,0,0,2,0,0,48,0,10,166,6,0,0,2,0,0,0,84,5,0,0,1,0,6,28,0,0,3,0,11
קרית אתא,6800,25,635,459,6,453,38,9,0,0,2,0,0,2,0,2,92,0,16,133,7,1,0,19,0,0,0,64,2,0,0,0,1,8,20,0,0,4,0,33
קרית אתא,6800,26,557,317,10,307,24,4,0,1,0,0,0,1,0,0,22,12,5,143,0,0,0,10,0,0,0,17,0,0,0,1,0,3,10,1,0,6,2,45
קרית אתא,6800,27,601,315,4,311,19,3,0,1,0,0,0,0,0,2,22,18,8,155,6,0,0,3,0,0,0,31,4,1,0,0,0,0,13,0,1,4,2,18
קרית אתא,6800,28,682,524,4,520,33,43,0,0,1,0,0,3,0,0,132,0,5,141,5,0,0,15,0,0,0,31,2,0,0,0,0,13,12,0,0,5,0,79
קרית אתא,6800,29,634,459,4,455,54,0,0,0,0,0,0,0,0,1,48,4,12,147,5,0,0,3,1,0,0,111,0,0,0,0,1,7,30,0,0,1,2,28
קרית אתא,6800,30,718,470,5,465,29,42,0,0,1,0,1,0,0,0,101,6,10,121,5,0,1,4,0,0,1,23,5,0,0,0,0,6,15,0,0,8,0,86
קרית אתא,6800,31,469,273,6,267,34,0,0,0,1,0,1,2,0,0,33,0,10,93,2,0,0,3,0,0,0,57,1,0,0,0,0,2,15,0,0,4,0,9
קרית אתא,6800,32,512,314,9,305,33,2,0,0,0,0,1,0,0,0,30,0,3,126,1,0,0,0,0,0,0,35,2,1,0,0,0,2,19,0,0,4,1,45
קרית אתא,6800,33,759,497,1,496,75,0,0,0,1,0,0,2,0,0,62,3,11,187,3,0,1,10,0,0,0,86,2,1,0,0,0,1,27,2,0,3,0,19
קרית אתא,6800,34,686,450,4,446,53,3,0,0,3,0,0,2,0,0,36,1,14,176,3,0,0,7,0,1,0,72,4,0,0,0,1,5,33,0,0,5,1,26
קרית אתא,6800,35,608,295,2,293,17,4,0,0,0,0,0,1,0,1,19,5,5,143,3,3,0,2,0,0,2,23,4,0,0,0,0,3,16,0,0,5,3,34
קרית אתא,6800,36,715,493,11,482,37,13,0,0,0,0,0,0,0,0,61,1,10,196,1,0,0,13,0,0,0,51,4,0,0,1,0,12,20,0,0,5,0,57
קרית אתא,6800,37,655,441,2,439,37,1,0,0,0,0,0,1,0,2,107,1,3,159,1,0,0,9,0,2,0,36,16,0,0,0,3,9,22,2,1,2,25,0
קרית אתא,6800,38,527,229,4,225,24,5,0,0,1,0,0,2,0,1,18,12,3,94,2,0,1,4,0,0,0,22,2,1,0,0,0,1,9,1,0,1,2,19
קרית אתא,6800,39,757,550,14,536,64,7,0,0,0,0,0,1,0,0,65,0,23,166,10,0,0,1,0,0,0,95,2,0,0,0,1,10,33,1,0,6,2,49
קרית אתא,6800,40,546,265,8,257,12,0,0,0,2,0,0,1,0,0,12,5,4,175,2,0,0,1,0,1,1,6,4,0,0,0,0,1,10,0,0,3,0,17
קרית אתא,6800,41,571,246,9,237,24,0,0,0,0,0,0,2,0,0,15,7,7,123,7,0,1,6,0,0,0,17,3,1,0,0,0,1,8,3,0,2,1,9
קרית אתא,6800,42,579,307,5,302,32,4,0,1,0,0,0,3,0,2,21,3,3,127,2,0,1,1,0,0,0,32,2,0,0,0,0,4,25,0,0,11,4,24
קרית אתא,6800,43,649,405,6,399,33,3,0,0,0,0,0,1,0,3,40,1,7,168,4,0,0,6,0,0,0,47,0,0,0,1,1,10,20,0,0,3,2,49
קרית אתא,6800,44,628,411,4,407,33,4,0,0,1,0,0,4,0,2,51,0,5,156,5,0,0,3,0,0,0,53,4,0,0,0,0,7,38,0,0,2,1,38
קרית אתא,6800,45,512,346,3,343,38,2,0,0,0,0,1,0,0,0,36,0,11,106,1,0,0,4,0,0,0,78,3,0,0,0,1,8,27,0,0,3,0,24
קרית אתא,6800,46,588,401,3,398,47,0,0,0,0,0,1,0,0,2,31,3,17,129,3,0,0,9,0,0,0,71,5,0,0,0,0,9,20,0,0,2,0,49
קרית אתא,6800,47,503,291,2,289,30,4,0,0,1,0,0,1,0,0,33,0,10,97,3,0,0,1,0,0,0,37,2,0,0,0,0,7,25,0,0,3,0,35
קרית אתא,6800,50,696,336,4,332,24,5,0,0,1,0,0,0,0,0,30,10,7,140,3,0,0,7,1,1,0,18,5,0,0,0,0,1,14,0,0,13,1,51
קרית אתא,6800,51,567,300,3,297,21,4,0,0,1,1,0,4,0,0,25,13,13,119,4,0,0,5,0,0,0,26,6,1,0,1,0,1,12,0,0,11,0,29
קרית אתא,6800,52,591,329,9,320,24,3,0,0,0,0,0,1,0,1,31,2,8,131,5,0,0,3,0,0,0,26,6,0,0,0,0,6,12,0,1,6,0,54
קרית אתא,6800,53,600,380,6,374,26,5,0,0,1,0,1,0,0,0,58,1,6,136,6,0,0,4,0,0,0,55,1,0,0,0,0,4,18,1,0,4,0,47
קרית אתא,6800,54,656,431,3,428,49,3,0,1,0,0,0,1,0,0,52,4,9,140,4,0,0,17,0,0,0,68,2,0,0,0,0,8,18,0,0,6,0,46
קרית אתא,6800,55,744,468,5,463,47,24,0,0,1,0,1,0,0,0,45,0,17,153,5,0,0,26,0,0,0,52,0,0,0,0,2,4,18,0,0,2,0,66
קרית אתא,6800,56,687,410,2,408,35,8,0,0,1,0,0,4,0,2,74,1,10,131,2,0,0,22,0,0,0,32,11,0,0,0,1,4,16,0,0,2,0,52
קרית אתא,6800,57,739,492,6,486,38,35,0,0,0,0,0,3,0,2,84,5,8,140,3,0,0,23,0,0,0,43,1,0,0,1,0,7,20,0,0,4,1,68
קרית אתא,6800,58,591,346,4,342,37,5,0,0,0,0,1,0,0,0,20,9,9,133,4,0,1,4,0,1,0,52,2,0,0,0,0,7,21,1,0,7,0,28
קרית אתא,6800,59,678,495,5,490,59,22,0,0,0,0,0,0,0,2,78,4,17,138,4,0,0,12,0,0,1,78,2,0,0,0,1,6,25,0,0,4,0,37
קרית אתא,6800,60,457,320,1,319,17,26,0,0,0,0,0,0,0,2,86,0,2,77,0,0,0,7,0,0,0,20,4,0,0,0,0,4,16,0,0,5,0,53
קרית אתא,6800,61,685,505,5,500,62,2,0,0,1,0,0,0,0,0,68,0,8,186,5,0,0,6,0,0,0,87,1,0,0,0,0,4,38,0,0,8,0,24
קרית אתא,6800,62,459,328,2,326,28,18,0,0,0,0,0,0,0,0,61,0,10,85,1,0,0,13,0,0,0,27,6,0,0,0,1,1,10,0,0,4,1,60
קרית אתא,6800,63,636,405,3,402,43,4,0,0,0,0,1,1,0,4,60,4,10,127,3,0,0,7,0,0,0,48,1,0,0,0,0,8,29,0,1,5,1,45
קרית אתא,6800,64,611,415,5,410,45,15,0,0,1,0,0,0,0,0,75,1,20,102,2,0,0,8,0,0,0,59,4,0,0,0,0,4,24,0,1,6,1,42
קרית אתא,6800,65,469,370,1,369,35,1,0,1,0,0,0,4,0,0,25,0,7,129,5,0,0,5,0,0,0,107,0,0,0,0,0,10,35,0,0,2,0,3
קרית אתא,6800,66,680,534,3,531,90,1,0,0,0,0,0,4,0,1,43,0,20,157,11,0,0,5,1,0,0,125,1,0,0,2,0,10,37,0,0,4,2,17
קרית אתא,6800,67,698,561,0,561,89,1,0,1,0,0,0,9,0,0,40,0,20,164,8,0,0,10,0,0,0,139,2,0,0,1,0,10,43,1,0,11,2,10
קרית אתא,6800,68,600,394,6,388,42,8,0,0,0,0,0,5,0,0,45,4,9,125,3,0,0,11,0,0,0,57,5,0,0,0,0,10,25,0,0,1,0,38
קרית אתא,6800,69,492,376,3,373,86,0,0,0,0,0,1,3,0,0,30,0,12,91,9,0,0,1,0,0,0,86,0,0,0,0,0,4,37,0,0,4,0,9
קרית אתא,6800,70,465,358,4,354,55,3,0,0,0,0,0,0,0,0,32,0,12,93,4,0,0,5,0,0,0,97,0,0,0,0,0,6,35,0,0,2,0,10
קרית אתא,6800,71,514,404,2,402,70,0,0,0,0,0,0,0,0,0,28,0,16,131,13,0,0,5,0,1,0,100,2,0,0,0,0,4,24,0,0,1,0,7
קרית אתא,6800,72,430,287,6,281,29,16,0,0,0,0,0,0,0,0,45,2,6,70,4,0,0,5,0,0,0,29,2,0,0,0,1,4,13,0,0,2,1,52
קרית אתא,6800,73,578,471,8,463,95,1,0,0,0,0,0,1,0,0,24,0,10,116,10,0,0,1,0,0,0,118,1,0,0,0,0,14,57,0,0,9,2,4
קרית אתא,6800,74,423,343,0,343,50,0,0,0,0,0,0,1,0,1,27,0,13,83,5,0,0,6,0,0,0,102,0,0,0,0,0,8,37,0,0,6,0,4
קרית אתא,6800,75,661,351,9,342,36,1,0,0,0,1,1,0,0,1,25,9,5,161,3,0,0,8,0,0,0,40,2,1,0,0,0,3,12,0,0,4,0,29
קרית ביאליק,9500,1,413,271,4,267,49,0,0,0,0,0,0,0,0,1,14,0,4,84,11,0,0,0,0,0,0,58,1,0,0,0,0,0,21,0,1,6,0,17
קרית ביאליק,9500,2,733,404,5,399,32,2,0,0,0,0,0,2,0,5,42,6,9,138,5,0,0,7,0,0,0,57,7,0,0,0,0,6,34,1,0,8,0,38
קרית ביאליק,9500,3,618,339,3,336,35,3,0,0,0,0,2,3,0,0,37,0,11,118,1,1,1,8,0,0,0,37,5,0,0,0,1,7,18,0,0,2,1,45
קרית ביאליק,9500,4,751,440,4,436,57,4,0,1,0,0,0,6,0,2,33,0,9,152,8,0,0,4,0,0,0,83,0,0,0,0,1,6,38,0,0,6,2,24
קרית ביאליק,9500,5,418,308,5,303,67,0,0,0,0,0,0,2,0,1,19,0,6,75,11,0,1,1,0,0,1,72,1,0,0,0,0,2,34,0,0,5,0,5
קרית ביאליק,9500,6,622,375,2,373,84,0,0,0,0,1,0,5,0,1,30,1,8,87,9,1,2,1,0,0,0,82,1,0,0,0,0,5,40,1,1,5,0,8
קרית ביאליק,9500,7,497,353,1,352,80,3,0,0,0,0,0,2,0,0,17,0,9,63,11,0,0,2,0,0,0,110,2,0,0,0,0,3,30,2,0,3,3,12
קרית ביאליק,9500,8,430,284,0,284,54,0,0,0,0,0,0,3,0,1,16,1,10,87,8,0,0,2,0,0,0,68,0,0,0,0,0,6,21,0,0,4,0,3
קרית ביאליק,9500,9,603,359,2,357,75,2,0,0,0,0,0,5,0,1,22,0,11,93,3,0,2,3,0,0,0,93,0,0,0,0,0,2,31,0,1,5,1,7
קרית ביאליק,9500,10,783,503,5,498,128,0,1,0,0,0,0,3,0,0,23,0,10,107,23,0,0,4,0,0,0,124,2,0,0,0,0,8,45,0,0,8,4,8
קרית ביאליק,9500,11,642,406,3,403,78,2,0,0,2,0,1,0,0,1,24,3,13,118,10,0,0,4,0,0,0,89,6,0,0,1,0,3,30,0,0,8,0,10
קרית ביאליק,9500,12,557,325,16,309,28,1,0,1,3,0,1,3,0,1,5,15,11,151,6,1,0,4,1,1,0,33,4,0,0,0,0,1,16,0,0,7,0,15
קרית ביאליק,9500,13,728,355,9,346,51,0,0,0,1,0,1,5,0,1,25,1,8,114,2,0,0,1,0,0,0,54,3,0,0,0,0,6,28,2,0,10,2,31
קרית ביאליק,9500,14,596,368,11,357,14,0,0,0,2,0,0,0,0,2,17,16,2,234,3,1,0,2,1,0,0,26,2,1,0,3,2,0,8,1,4,1,0,15
קרית ביאליק,9500,15,645,441,3,438,61,0,0,1,0,0,1,0,0,1,32,1,21,145,11,0,0,4,0,0,1,88,0,0,0,0,1,5,26,0,0,5,1,33
קרית ביאליק,9500,16,614,316,9,307,21,1,0,1,3,0,0,0,0,2,10,3,6,139,5,0,1,1,0,0,0,67,4,0,0,1,1,0,13,0,0,5,0,23
