סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
13,6744,מזכרת בתיה,28,7.3,1,0,602,450,2,448,20,0,6,0,0,0,0,0,0,0,39,0,2,0,0,0,80,0,13,119,17,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,10,0
13,6745,מזכרת בתיה,28,9,6,0,689,523,1,522,33,3,5,1,0,1,0,0,0,0,38,0,6,0,0,0,89,0,18,117,17,0,0,0,0,0,0,2,175,0,2,0,0,0,0,0,2,0,13,0
13,6746,מזכרת בתיה,28,10,5,0,654,426,3,423,14,2,4,3,0,0,0,0,0,0,62,0,3,0,0,0,48,0,10,184,6,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,22,0
13,6747,מזכרת בתיה,28,11,5,0,533,399,2,397,40,1,17,2,0,1,0,0,0,0,21,0,1,0,0,0,69,0,6,80,19,0,0,0,0,0,0,1,122,0,0,0,0,0,0,1,3,0,13,0
13,6749,מזכרת בתיה,28,13,3,0,696,550,2,548,36,1,14,2,0,0,0,0,0,0,63,0,4,0,0,0,105,0,8,146,9,0,0,0,0,0,0,0,134,0,3,0,0,0,0,1,1,0,21,0
13,6750,מזכרת בתיה,28,16,3,0,639,530,4,526,29,3,20,0,0,0,0,1,0,0,70,0,3,0,0,0,107,0,13,116,18,0,0,0,0,0,0,0,136,0,0,0,0,0,1,0,1,0,8,0
13,6751,מזכרת בתיה,28,17,3,0,663,496,0,496,23,4,23,3,0,1,0,0,0,0,61,1,3,0,0,0,95,0,16,124,11,0,0,0,0,0,0,0,122,0,1,0,0,0,0,0,2,0,6,0
13,6752,מזכרת בתיה,28,18.1,7,0,633,527,2,525,16,6,22,3,0,0,0,0,0,0,61,0,2,0,0,0,84,0,7,164,4,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,1,0,26,0
13,6753,מזכרת בתיה,28,18.2,7,0,633,519,0,519,23,3,14,0,0,0,0,0,0,0,60,0,3,0,0,0,99,0,15,136,7,0,1,0,0,0,0,0,147,0,3,0,2,0,0,0,1,0,5,0
3,1337,מחניים,308,1,1,0,589,406,1,405,70,2,4,2,0,3,0,0,0,0,31,0,1,0,0,0,52,0,9,85,26,0,0,0,0,0,0,0,111,1,2,0,0,0,0,0,3,0,3,0
5,1838,מכורה,3614,1,1,0,143,95,0,95,3,3,8,0,0,0,0,0,0,0,17,0,0,0,0,0,11,0,9,23,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0
10,4687,מעברות,197,1,1,0,387,293,0,293,38,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,43,0,1,8,101,0,0,0,0,0,0,0,92,0,0,0,1,0,0,0,3,0,0,0
10,4688,מעברות,197,2,1,0,358,258,2,256,43,0,1,3,0,2,0,0,0,0,3,1,0,0,0,0,37,0,1,6,67,0,1,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,1,0
3,1364,מעין ברוך,416,1,1,0,489,322,0,322,58,0,5,0,0,1,0,0,0,0,12,0,2,0,0,0,41,0,16,36,22,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,1,0,2,0
2,768,מעלה לבונה,3752,1,2,0,461,351,0,351,0,0,7,1,0,0,0,0,0,0,301,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0
5,1777,מרחביה קיבוץ,66,1,1,0,481,324,1,323,8,1,3,1,0,1,0,0,0,0,8,1,1,0,0,0,53,0,15,76,40,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,1,0,4,0
5,1845,משכיות,3785,1,1,0,104,88,0,88,0,0,0,0,0,0,0,0,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
9,3998,משמרות,213,1.1,1,0,367,280,0,280,55,2,2,2,0,1,0,0,0,0,2,1,1,0,0,0,40,0,2,23,32,0,0,0,0,0,0,0,114,0,0,0,1,0,0,0,2,0,0,0
9,3999,משמרות,213,1.2,2,0,367,301,0,301,58,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,33,0,13,26,23,0,0,0,0,0,0,0,137,1,0,0,0,0,1,0,1,0,0,0
2,842,נווה אילן,405,1.1,1,0,368,265,0,265,27,0,1,3,0,2,0,0,0,0,7,0,0,0,0,0,53,0,12,61,20,0,0,0,0,0,0,1,74,0,0,0,0,0,0,0,1,0,3,0
2,843,נווה אילן,405,1.2,1,0,368,241,1,240,16,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,47,0,6,37,28,0,0,0,0,0,0,0,98,0,0,1,0,0,0,0,0,0,2,0
5,2166,נוף הגליל,1061,1.1,72,0,560,356,3,353,6,0,1,0,55,210,0,0,0,0,2,1,0,0,0,0,3,1,7,32,4,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,3,0
5,2167,נוף הגליל,1061,1.2,72,0,559,328,6,322,2,0,0,0,49,206,0,0,0,0,0,0,0,0,0,0,5,0,11,16,6,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,1,0
5,2168,נוף הגליל,1061,3,61,0,446,277,8,269,3,0,1,4,34,132,0,0,0,0,10,0,0,0,0,0,7,0,19,32,9,0,0,0,0,0,0,5,7,0,0,0,0,0,1,0,1,0,4,0
5,2169,נוף הגליל,1061,4.1,80,0,666,298,7,291,3,0,1,3,5,8,0,0,0,0,27,0,0,0,0,0,6,1,58,132,4,0,1,0,1,1,0,2,23,0,0,0,0,0,1,0,1,0,12,1
5,2170,נוף הגליל,1061,4.2,80,0,666,318,7,311,10,0,0,2,3,21,0,0,0,0,32,1,2,0,0,0,7,2,69,124,1,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,8,0
5,2171,נוף הגליל,1061,4.3,80,0,666,303,7,296,2,0,0,2,11,21,0,0,0,0,13,1,0,0,0,0,6,1,101,94,6,0,1,0,0,0,0,6,20,0,0,0,0,0,0,2,1,0,8,0
5,2172,נוף הגליל,1061,5.1,77,0,366,227,2,225,7,0,0,0,68,110,0,0,1,0,0,0,0,0,0,0,1,0,2,15,7,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0
5,2173,נוף הגליל,1061,5.2,77,0,365,210,7,203,1,0,0,0,55,91,0,0,1,0,1,0,0,2,0,0,2,1,1,17,4,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,2,0,1,0
5,2174,נוף הגליל,1061,6.1,29,0,375,207,0,207,1,1,0,2,17,54,0,0,0,0,23,1,0,0,0,0,14,1,16,40,6,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,9,0
5,2175,נוף הגליל,1061,6.2,29,0,374,210,1,209,3,1,0,3,24,45,0,0,0,0,15,0,0,0,0,0,7,1,22,50,5,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,1,0,5,0
5,2176,נוף הגליל,1061,8.1,24,0,591,205,2,203,13,3,1,2,7,28,0,0,0,0,12,0,0,0,0,0,7,1,21,65,2,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,14,0
5,2177,נוף הגליל,1061,8.2,24,0,591,235,3,232,20,1,2,4,14,52,0,0,0,0,10,0,0,0,0,0,9,1,29,52,8,0,0,0,0,0,0,7,15,1,0,0,0,0,0,0,0,0,5,2
5,2178,נוף הגליל,1061,8.3,24,0,591,248,1,247,15,3,0,5,17,59,0,0,0,0,12,0,0,1,0,0,4,1,34,54,5,0,1,0,0,0,0,11,13,0,2,0,0,0,0,0,0,0,10,0
5,2179,נוף הגליל,1061,8.4,24,0,589,208,5,203,15,1,1,2,7,16,0,0,0,0,15,0,0,0,0,0,11,0,43,55,6,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,1,0,6,0
5,2180,נוף הגליל,1061,10,38,0,692,359,1,358,5,0,1,12,34,105,0,0,0,0,12,0,0,0,0,0,10,2,45,74,6,0,2,1,0,0,0,9,29,0,0,0,0,0,0,0,1,0,10,0
5,2181,נוף הגליל,1061,11,38,0,665,360,9,351,2,0,3,3,32,59,0,0,0,0,36,0,0,0,0,0,9,1,34,103,12,0,0,0,0,1,0,10,28,0,0,0,0,0,0,1,0,0,17,0
5,2182,נוף הגליל,1061,15,14,0,464,236,4,232,9,1,1,2,8,34,0,0,0,0,20,0,1,0,0,0,10,0,56,54,0,0,0,0,0,0,0,1,29,0,2,0,0,0,0,0,0,0,4,0
5,2183,נוף הגליל,1061,17.1,2,0,559,266,4,262,1,0,1,3,24,78,0,1,0,0,12,0,0,0,0,0,5,0,30,63,6,0,0,0,0,0,0,6,17,1,0,0,0,0,2,0,0,0,11,1
5,2184,נוף הגליל,1061,17.2,2,0,559,295,3,292,1,1,0,7,30,66,0,0,0,0,10,0,1,0,0,0,14,0,29,69,3,0,0,0,0,0,0,8,39,0,1,0,1,0,0,0,0,0,12,0
5,2185,נוף הגליל,1061,17.3,2,0,559,292,4,288,6,0,1,1,26,89,0,0,0,0,10,0,0,0,0,0,4,0,37,61,3,0,0,0,0,0,0,10,29,0,1,0,0,0,0,0,1,0,8,1
5,2186,נוף הגליל,1061,17.4,2,0,558,271,5,266,4,0,1,5,7,47,0,0,0,0,14,0,0,0,0,0,11,0,42,93,2,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,11,1
5,2187,נוף הגליל,1061,18,18,0,570,203,2,201,1,0,2,0,2,4,0,0,1,0,22,0,0,0,0,0,5,0,43,88,0,0,0,0,0,0,0,2,19,0,1,0,0,0,0,0,0,0,9,2
5,2188,נוף הגליל,1061,19,14,0,539,338,1,337,7,2,1,0,9,20,0,0,0,1,62,0,4,0,0,0,30,0,26,107,3,0,0,0,0,0,0,4,46,0,0,0,0,0,0,1,1,0,13,0
5,2189,נוף הגליל,1061,20,19,0,518,271,3,268,4,0,0,1,11,23,0,0,0,0,35,0,2,0,0,0,6,0,33,119,1,0,0,0,0,1,0,6,13,0,0,0,0,0,0,1,1,0,10,1
5,2193,נוף הגליל,1061,21.4,32,0,550,240,6,234,2,0,1,0,2,11,0,0,0,0,29,0,0,0,0,0,9,0,55,83,2,0,0,1,0,0,0,1,30,0,1,0,0,0,0,0,1,0,6,0
5,2194,נוף הגליל,1061,22,19,0,554,205,9,196,0,0,0,2,8,15,0,0,0,0,15,0,0,0,0,0,13,0,47,73,2,0,0,0,0,0,0,2,11,1,0,0,1,0,0,0,1,0,5,0
5,2195,נוף הגליל,1061,23,22,0,577,253,5,248,2,0,1,4,1,22,0,0,0,0,12,1,1,0,0,0,3,1,64,103,1,0,0,0,1,0,0,2,23,0,0,0,1,0,0,0,2,0,2,1
5,2196,נוף הגליל,1061,25.1,23,0,387,179,1,178,3,0,0,0,20,25,0,0,0,0,19,0,1,0,0,0,5,1,15,59,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,1,0,0,7,0
5,2197,נוף הגליל,1061,25.2,23,0,386,209,3,206,0,0,0,2,15,34,0,0,0,0,33,0,1,0,0,0,5,1,23,49,5,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,7,0
5,2199,נוף הגליל,1061,27,19,0,613,282,8,274,4,0,0,2,8,23,0,0,0,0,30,0,0,0,0,0,11,0,50,103,0,0,0,0,0,1,0,7,30,0,1,0,0,0,0,0,0,1,3,0
5,2200,נוף הגליל,1061,28.1,1,0,570,289,5,284,5,0,1,0,2,22,0,1,0,0,33,0,0,0,0,0,19,0,55,103,0,0,0,0,0,0,0,2,33,0,1,0,2,0,0,0,0,0,5,0
5,2202,נוף הגליל,1061,28.3,1,0,570,310,3,307,1,0,0,2,24,31,1,0,0,0,38,1,2,0,0,0,11,1,54,95,2,0,0,0,1,1,0,4,28,0,0,0,0,0,0,0,0,0,7,3
5,2203,נוף הגליל,1061,28.4,1,0,570,287,5,282,2,0,1,1,1,13,0,0,0,0,26,0,0,1,0,0,18,0,68,80,3,0,0,0,0,0,1,0,63,0,0,0,0,0,0,1,0,0,3,0
5,2204,נוף הגליל,1061,31,63,0,396,200,3,197,1,0,0,0,5,5,0,0,0,0,18,0,0,0,0,0,8,0,43,63,2,0,1,0,0,0,0,1,35,0,1,0,0,0,0,0,0,0,14,0
5,2205,נוף הגליל,1061,33,14,0,553,269,3,266,4,0,2,10,8,35,0,0,0,0,47,0,0,0,0,0,12,0,35,58,0,0,0,0,1,0,0,5,34,0,1,0,1,0,0,0,1,0,12,0
5,2206,נוף הגליל,1061,34,62,0,422,212,4,208,3,0,0,2,6,11,0,0,0,0,21,0,0,0,0,0,5,0,30,101,3,0,0,0,1,0,0,1,16,0,1,0,0,0,0,0,1,0,4,2
5,2207,נוף הגליל,1061,35.1,33,0,510,352,0,352,1,1,0,0,57,98,0,0,0,0,24,0,1,0,0,0,21,0,7,62,19,0,0,0,0,0,0,21,37,0,1,0,0,0,0,0,0,0,2,0
5,2208,נוף הגליל,1061,35.2,33,0,509,336,1,335,13,2,0,0,67,122,0,0,0,0,8,0,0,0,0,0,11,1,13,50,4,0,0,0,0,0,0,16,25,0,1,0,0,0,0,0,0,0,1,1
5,2210,נוף הגליל,1061,37,3,0,660,390,7,383,3,0,1,2,4,37,0,0,0,0,19,0,0,0,0,1,20,0,110,118,3,0,0,0,1,1,1,2,48,1,1,0,1,0,0,1,3,0,3,2
5,2211,נוף הגליל,1061,38.1,9,0,647,345,5,340,3,0,0,1,9,33,0,0,0,0,21,0,2,0,0,0,19,0,72,125,2,0,0,0,0,0,0,5,43,1,0,0,0,0,0,0,1,0,3,0
5,2212,נוף הגליל,1061,38.2,9,0,647,380,8,372,3,0,4,2,11,33,0,0,0,0,16,0,2,0,0,0,19,0,113,102,3,0,0,0,0,0,0,1,60,1,0,0,0,0,0,0,1,0,1,0
5,2213,נוף הגליל,1061,42,10,0,623,409,3,406,7,0,0,1,12,51,0,0,0,0,32,0,2,0,0,0,34,0,45,144,0,0,0,0,0,0,0,6,62,0,0,0,0,0,1,0,0,2,6,1
5,2214,נוף הגליל,1061,43,40,0,631,326,7,319,11,0,4,2,7,5,0,0,0,0,46,1,0,0,0,0,20,2,33,143,2,0,1,0,0,0,0,2,29,1,2,0,0,0,0,0,0,0,8,0
5,2215,נוף הגליל,1061,47.1,76,0,698,413,3,410,3,1,1,2,15,29,0,0,0,0,45,1,0,0,0,0,33,0,40,156,3,1,0,0,0,1,0,2,63,0,0,0,0,0,0,0,0,0,13,1
5,2216,נוף הגליל,1061,47.2,76,0,698,403,2,401,7,0,1,8,26,51,0,1,0,0,48,0,1,0,0,0,28,0,26,120,5,0,0,0,0,0,0,3,44,0,2,0,1,0,0,0,2,0,27,0
5,2217,נוף הגליל,1061,47.3,76,0,698,410,5,405,9,0,0,2,14,52,0,0,0,0,50,0,3,0,0,0,26,0,25,143,11,0,0,0,0,0,0,4,48,0,1,0,0,0,0,0,1,0,15,1
5,2218,נוף הגליל,1061,47.4,76,0,698,375,1,374,2,0,2,0,23,38,0,0,0,0,59,0,1,0,0,0,31,0,32,123,6,0,0,0,0,0,0,1,41,0,3,0,0,0,0,0,0,0,12,0
5,2219,נוף הגליל,1061,48,22,0,409,166,3,163,5,0,0,0,4,11,0,0,0,0,14,0,0,0,0,0,8,0,32,72,3,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0
5,2220,נוף הגליל,1061,50.1,12,0,532,300,1,299,5,1,1,1,12,62,0,0,0,0,19,0,0,2,0,0,14,0,56,75,6,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,1,0,8,0
5,2221,נוף הגליל,1061,50.2,12,0,532,298,5,293,7,1,3,1,13,49,0,0,0,0,20,0,0,0,0,0,7,0,53,99,1,0,0,0,0,0,0,5,32,0,0,0,0,0,0,0,0,0,2,0
5,2222,נוף הגליל,1061,52,81,0,367,129,3,126,2,0,1,2,4,7,0,0,0,0,22,0,0,1,0,0,3,1,5,60,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0
5,2224,נוף הגליל,1061,56,51,0,599,350,2,348,1,0,0,0,53,92,0,0,0,0,17,0,2,0,0,0,7,0,38,99,3,0,0,0,0,0,0,14,19,0,0,1,0,0,0,0,0,0,2,0
5,2225,נוף הגליל,1061,57,52,0,658,330,9,321,4,0,1,2,15,33,0,0,0,0,14,0,0,0,0,0,10,0,90,93,4,0,0,0,0,1,0,11,38,0,0,0,0,0,0,1,0,0,3,1
5,2226,נוף הגליל,1061,58.1,42,0,643,327,2,325,2,0,0,1,25,66,0,1,0,0,21,0,0,0,0,0,10,1,69,85,4,0,0,0,0,0,0,8,29,1,1,0,0,0,0,0,0,0,1,0
5,2227,נוף הגליל,1061,60.1,79,0,385,243,5,238,0,0,0,175,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
5,2228,נוף הגליל,1061,60.2,79,0,385,272,1,271,0,1,0,202,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,0
5,2229,נוף הגליל,1061,70,54,0,598,343,5,338,3,0,3,1,35,57,0,0,0,0,21,0,0,0,0,0,25,0,55,77,3,0,0,0,0,0,0,11,43,0,1,0,0,0,0,0,2,0,1,0
5,2230,נוף הגליל,1061,71.1,74,0,378,181,2,179,1,0,0,1,23,42,0,0,0,0,6,0,0,0,0,0,4,0,38,32,4,0,0,0,0,0,0,2,21,0,0,0,2,0,0,0,2,0,1,0
5,2231,נוף הגליל,1061,71.2,74,0,312,166,3,163,3,0,0,2,6,26,0,0,0,0,4,0,0,0,0,0,2,0,48,52,4,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,0
5,2232,נוף הגליל,1061,72,53,0,774,451,2,449,8,1,1,1,45,99,0,0,0,0,14,0,1,0,0,0,13,0,89,95,5,0,0,2,0,0,0,16,54,0,3,0,1,0,0,0,0,0,1,0
5,2233,נוף הגליל,1061,73,54,0,697,355,10,345,2,2,3,2,20,47,0,0,0,0,24,0,2,0,0,0,11,0,94,89,3,0,0,0,0,0,0,5,36,0,0,0,0,0,1,1,0,0,3,0
5,2235,נוף הגליל,1061,75,54,0,669,353,3,350,8,0,1,1,21,50,0,0,0,0,23,0,5,0,0,0,7,1,77,101,4,0,0,0,0,1,1,5,40,0,1,0,0,0,0,0,1,0,2,0
5,2236,נוף הגליל,1061,76,60,0,698,465,7,458,4,6,0,1,64,116,0,0,0,0,16,0,1,0,0,0,15,2,67,86,9,0,0,0,0,0,0,9,58,0,1,0,0,0,0,0,1,0,2,0
5,2237,נוף הגליל,1061,951,53,0,710,444,7,437,7,2,1,0,33,73,0,0,0,0,21,0,3,0,0,0,24,0,45,135,1,0,0,2,0,0,0,17,56,1,3,0,1,0,1,0,2,2,7,0
2,1136,נוקדים,3726,2.1,1,0,477,337,2,335,2,3,30,5,1,0,0,0,0,0,157,0,0,0,0,0,10,0,26,82,0,0,0,0,0,1,0,0,9,0,1,0,0,0,1,0,3,0,4,0
2,1137,נוקדים,3726,2.2,1,0,477,348,1,347,1,5,20,3,0,1,0,0,0,0,183,0,3,0,0,0,11,0,15,82,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,9,0
2,1138,נוקדים,3726,2.3,1,0,475,342,2,340,1,7,36,9,0,0,0,0,0,0,159,0,0,0,0,0,23,0,20,71,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,3,0
5,1642,ניין,523,2.1,1,0,482,274,6,268,2,0,0,1,73,34,0,0,0,0,0,0,0,0,0,0,0,0,0,14,79,0,0,0,0,0,0,62,2,0,0,0,0,0,0,0,0,0,1,0
5,1643,ניין,523,2.2,1,0,482,223,3,220,1,0,0,0,66,40,0,0,0,0,1,0,0,0,0,0,1,0,0,11,43,0,0,0,0,0,0,49,5,0,0,0,1,0,0,0,0,0,2,0
5,1644,ניין,523,2.3,1,0,482,250,0,250,2,1,0,0,78,60,0,0,0,0,0,0,0,0,0,0,3,0,0,9,39,0,0,0,0,0,0,51,6,0,0,0,0,0,0,1,0,0,0,0
2,792,נס הרים,825,2,1,0,451,337,0,337,19,2,8,2,0,1,0,0,0,0,35,0,0,0,0,0,102,0,6,103,12,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,8,0
3,1368,עגר,4501,1,1,0,588,161,3,158,22,0,0,0,2,7,0,0,0,0,1,0,1,0,0,1,20,0,4,6,9,0,0,1,0,0,1,33,21,0,0,0,0,0,0,1,0,0,27,1
3,1369,עגר,4501,2,1,0,660,207,2,205,12,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,46,0,30,29,3,0,0,0,0,0,0,22,29,0,0,0,4,0,1,1,1,2,17,1
3,1370,עגר,4501,3,1,0,596,187,3,184,3,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,67,0,6,12,20,0,0,0,0,1,0,25,13,0,0,0,1,0,0,2,0,0,27,0
2,769,עופרה,3617,1,4,0,610,447,1,446,0,4,59,0,0,0,0,0,0,0,288,0,0,0,0,0,6,0,2,77,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,6,0
2,770,עופרה,3617,2.1,6,0,422,294,2,292,2,1,20,3,0,0,0,0,0,0,204,0,0,0,0,0,3,0,3,44,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,5,0
2,771,עופרה,3617,2.2,6,0,421,322,0,322,0,0,24,0,0,0,0,0,0,0,225,0,0,0,0,0,5,0,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
2,772,עופרה,3617,3,5,0,574,419,1,418,2,2,37,1,0,0,0,0,0,0,303,0,3,0,0,0,2,0,1,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
12,5970,עזריה,711,2,3,0,392,337,1,336,4,0,1,2,0,0,0,0,0,0,46,0,2,0,0,0,45,0,3,176,2,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,35,0
5,1645,עין דור,436,1,1,0,447,263,2,261,37,1,1,0,0,1,0,0,0,0,8,0,1,0,0,1,38,0,4,14,51,0,1,0,0,0,0,0,98,0,0,0,0,0,0,0,5,0,0,0
5,1646,עין דור,436,2,1,0,480,309,0,309,29,1,2,1,0,0,0,0,0,0,14,0,3,0,0,0,41,0,11,18,48,0,0,0,0,0,0,0,135,1,0,0,0,0,0,0,5,0,0,0
2,820,עין נקובא,521,1,2,0,630,411,2,409,3,0,0,0,34,262,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,92,1,0,0,0,0,0,1,0,1,0,0,0
2,821,עין נקובא,521,2,2,0,659,363,3,360,0,0,0,0,30,203,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,111,3,0,0,0,0,0,0,0,0,0,0,0
2,822,עין נקובא,521,3,2,0,577,329,2,327,4,0,0,2,44,190,0,0,0,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,48,6,0,0,0,1,0,1,0,0,0,0,1
9,4000,עין עירון,223,1,1,0,423,320,0,320,45,0,0,2,0,2,0,0,0,0,6,0,2,0,0,0,46,0,3,24,31,0,0,0,0,0,0,3,149,0,0,0,1,0,0,0,6,0,0,0
2,823,עין ראפה,514,1.1,1,0,362,180,3,177,2,0,0,0,73,28,0,0,0,0,1,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,1,1
2,824,עין ראפה,514,1.2,1,0,361,202,2,200,3,0,0,0,88,33,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,63,3,0,0,2,0,0,0,0,0,0,0,1
3,1339,עמיעד,385,1,1,0,473,283,1,282,44,4,3,0,0,2,0,0,0,0,4,0,0,0,0,0,57,0,4,19,34,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,4,0,1,0
2,766,פסגות,3659,1,2,0,625,504,2,502,1,1,23,0,0,0,0,0,0,0,397,0,1,0,0,0,5,0,2,67,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
5,1851,פצאל,3615,1,3,0,269,209,0,209,4,1,5,0,0,0,0,0,0,0,33,0,2,0,0,0,45,0,5,73,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,1,0,0,0
10,4753,פרדסיה,171,1.1,4,0,372,282,1,281,8,0,4,1,0,0,0,0,0,0,37,0,4,0,0,0,29,0,5,81,4,0,0,0,0,0,0,0,88,0,2,0,0,0,0,0,0,0,18,0
10,4754,פרדסיה,171,1.2,4,0,371,263,1,262,12,4,0,0,0,0,0,0,0,0,33,0,0,0,0,0,32,0,3,93,6,0,0,0,0,0,1,0,69,0,0,0,0,0,0,0,1,0,8,0
10,4756,פרדסיה,171,4.1,6,0,692,498,2,496,16,7,7,2,0,0,0,0,0,0,30,0,1,0,0,0,110,0,9,100,7,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,1,1,7,0
10,4757,פרדסיה,171,4.2,6,0,692,520,1,519,20,4,3,2,0,0,0,0,0,0,37,0,4,0,0,0,89,0,6,122,10,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,3,0,15,0
10,4758,פרדסיה,171,5,3,0,659,486,1,485,26,0,3,1,0,0,0,0,0,0,36,0,2,0,0,0,78,0,7,116,15,0,0,0,0,0,0,0,179,0,0,0,0,0,2,0,4,0,16,0
10,4759,פרדסיה,171,6,7,0,656,565,0,565,39,1,6,1,1,0,0,0,0,0,36,0,9,0,0,0,95,0,21,111,20,0,0,0,0,0,0,1,215,0,0,0,1,0,0,0,3,0,5,0
10,4760,פרדסיה,171,7,5,0,679,509,1,508,18,2,7,0,0,0,0,0,0,0,52,0,2,0,0,0,85,0,9,131,15,0,0,0,0,0,0,0,173,0,0,0,0,0,0,1,1,0,12,0
10,4762,פרדסיה,171,8.2,2,0,502,387,1,386,27,7,2,0,0,0,0,0,0,0,20,0,0,0,0,0,56,0,5,73,13,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,3,0,2,0
3,1255,פרוד,599,1,1,0,435,301,4,297,36,1,3,0,1,1,0,0,0,0,9,0,0,0,0,0,66,0,9,28,19,0,0,0,0,0,0,0,119,0,0,0,2,0,0,0,3,0,0,0
2,794,צובה,465,1,1,0,612,386,0,386,126,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,61,0,5,22,28,0,0,0,0,1,0,0,130,0,0,0,0,0,0,1,2,0,1,0
10,4763,צור משה,276,2,2,0,600,431,0,431,28,1,6,0,0,2,0,0,0,0,14,1,1,0,0,0,68,0,10,46,30,0,0,0,0,0,0,0,218,0,2,0,0,0,0,0,2,0,2,0
10,4764,צור משה,276,3.1,4,0,684,533,2,531,54,1,1,1,0,3,0,0,0,0,20,0,0,0,0,0,97,0,2,62,31,0,0,0,0,0,0,0,248,0,4,0,0,0,0,0,2,0,5,0
10,4765,צור משה,276,3.2,4,0,683,515,0,515,50,5,0,0,0,1,0,0,0,0,11,0,2,0,0,0,95,0,9,50,35,0,0,0,0,0,0,0,249,0,1,0,0,0,0,0,3,0,4,0
10,4766,קדימהצורן,195,1,5,0,579,412,0,412,23,0,1,0,0,0,0,0,0,2,17,0,0,0,0,0,95,0,6,76,14,0,0,0,0,0,0,0,169,0,1,0,1,0,0,0,2,0,5,0
