סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
20,11327,סאגור,525,1.1,2,0,644,389,4,385,10,0,160,0,0,6,0,0,0,0,1,0,0,0,0,0,21,0,9,131,4,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,1,0
20,11328,סאגור,525,1.2,2,0,643,301,0,301,16,0,123,1,0,2,0,0,0,0,34,0,0,0,0,0,22,0,6,41,15,0,0,0,0,0,0,5,26,0,0,0,1,0,0,0,0,0,9,0
20,11329,סאגור,525,2,3,0,639,366,2,364,9,0,229,0,0,0,0,0,0,0,3,0,0,0,0,0,42,0,6,59,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
20,11330,סאגור,525,4.1,1,0,649,339,6,333,157,0,110,0,0,0,0,0,0,0,9,0,0,0,0,0,21,0,1,14,6,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,1,0
20,11331,סאגור,525,4.2,1,0,648,322,1,321,16,0,180,1,0,4,0,0,0,0,3,0,0,0,0,0,15,0,0,78,5,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,1
18,10306,סופה,1238,1,1,0,189,107,1,106,5,2,1,1,0,0,0,0,0,0,12,0,0,0,0,0,24,0,5,7,9,0,0,0,0,0,0,0,37,1,1,1,0,0,0,0,0,0,0,0
19,11016,סלעית,3567,1.1,1,0,412,324,3,321,41,4,5,0,0,0,0,0,0,0,12,0,3,0,0,0,40,0,12,32,13,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,3,0,0,0
19,11017,סלעית,3567,1.2,1,0,412,335,1,334,29,0,4,1,0,0,0,0,0,0,10,0,1,0,0,0,54,0,6,29,10,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,6,0,0,0
6,2505,סער,454,1,1,0,691,469,0,469,51,2,0,0,0,1,0,0,0,0,29,0,1,0,0,0,85,0,8,65,52,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,1,0
6,2506,עבדון,892,1,1,0,528,402,0,402,3,0,1,2,0,0,0,0,0,0,101,0,0,0,0,0,42,0,1,176,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,60,0
20,11651,עדי,1199,2.1,1,0,502,369,0,369,26,0,5,0,0,0,0,0,0,0,17,0,3,0,0,0,67,0,10,72,4,0,0,0,0,0,0,0,154,0,2,0,0,0,0,2,3,0,4,0
20,11652,עדי,1199,2.2,1,0,502,370,0,370,18,2,2,2,0,1,0,0,0,0,19,0,0,0,0,0,72,0,13,68,10,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,1,0,2,0
20,11653,עדי,1199,2.3,1,0,502,368,4,364,20,0,6,0,0,0,0,0,0,0,12,0,2,0,0,0,83,0,15,53,7,0,0,0,0,0,0,0,160,0,1,0,1,0,0,0,3,0,1,0
10,4746,עזריאל,837,1,1,0,618,492,1,491,1,1,13,2,0,0,0,0,0,0,101,0,2,0,0,0,36,0,1,271,1,0,0,0,0,0,0,0,21,0,1,1,0,0,0,0,0,0,39,0
20,11332,עין אלאסד,546,1,1,0,685,328,2,326,4,0,0,0,2,10,2,0,0,0,0,0,0,0,0,0,57,0,133,38,54,1,0,0,0,1,0,5,18,0,0,0,0,0,0,1,0,0,0,0
18,10307,עין הבשור,1240,1.1,1,0,380,259,0,259,17,3,9,1,0,1,0,0,0,0,17,0,0,0,0,0,37,0,5,44,12,0,0,0,0,0,0,1,111,0,0,0,0,0,0,0,0,0,1,0
18,10308,עין הבשור,1240,1.2,2,0,379,269,1,268,17,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,46,0,4,37,22,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,8,0,3,0
18,10309,עין השלושה,676,1,1,0,299,175,1,174,22,2,0,0,1,0,0,0,0,0,12,0,0,0,0,0,19,0,5,13,7,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,2,0,2,0
9,3907,עין שמר,139,1,1,0,646,461,0,461,71,0,0,0,0,3,0,0,0,0,12,0,3,0,1,0,41,0,6,13,135,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,3,0,2,0
10,4749,עין שריד,880,1,1,0,581,443,1,442,23,0,3,12,0,0,0,0,0,1,50,0,1,0,0,0,58,0,13,137,15,0,0,0,0,0,0,1,108,0,0,0,0,0,0,0,2,0,18,0
10,4750,עין שריד,880,2,1,1,531,399,7,392,21,1,2,0,0,1,0,0,0,0,36,0,0,0,0,0,58,0,6,78,25,0,0,0,0,0,0,1,152,0,1,0,0,0,0,0,2,0,8,0
18,10310,עמיעוז,318,1,1,0,223,163,0,163,1,0,0,1,0,0,0,0,0,0,12,0,2,0,0,0,21,0,3,72,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,28,0
19,10808,עמנואל,3660,1,1,0,624,401,1,400,0,0,0,72,0,0,0,0,0,0,97,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,207,0
19,10809,עמנואל,3660,2,1,0,627,525,5,520,0,0,1,258,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,171,0
19,10810,עמנואל,3660,3,3,0,689,548,4,544,0,0,1,197,0,0,0,0,0,0,104,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,221,0
19,10811,עמנואל,3660,4,1,0,627,472,4,468,1,1,0,135,0,0,0,0,0,0,112,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0
8,3296,עספיא,534,3.1,4,0,700,347,6,341,10,0,0,0,66,29,0,0,0,0,1,0,2,0,0,1,98,0,48,14,16,0,0,0,0,0,0,24,29,0,3,0,0,0,0,0,0,0,0,0
8,3297,עספיא,534,3.2,4,0,699,395,6,389,10,0,8,0,92,42,0,0,0,0,0,0,0,0,0,0,78,0,71,11,40,1,0,0,1,0,0,6,26,0,0,1,0,0,0,1,1,0,0,0
8,3298,עספיא,534,6.1,6,0,379,192,3,189,4,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,73,0,33,5,11,0,0,0,0,0,0,13,24,0,0,0,1,0,0,2,1,0,0,0
8,3299,עספיא,534,6.2,6,0,378,180,3,177,7,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,45,0,43,8,19,0,0,0,0,0,0,15,11,0,0,0,0,0,0,1,0,0,1,0
8,3300,עספיא,534,9.1,8,0,486,249,1,248,3,0,1,0,1,9,1,0,0,0,4,0,0,0,0,0,127,0,53,8,22,0,0,0,1,0,0,4,11,0,0,0,1,0,0,2,0,0,0,0
8,3301,עספיא,534,9.2,8,0,486,249,2,247,5,0,4,0,28,24,0,0,0,0,0,0,0,0,0,0,83,0,32,3,29,0,0,0,0,0,0,19,18,0,0,0,1,0,0,1,0,0,0,0
8,3302,עספיא,534,9.3,8,0,485,236,4,232,5,0,0,0,15,21,0,0,0,0,1,0,0,0,0,0,65,0,44,4,28,0,0,1,0,0,0,22,22,0,0,0,0,0,0,2,1,0,1,0
8,3303,עספיא,534,11.1,1,0,696,345,4,341,11,0,0,0,9,12,1,0,0,0,1,0,1,2,0,0,119,0,82,7,36,0,1,0,0,0,0,13,45,0,0,0,0,0,0,0,1,0,0,0
8,3304,עספיא,534,11.2,1,0,696,338,0,338,15,0,1,0,40,21,1,0,0,0,0,0,0,0,0,0,127,0,61,16,14,0,0,0,0,1,0,11,27,0,1,0,0,0,0,1,1,0,0,0
8,3305,עספיא,534,12.1,7,0,579,284,2,282,7,0,0,0,31,6,0,0,0,0,1,3,0,0,0,0,124,0,54,11,17,0,0,0,0,0,0,2,22,0,1,0,2,0,0,1,0,0,0,0
8,3306,עספיא,534,12.2,7,0,579,313,3,310,11,0,0,0,12,29,1,0,0,0,1,1,0,0,0,0,123,0,57,13,21,0,0,0,1,0,0,6,29,0,1,0,0,1,0,2,1,0,0,0
8,3307,עספיא,534,12.3,7,0,579,303,4,299,6,1,0,1,4,9,0,0,0,0,0,0,0,0,0,0,115,0,68,6,46,0,1,0,2,0,0,9,28,0,0,0,1,0,0,1,0,1,0,0
8,3308,עספיא,534,12.4,7,1,578,333,3,330,10,0,0,0,35,16,0,0,0,0,2,0,0,0,1,0,113,0,50,20,31,0,0,0,0,0,0,15,32,0,1,0,0,0,0,3,1,0,0,0
8,3309,עספיא,534,13.1,5,0,560,295,4,291,4,0,0,0,67,41,0,0,1,0,1,0,0,0,0,0,69,0,30,9,15,0,0,0,0,0,0,24,27,0,0,1,0,0,0,2,0,0,0,0
8,3310,עספיא,534,13.2,5,0,560,320,6,314,10,0,1,0,48,26,0,0,0,0,0,0,0,0,0,0,83,0,49,10,22,0,0,0,0,0,0,26,34,0,1,2,0,1,0,1,0,0,0,0
8,3311,עספיא,534,13.3,5,0,560,281,2,279,13,0,2,0,36,19,0,0,0,0,0,0,0,0,0,0,76,0,49,6,29,0,0,0,0,0,0,26,22,0,0,0,1,0,0,0,0,0,0,0
8,3312,עספיא,534,13.4,5,0,560,287,1,286,7,0,2,0,39,44,0,0,0,0,2,0,0,0,1,0,55,0,33,13,20,0,0,0,0,0,0,40,26,1,1,0,0,0,0,1,1,0,0,0
6,2509,עראמשה,1246,1,1,0,507,242,0,242,12,0,0,0,15,65,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,0,120,4,0,0,0,0,0,0,1,0,0,0,0
6,2510,עראמשה,1246,2,3,0,579,263,2,261,12,0,0,0,15,98,1,0,0,0,2,0,0,0,0,0,5,0,0,30,3,0,0,1,0,0,1,64,28,0,0,0,0,1,0,0,0,0,0,0
20,11478,ערב אל נעים,1335,1,2,0,579,343,10,333,35,0,0,1,18,43,0,0,0,0,0,0,1,0,0,0,0,1,4,129,9,0,1,0,0,0,1,82,1,1,0,2,0,3,0,0,1,0,0,0
18,9938,פטיש,749,1,1,0,683,580,4,576,5,0,1,5,0,0,0,0,0,0,107,0,1,0,0,0,37,0,0,251,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,1,0,152,1
18,10311,פרי גן,1231,1,1,0,177,114,1,113,6,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,11,0,1,50,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,2,0
18,10312,צאלים,413,1,1,0,390,255,1,254,46,0,1,0,0,2,0,0,0,0,10,0,0,0,0,0,54,0,3,24,30,0,0,0,0,0,0,1,74,0,4,0,0,0,0,0,4,0,1,0
18,10313,צוחר,1136,1,1,0,466,294,1,293,4,1,4,1,0,0,0,0,0,0,43,0,0,0,0,0,29,0,3,130,5,0,0,0,0,0,0,1,47,0,1,0,0,0,0,0,0,0,24,0
19,10814,צופים,3791,1.1,2,0,525,411,1,410,8,1,40,0,0,0,0,0,0,0,165,0,0,0,0,0,36,0,3,96,6,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,2,0,9,0
19,10815,צופים,3791,1.2,2,0,525,408,2,406,3,4,38,2,0,0,0,0,0,0,136,0,1,0,0,0,30,0,11,130,1,0,0,0,0,1,0,0,27,0,1,0,0,0,0,0,1,0,20,0
19,10816,צופים,3791,1.3,2,0,524,387,0,387,6,6,28,1,0,0,0,0,0,0,149,0,1,0,0,0,28,0,3,122,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0
2,915,צלפון,796,1,1,0,696,538,2,536,10,1,6,5,0,0,0,0,0,0,104,0,0,0,0,0,57,0,4,254,2,0,0,0,0,1,0,0,45,0,0,0,0,0,0,0,2,0,45,0
12,5973,צפריה,594,1,1,0,553,439,0,439,5,2,43,13,0,0,0,0,0,0,185,0,0,0,0,0,44,0,3,89,2,0,0,0,1,0,0,0,17,0,1,0,0,0,0,0,2,0,32,0
19,10817,קדומים,3557,2,3,0,644,474,2,472,0,1,32,3,0,0,0,0,0,0,305,0,1,0,0,0,3,0,5,100,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,15,0
19,10818,קדומים,3557,4.1,1,0,691,531,1,530,1,2,22,3,0,0,0,0,0,0,409,0,2,0,0,0,7,0,0,74,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,1
19,10819,קדומים,3557,4.2,1,0,691,548,1,547,0,1,28,8,0,0,0,0,0,0,386,0,0,0,0,0,3,0,2,97,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,0,12,0
19,10820,קדומים,3557,4.3,1,0,689,511,0,511,2,2,33,1,0,0,0,0,0,0,397,0,2,0,0,0,2,0,2,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
9,3738,קציר,1243,1,1,0,585,415,1,414,35,1,6,1,3,11,0,0,0,0,18,0,1,0,0,0,71,0,12,64,32,0,0,0,0,0,0,2,144,0,0,0,1,0,0,0,7,0,5,0
9,3739,קציר,1243,2,3,0,448,246,0,246,26,0,2,1,2,1,0,0,0,0,11,0,0,0,0,0,26,0,20,43,18,0,0,0,0,0,0,2,86,1,1,0,0,0,0,0,6,0,0,0
9,3740,קציר,1243,3,2,1,579,350,0,350,33,2,3,0,3,5,0,0,0,0,27,1,1,0,0,0,38,0,19,59,20,1,0,0,0,0,0,0,127,0,0,0,0,0,1,0,1,0,7,2
9,3741,קציר,1243,4,1,0,698,483,4,479,54,2,2,0,5,3,0,0,0,0,18,1,0,0,0,0,69,0,22,76,30,0,0,0,0,0,0,3,177,0,1,0,0,0,0,0,15,0,0,1
19,10822,קרני שומרון,3640,1,2,0,507,349,1,348,0,2,15,4,0,0,0,0,0,0,226,0,0,0,0,0,10,0,0,72,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,11,0
19,10823,קרני שומרון,3640,3,2,0,626,411,5,406,5,1,26,3,0,0,0,0,0,0,151,0,1,0,0,0,17,0,16,155,0,0,2,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,8,0
19,10824,קרני שומרון,3640,4.1,4,0,533,427,2,425,2,0,10,3,0,0,0,0,0,0,235,0,1,0,0,0,5,0,27,104,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,22,0
19,10825,קרני שומרון,3640,4.2,4,0,533,423,0,423,1,2,16,1,0,0,0,0,0,0,257,0,0,0,0,0,15,0,11,79,0,0,0,0,0,0,0,0,21,1,3,0,0,0,0,0,1,0,15,0
19,10826,קרני שומרון,3640,4.3,4,0,532,420,1,419,0,1,13,4,0,0,0,0,0,0,263,0,0,0,0,0,12,0,13,83,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,14,0
19,10827,קרני שומרון,3640,5,2,0,691,471,3,468,1,2,9,1,0,0,0,0,0,0,158,0,0,0,0,0,19,0,29,178,0,0,0,0,0,1,0,0,32,0,1,1,0,0,0,0,3,0,33,0
19,10828,קרני שומרון,3640,7,2,0,620,438,4,434,0,2,3,9,0,0,0,0,0,0,145,0,2,0,0,0,19,0,19,183,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,28,0
19,10829,קרני שומרון,3640,9,6,0,588,399,1,398,3,1,21,6,0,0,0,0,0,0,173,0,2,0,0,0,17,0,13,124,4,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,2,0,18,0
19,10830,קרני שומרון,3640,10,2,0,510,376,3,373,1,5,22,5,0,0,0,0,0,0,187,0,1,0,0,0,12,0,7,113,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,5,0
19,10831,קרני שומרון,3640,990.1,1,0,662,527,1,526,0,0,27,9,0,0,0,0,0,0,388,0,1,0,0,0,2,0,1,83,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,0
19,10832,קרני שומרון,3640,990.2,1,0,662,513,1,512,4,3,34,4,0,0,0,0,0,0,393,0,0,0,0,0,5,0,2,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0
20,11346,ראס אלעין,1334,1,1,0,288,200,3,197,1,0,0,0,16,39,1,0,0,0,0,0,1,0,0,0,1,0,0,10,12,0,0,0,0,0,0,105,8,0,0,0,1,0,0,0,0,0,2,0
19,10836,רחלים,3822,1,2,0,422,363,0,363,0,0,23,1,0,0,0,0,0,0,310,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
18,10314,רעים,713,1,1,0,387,282,1,281,70,2,4,0,0,0,1,0,0,0,4,0,2,0,0,0,30,0,7,12,35,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,1,0,1,0
6,2513,שבי ציון,282,1,1,0,536,360,0,360,32,2,3,0,0,0,0,0,0,0,21,0,2,0,0,0,71,0,8,73,18,0,0,0,0,0,0,1,120,0,0,0,0,0,0,0,7,0,2,0
6,2514,שבי ציון,282,2,1,0,408,265,0,265,20,1,5,0,0,0,0,0,0,0,15,0,0,0,0,0,48,0,0,47,18,0,0,0,0,0,0,0,103,0,2,0,0,0,0,0,3,0,3,0
9,3908,שדה יצחק,2008,1,1,0,446,334,2,332,25,0,2,0,0,3,0,0,0,0,26,0,1,0,0,0,55,0,1,78,19,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,4,0,5,0
18,10315,שדה ניצן,1058,1,1,0,391,228,1,227,20,0,4,0,0,2,0,0,0,0,12,0,1,0,0,0,40,1,4,21,23,0,0,0,0,0,0,0,95,0,1,0,0,0,0,0,2,0,1,0
18,10316,שדי אברהם,1223,1,1,0,264,169,0,169,10,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,43,0,5,27,4,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,3,0,1,0
19,11032,שדי חמד,2015,1.1,2,0,364,270,4,266,25,2,3,0,0,1,0,0,0,0,11,0,2,0,0,0,44,0,6,37,24,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,2,0,0,0
19,11033,שדי חמד,2015,1.2,2,0,364,277,0,277,25,1,2,0,0,0,0,0,0,0,17,0,1,0,0,0,60,0,6,40,9,0,0,0,0,0,0,0,105,0,0,0,1,0,0,0,6,0,4,0
10,4696,שושנת העמקים,224,1,1,0,443,318,1,317,15,1,2,2,0,0,0,0,0,0,29,0,3,0,0,0,38,0,8,107,12,0,0,0,0,0,0,0,64,0,1,0,0,0,0,0,2,0,33,0
20,11347,שזור,527,1,1,0,274,214,0,214,0,0,0,3,0,0,0,0,0,0,31,0,0,0,0,0,20,0,3,126,0,0,1,0,0,0,0,0,12,0,2,0,0,0,0,1,0,0,14,1
18,10317,שלומית,1364,1,2,0,157,129,0,129,0,0,5,0,0,0,0,0,0,0,105,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3,1410,שניר,1132,1,1,0,493,358,0,358,63,0,4,0,0,1,0,0,0,0,5,1,3,0,0,0,68,0,4,28,35,0,0,0,0,0,0,1,139,0,2,0,0,0,0,0,3,0,1,0
20,11654,שפרעם,8800,1.1,8,0,667,341,4,337,5,0,1,0,88,66,0,0,0,0,0,2,0,0,0,0,5,0,88,8,6,0,0,0,0,0,0,61,3,1,0,1,0,0,0,0,1,0,1,0
20,11655,שפרעם,8800,1.2,8,0,667,336,7,329,10,0,0,0,50,88,0,0,0,0,1,2,0,0,0,1,11,0,78,8,14,0,0,0,0,0,0,51,14,0,0,0,0,0,0,0,1,0,0,0
20,11656,שפרעם,8800,7.1,2,0,571,279,3,276,6,0,0,0,69,128,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,49,6,0,0,1,0,0,1,0,0,0,0,0
20,11657,שפרעם,8800,7.2,2,0,571,317,3,314,5,0,0,1,85,163,0,0,0,0,0,0,0,1,1,0,3,0,6,7,11,0,1,0,0,0,0,13,15,0,0,0,0,0,0,1,0,0,1,0
20,11658,שפרעם,8800,7.3,2,0,571,259,11,248,5,0,0,1,55,58,0,0,0,0,0,0,1,0,0,0,12,0,45,4,9,0,0,0,0,0,0,41,17,0,0,0,0,0,0,0,0,0,0,0
20,11659,שפרעם,8800,7.4,2,0,570,323,2,321,9,0,0,0,84,146,0,0,0,0,1,0,0,0,2,0,4,0,2,9,5,0,0,0,0,0,0,49,9,0,0,0,0,0,0,0,1,0,0,0
20,11660,שפרעם,8800,9.1,6,0,521,282,5,277,4,0,0,0,56,106,0,0,0,0,0,0,0,0,0,0,7,0,17,4,5,0,1,0,0,0,0,69,6,0,0,0,0,0,0,0,2,0,0,0
20,11661,שפרעם,8800,9.2,6,0,521,298,4,294,2,0,0,0,72,134,0,0,0,0,0,0,0,0,0,0,0,0,12,7,12,0,0,0,0,0,0,52,1,0,0,1,0,0,0,0,1,0,0,0
20,11662,שפרעם,8800,9.3,6,0,521,287,1,286,2,0,0,0,75,109,0,0,0,0,0,1,0,0,0,0,10,0,2,0,5,0,0,0,0,0,0,68,13,1,0,0,0,0,0,0,0,0,0,0
20,11663,שפרעם,8800,10,19,0,628,306,6,300,2,0,0,0,53,54,1,0,1,0,1,0,0,0,0,0,6,0,33,10,5,0,0,0,1,0,0,115,16,0,0,1,0,0,0,0,0,0,1,0
20,11664,שפרעם,8800,13.1,12,0,568,287,2,285,3,0,0,1,62,132,0,0,0,0,1,0,0,0,0,0,3,0,7,3,2,0,0,0,0,0,0,61,8,0,0,2,0,0,0,0,0,0,0,0
20,11665,שפרעם,8800,13.2,12,0,568,295,3,292,41,0,0,0,64,81,1,0,0,0,0,0,1,0,0,0,6,1,50,1,3,0,0,0,0,0,0,37,4,0,0,0,0,0,0,1,0,0,1,0
20,11666,שפרעם,8800,13.3,12,0,568,333,9,324,0,0,0,1,86,175,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,46,3,0,0,0,0,0,0,0,0,0,0,0
20,11667,שפרעם,8800,13.4,12,0,565,329,0,329,8,0,0,0,105,106,0,0,0,0,0,0,0,0,0,0,2,0,14,1,1,0,0,0,0,0,0,86,3,0,0,1,1,0,0,0,1,0,0,0
20,11668,שפרעם,8800,15.1,14,0,593,257,2,255,0,0,0,0,43,56,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,1,0,140,4,1,0,1,0,0,0,0,0,0,0,0
20,11669,שפרעם,8800,15.2,14,0,593,339,1,338,0,0,0,0,112,153,0,0,0,0,1,0,0,0,1,0,1,0,10,1,1,0,0,0,0,0,0,53,4,0,0,1,0,0,0,0,0,0,0,0
20,11670,שפרעם,8800,15.3,14,0,593,238,4,234,2,0,0,0,59,105,0,0,0,0,0,0,1,0,0,0,2,0,10,0,2,0,0,0,0,0,0,43,9,0,0,0,1,0,0,0,0,0,0,0
20,11671,שפרעם,8800,15.4,14,0,592,309,1,308,26,0,0,0,63,76,0,0,0,0,0,0,0,0,0,0,28,0,54,4,8,0,0,0,0,0,0,35,14,0,0,0,0,0,0,0,0,0,0,0
20,11672,שפרעם,8800,18.1,16,0,474,238,1,237,5,0,0,0,32,32,0,0,0,1,0,0,0,0,0,0,19,0,79,6,12,0,0,0,0,0,0,34,16,0,0,0,0,0,0,0,1,0,0,0
20,11673,שפרעם,8800,18.2,16,0,474,220,4,216,1,1,0,0,24,53,0,0,0,0,0,0,1,0,0,0,4,0,11,4,19,0,0,0,0,0,0,93,4,1,0,0,0,0,0,0,0,0,0,0
20,11674,שפרעם,8800,18.3,16,0,473,200,1,199,0,0,0,0,24,44,0,0,0,0,0,9,0,0,0,0,0,0,2,2,12,0,0,0,0,0,0,97,7,0,0,0,0,0,0,0,0,0,2,0
20,11675,שפרעם,8800,20.1,18,0,668,361,4,357,0,0,0,0,96,122,0,0,0,0,0,0,2,0,0,0,5,0,3,6,6,1,0,0,1,0,0,109,6,0,0,0,0,0,0,0,0,0,0,0
20,11676,שפרעם,8800,20.2,18,0,668,334,7,327,1,0,0,0,54,136,0,0,0,0,0,7,0,0,0,0,4,0,5,4,14,0,0,0,0,0,0,95,7,0,0,0,0,0,0,0,0,0,0,0
20,11677,שפרעם,8800,20.3,18,0,668,296,3,293,1,0,0,0,49,75,0,0,0,0,0,5,0,0,0,0,4,0,4,4,7,0,0,0,0,0,0,136,6,0,1,0,0,0,0,1,0,0,0,0
20,11678,שפרעם,8800,20.4,18,0,665,354,3,351,1,0,0,0,66,177,0,0,0,0,0,0,0,0,0,0,0,0,14,3,4,0,0,0,0,0,0,78,7,0,1,0,0,0,0,0,0,0,0,0
20,11679,שפרעם,8800,21.1,1,0,478,290,5,285,4,0,0,0,52,168,0,0,0,0,0,0,0,0,0,0,5,0,0,5,15,0,0,0,0,0,0,21,12,1,0,1,0,0,0,0,0,0,1,0
20,11680,שפרעם,8800,21.2,1,0,478,242,5,237,0,0,0,0,55,102,1,0,0,0,0,0,0,0,0,1,4,0,3,5,5,0,0,0,0,0,0,57,4,0,0,0,0,0,0,0,0,0,0,0
20,11681,שפרעם,8800,21.3,1,0,477,233,0,233,1,0,0,1,47,79,0,0,0,0,0,0,1,0,0,0,1,0,19,4,2,0,0,0,0,0,0,69,7,0,0,0,0,0,0,0,1,0,0,1
20,11682,שפרעם,8800,23.1,15,0,545,240,1,239,3,1,0,0,58,94,0,0,0,0,1,1,0,0,0,0,2,0,2,4,6,0,0,0,0,0,0,60,3,0,0,0,1,0,0,1,2,0,0,0
20,11683,שפרעם,8800,23.2,15,0,545,285,5,280,11,0,0,0,102,102,0,0,0,0,0,1,0,0,0,0,0,0,13,3,10,0,0,0,0,0,0,29,7,0,0,1,0,1,0,0,0,0,0,0
20,11684,שפרעם,8800,23.3,15,0,545,263,1,262,1,0,0,0,78,114,0,0,0,0,0,0,0,0,0,0,7,1,10,3,9,0,0,0,0,0,0,34,4,0,0,0,0,0,0,1,0,0,0,0
20,11685,שפרעם,8800,23.4,15,0,543,343,2,341,5,0,0,0,79,65,0,0,0,0,0,0,0,1,0,0,20,0,105,0,3,0,7,0,0,0,0,47,5,0,2,0,0,0,0,2,0,0,0,0
20,11686,שפרעם,8800,26.1,9,0,576,350,2,348,6,0,0,0,99,161,0,0,0,0,0,0,1,0,0,0,9,0,6,8,9,0,0,0,1,0,1,36,10,0,0,0,0,0,0,0,1,0,0,0
20,11687,שפרעם,8800,26.2,9,0,576,246,1,245,0,0,0,0,52,90,0,0,0,0,0,0,0,0,0,0,2,0,2,2,5,0,0,0,0,0,0,86,5,0,0,0,0,0,0,0,1,0,0,0
20,11688,שפרעם,8800,26.3,9,0,576,229,3,226,2,0,0,0,56,41,0,0,0,0,0,3,0,0,0,0,4,0,2,2,12,0,0,1,0,0,0,98,5,0,0,0,0,0,0,0,0,0,0,0
20,11689,שפרעם,8800,26.4,9,0,574,344,4,340,11,0,1,1,83,144,0,0,0,0,0,2,0,0,0,0,8,0,48,8,6,0,0,0,0,0,0,6,16,0,2,2,0,0,0,1,0,0,0,1
20,11690,שפרעם,8800,33.1,11,0,558,290,8,282,7,0,1,4,35,73,0,0,0,0,0,0,2,0,0,0,11,0,53,11,12,0,0,0,1,0,0,60,11,0,0,0,1,0,0,0,0,0,0,0
20,11691,שפרעם,8800,33.2,11,0,558,264,3,261,0,0,0,0,32,74,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,140,9,0,0,0,0,0,1,0,0,0,0,0
