שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס
ראשון לציון,8300,199,515,376,2,374,45,0,3,0,0,1,1,0,2,3,0,0,1,153,31,113,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,6
ראשון לציון,8300,200,549,382,5,377,49,1,2,7,0,1,2,1,0,3,0,0,0,160,32,80,16,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,16
ראשון לציון,8300,201,675,506,3,503,89,0,10,0,0,1,2,2,0,6,0,0,1,215,46,96,18,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,8
ראשון לציון,8300,202,710,500,6,494,71,0,19,2,0,3,1,2,1,10,1,0,0,184,70,98,9,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,16
ראשון לציון,8300,203,663,329,4,325,32,1,7,4,0,5,2,2,0,0,0,0,0,96,77,73,11,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,5
ראשון לציון,8300,204,598,408,4,404,50,0,16,3,0,4,1,6,1,7,0,0,1,139,55,98,10,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,7
ראשון לציון,8300,205,717,520,4,516,55,0,4,2,1,3,0,4,2,3,0,0,0,181,77,136,13,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,27
ראשון לציון,8300,206,657,460,7,453,54,0,9,0,0,4,0,7,1,8,0,0,0,161,64,105,11,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,6,19
ראשון לציון,8300,207,609,396,3,393,20,0,16,0,0,0,0,2,0,4,0,0,1,64,29,143,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,110
ראשון לציון,8300,208,704,463,6,457,21,0,22,5,0,2,0,3,0,17,0,0,0,62,16,174,6,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,116
ראשון לציון,8300,209,475,335,1,334,37,0,7,1,0,2,0,1,2,4,0,0,0,147,22,84,10,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,9
ראשון לציון,8300,210,486,392,0,392,50,0,3,0,0,2,1,2,2,5,0,0,0,176,35,91,13,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,7
ראשון לציון,8300,211,711,535,3,532,74,0,8,1,0,4,1,4,0,11,0,0,0,228,48,121,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,13
ראשון לציון,8300,212,668,457,4,453,59,0,41,5,0,2,0,3,2,20,0,0,0,142,31,119,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,20
ראשון לציון,8300,213,530,375,0,375,65,0,5,2,0,3,2,2,1,1,1,0,0,162,22,93,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
ראשון לציון,8300,214,445,263,2,261,32,0,1,0,0,1,0,2,0,1,0,0,1,96,45,62,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
ראשון לציון,8300,215,652,412,4,408,46,0,29,0,0,1,0,3,0,10,0,0,0,113,88,93,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,17
ראשון לציון,8300,216,672,413,3,410,45,0,11,2,0,2,0,4,1,11,0,0,0,118,63,123,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,20
ראשון לציון,8300,217,553,415,5,410,50,0,8,0,0,3,0,3,0,13,0,0,1,166,45,102,8,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,3
ראשון לציון,8300,218,649,358,11,347,42,0,9,0,0,2,0,4,3,3,0,0,0,100,69,80,7,5,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,18
ראשון לציון,8300,219,566,415,6,409,39,0,43,5,0,4,0,3,1,25,0,0,0,113,23,123,6,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,16
ראשון לציון,8300,220,569,320,4,316,16,0,5,3,1,0,0,5,3,11,0,0,0,96,60,84,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,30
ראשון לציון,8300,221,684,421,4,417,60,1,1,6,1,3,1,9,2,6,0,0,0,112,32,154,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,21
ראשון לציון,8300,222,513,330,4,326,33,0,1,0,0,1,1,0,2,5,0,0,0,117,23,118,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12
ראשון לציון,8300,223,549,322,4,318,49,0,4,0,1,1,0,4,0,1,0,0,0,96,63,80,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
ראשון לציון,8300,224,525,397,0,397,42,0,7,1,0,3,1,0,2,0,0,0,1,155,26,121,8,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,18
ראשון לציון,8300,225,505,366,1,365,67,0,3,2,0,3,1,2,0,3,0,0,0,143,24,94,3,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,3,10
ראשון לציון,8300,226,652,475,7,468,85,0,5,0,0,2,0,7,5,0,0,0,0,199,24,90,36,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,10
ראשון לציון,8300,227,597,384,3,381,69,0,6,0,0,2,1,3,0,2,0,0,0,124,50,101,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,10
ראשון לציון,8300,228,669,451,18,433,25,1,3,3,0,0,0,0,0,4,0,1,0,74,209,86,3,3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,14
ראשון לציון,8300,229,549,395,3,392,42,0,4,1,0,2,0,3,0,3,0,0,1,135,65,112,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,13
ראשון לציון,8300,230,681,372,3,369,21,1,27,8,0,0,1,2,0,10,0,0,0,51,40,143,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,54
ראשון לציון,8300,231,436,255,2,253,16,0,5,0,0,1,0,0,0,6,0,0,0,74,22,93,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,28
ראשון לציון,8300,232,475,296,6,290,26,0,16,4,0,0,0,3,0,6,0,0,0,70,66,77,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,11
ראשון לציון,8300,233,598,396,6,390,23,0,1,14,0,0,2,0,0,5,0,0,0,114,123,90,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,9
ראשון לציון,8300,234,419,287,3,284,32,0,8,0,0,1,0,1,1,6,0,1,0,95,55,64,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,11
ראשון לציון,8300,235,501,354,5,349,47,0,8,0,0,1,0,2,0,5,0,0,0,150,20,104,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7
ראשון לציון,8300,236,653,481,3,478,51,0,3,1,0,2,2,1,0,2,0,0,0,181,19,165,16,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,28
ראשון לציון,8300,237,531,315,5,310,26,1,10,1,1,0,0,3,1,2,0,1,0,88,67,83,12,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,9
ראשון לציון,8300,238,510,354,1,353,51,0,3,0,0,0,0,1,0,0,0,0,0,118,39,102,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,29
ראשון לציון,8300,239,425,322,3,319,44,0,2,0,0,1,2,1,2,1,0,0,0,116,21,108,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11
ראשון לציון,8300,241,483,298,5,293,31,1,1,2,0,2,0,2,0,4,0,0,0,122,27,87,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7
ראשון לציון,8300,242,454,269,8,261,18,1,3,0,0,0,0,1,0,4,1,0,1,75,66,71,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,14
ראשון לציון,8300,243,436,293,1,292,22,0,1,0,0,1,0,2,1,9,0,0,0,92,35,94,4,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,3,20
ראשון לציון,8300,244,408,198,4,194,9,0,48,2,1,0,0,2,0,2,0,0,0,25,34,52,0,1,0,0,0,0,2,0,0,0,0,1,1,3,1,0,2,8
ראשון לציון,8300,245,532,318,1,317,16,0,3,1,0,5,0,2,0,4,0,0,0,107,48,102,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16
ראשון לציון,8300,246,487,273,3,270,22,0,2,1,0,0,0,0,0,4,0,0,1,71,83,78,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
ראשון לציון,8300,247,419,308,3,305,71,0,5,0,0,1,0,0,3,2,0,0,0,113,15,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
ראשון לציון,8300,248,433,292,3,289,26,0,2,0,0,1,0,1,1,4,0,0,0,125,15,87,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,19
ראשון לציון,8300,249,380,264,2,262,23,0,2,1,0,0,0,2,1,3,0,0,1,104,25,84,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13
ראשון לציון,8300,250,720,419,6,413,42,0,0,1,0,2,0,2,1,3,0,0,0,100,115,105,5,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,29
ראשון לציון,8300,251,554,326,4,322,23,1,5,2,0,0,0,2,2,3,0,0,1,92,90,84,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
ראשון לציון,8300,252,453,372,2,370,52,0,4,1,0,4,0,0,2,0,0,0,0,170,15,82,8,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,5,19
ראשון לציון,8300,253,459,292,3,289,38,0,6,1,0,1,0,0,1,3,0,0,1,114,19,76,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,19
ראשון לציון,8300,254,439,310,1,309,63,0,2,0,0,0,0,0,3,3,0,0,0,131,9,74,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,8
ראשון לציון,8300,255,481,330,6,324,12,0,15,6,0,0,0,1,1,25,0,0,0,41,29,101,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,90
ראשון לציון,8300,256,442,273,9,264,17,0,8,5,0,1,0,5,0,12,0,0,0,66,12,99,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,35
ראשון לציון,8300,258,425,300,6,294,13,0,14,1,0,1,0,1,0,23,0,0,0,71,28,81,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,58
ראשון לציון,8300,259,697,467,3,464,29,0,4,2,0,2,0,0,0,6,0,0,0,186,68,137,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,19
ראשון לציון,8300,260,550,417,3,414,36,0,0,2,0,1,2,1,0,4,0,0,0,173,36,121,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,23
ראשון לציון,8300,261,730,534,6,528,68,0,8,0,0,6,1,5,3,1,0,0,1,195,48,159,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
ראשון לציון,8300,262,668,475,8,467,51,0,3,0,0,1,0,5,0,1,0,0,0,189,47,132,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,32
ראשון לציון,8300,263,461,321,3,318,26,0,2,1,0,1,0,0,1,2,0,0,1,124,19,111,7,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,15
ראשון לציון,8300,264,404,281,2,279,27,0,1,1,0,0,0,3,1,5,0,0,0,84,34,105,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,10
ראשון לציון,8300,265,531,358,3,355,52,0,1,0,0,1,0,2,0,4,0,0,1,129,47,94,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17
ראשון לציון,8300,266,583,367,7,360,21,0,4,0,0,3,0,0,0,7,1,0,0,124,53,111,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,28
ראשון לציון,8300,267,615,408,2,406,50,0,7,2,0,0,0,1,0,10,0,0,0,161,27,106,7,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,3,25
ראשון לציון,8300,268,764,505,4,501,43,0,6,1,0,1,0,2,2,10,0,0,0,173,63,175,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21
ראשון לציון,8300,269,637,428,6,422,37,0,4,0,0,1,2,1,1,4,0,0,0,132,43,146,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,42
ראשון לציון,8300,270,602,437,4,433,64,0,5,1,0,1,0,3,1,6,0,0,1,152,29,140,4,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,4,15
ראשון לציון,8300,271,543,409,5,404,67,0,4,0,1,0,1,2,0,2,0,0,0,146,22,127,5,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,19
ראשון לציון,8300,272,446,274,4,270,10,0,1,0,0,1,0,2,0,4,0,0,0,87,47,85,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,25
ראשון לציון,8300,273,651,438,5,433,61,0,2,0,0,5,0,7,2,2,0,0,0,164,33,133,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13
ראשון לציון,8300,274,698,474,3,471,47,0,8,0,0,1,0,3,2,2,0,0,0,189,44,130,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,23
ראשון לציון,8300,275,526,353,1,352,37,0,2,0,0,0,0,1,1,2,0,0,0,145,20,114,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,19
ראשון לציון,8300,276,596,453,3,450,68,0,8,0,0,3,0,4,2,4,0,0,0,131,32,169,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,16
ראשון לציון,8300,277,528,375,3,372,54,0,1,0,0,0,0,0,3,0,0,0,1,144,33,97,9,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,7,18
ראשון לציון,8300,278,478,330,4,326,42,0,1,1,0,0,0,1,1,7,0,0,0,150,21,81,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,15
ראשון לציון,8300,279,725,504,3,501,60,0,7,3,0,1,2,0,0,3,0,0,0,164,49,172,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,30
ראשון לציון,8300,280,513,370,4,366,43,0,8,0,0,3,1,3,0,7,1,0,0,147,18,110,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,13
ראשון לציון,8300,281,523,395,0,395,50,0,7,0,0,2,0,2,1,1,0,0,0,140,14,161,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12
ראשון לציון,8300,282,528,376,2,374,52,0,5,0,0,2,0,0,0,4,0,0,0,165,26,103,4,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,7
ראשון לציון,8300,283,540,361,3,358,44,1,3,0,0,1,0,1,0,5,0,0,0,113,34,129,7,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,14
ראשון לציון,8300,284,517,353,3,350,35,1,3,0,1,2,3,2,0,2,0,0,0,154,25,94,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23
ראשון לציון,8300,285,513,356,1,355,57,0,2,1,0,0,0,4,1,2,0,0,0,136,22,98,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,22
ראשון לציון,8300,286,754,552,7,545,44,0,13,2,0,2,3,2,2,7,0,0,0,185,46,189,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,41
ראשון לציון,8300,287,736,560,5,555,102,0,7,0,0,2,1,0,1,4,0,0,0,216,30,163,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11
ראשון לציון,8300,288,453,319,0,319,47,0,3,0,0,2,0,0,1,2,0,0,0,113,23,102,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,19
ראשון לציון,8300,289,407,283,2,281,34,0,6,1,0,2,0,3,0,3,0,0,0,99,21,82,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,19
ראשון לציון,8300,290,792,594,3,591,81,0,6,3,0,1,0,3,1,2,0,0,0,252,26,188,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,16
ראשון לציון,8300,291,424,317,1,316,56,0,4,0,0,2,1,3,0,2,0,0,1,133,20,76,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,8
ראשון לציון,8300,300,518,279,6,273,13,0,3,1,0,0,1,2,0,1,0,0,0,65,80,75,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,25
ראשון לציון,8300,303,620,399,6,393,34,0,3,3,0,0,1,1,0,2,0,0,1,135,94,87,1,1,0,0,0,0,7,0,2,0,0,0,0,1,0,1,1,18
ראשון לציון,8300,305,695,474,5,469,46,0,2,1,0,3,1,5,0,3,0,0,0,174,63,146,7,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,10
ראשון לציון,8300,309,555,350,1,349,16,0,4,1,0,1,0,2,1,8,0,0,1,82,26,128,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,72
ראשון לציון,8300,310,615,381,6,375,51,0,4,6,0,2,0,1,0,10,0,0,1,100,19,118,4,0,0,0,0,1,6,0,0,0,0,1,0,3,0,0,3,45
ראשון לציון,8300,311,637,370,3,367,29,1,11,1,1,1,0,2,0,7,0,1,0,76,101,117,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
ראשון לציון,8300,312,487,287,2,285,26,0,2,2,0,1,0,1,1,2,0,0,0,87,50,60,3,0,0,0,0,0,0,0,0,3,0,1,1,4,0,0,1,40
ראשון לציון,8300,313,559,420,3,417,64,0,8,0,0,2,0,6,0,7,0,0,0,155,25,129,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,6
ראשון לציון,8300,315,521,368,3,365,57,0,3,1,0,0,0,0,0,3,0,0,0,156,27,85,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,25
ראשון לציון,8300,316,510,405,1,404,57,1,6,4,0,4,1,0,1,0,0,0,0,170,31,103,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,11
ראשון לציון,8300,320,567,373,2,371,51,0,0,2,0,5,0,3,0,1,0,0,0,141,58,85,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,12
ראשון לציון,8300,321,497,289,4,285,39,0,4,0,0,2,1,0,1,3,1,0,0,92,42,77,6,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11
ראשון לציון,8300,330,380,291,5,286,36,0,2,0,0,0,0,3,0,3,0,0,0,145,17,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
ראשון לציון,8300,335,693,461,5,456,57,0,9,2,0,1,0,2,1,14,0,0,1,151,62,108,5,0,0,2,0,0,2,0,0,0,2,2,0,2,0,0,5,28
ראשון לציון,8300,501,523,363,4,359,75,0,5,6,0,5,0,1,3,2,0,0,0,129,12,44,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,59
ראשון לציון,8300,502,450,286,6,280,28,0,4,1,0,1,0,0,1,10,0,0,0,43,16,125,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,43
ראשון לציון,8300,503,620,351,7,344,21,0,1,2,1,1,0,1,2,14,0,1,0,59,52,135,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51
ראשון לציון,8300,504,613,459,0,459,75,0,5,1,0,1,1,4,2,3,0,0,0,184,19,130,12,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,14
ראשון לציון,8300,950,385,299,14,285,5,0,0,0,0,1,0,0,0,1,0,1,0,30,186,50,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
ראשון לציון,8300,953,549,413,2,411,36,0,6,0,0,4,0,0,0,6,0,0,0,145,23,152,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,31
ראשון לציון,8300,954,512,372,4,368,48,0,2,1,0,0,2,0,3,1,0,0,0,161,18,109,6,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,12
ראשון לציון,8300,955,638,490,1,489,58,0,4,1,0,3,0,0,1,2,0,0,0,208,20,165,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,16
רבבה,3795,1,384,363,0,363,0,0,70,1,0,0,0,0,0,240,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
רבדים,564,1,396,271,0,271,43,0,3,0,0,10,3,0,0,2,0,0,0,71,12,7,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
רביבים,354,1,658,401,2,399,170,0,4,0,0,14,4,0,1,1,1,0,1,117,22,19,38,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
רגבה,390,1,359,258,3,255,86,0,1,0,0,2,0,2,0,0,0,0,0,109,9,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
רגבה,390,2,340,268,1,267,101,0,1,0,0,3,1,1,0,0,0,0,0,122,9,16,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
רגבים,444,1,344,209,2,207,74,1,4,1,0,5,5,0,0,2,0,0,0,72,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2
רהט,1161,1,443,116,3,113,1,0,0,0,12,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,91,1,0,0,1,0,0,0,0,0,0,0,1
רהט,1161,2,529,88,2,86,1,0,0,1,3,0,0,0,15,1,1,0,0,0,0,0,0,0,1,0,0,62,0,0,0,0,0,0,0,0,0,1,0,0
רהט,1161,3,590,135,4,131,4,0,0,0,11,0,2,0,0,1,0,0,0,1,0,6,2,0,0,1,0,98,0,0,0,0,0,1,0,1,0,0,0,3
רהט,1161,4,734,292,11,281,6,0,1,0,8,0,2,2,0,0,1,0,1,4,1,111,7,0,0,3,2,117,0,0,0,1,0,3,0,0,4,0,3,4
רהט,1161,5,651,183,3,180,3,0,0,0,51,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,1,111,0,0,0,0,0,0,0,1,0,0,0,3
רהט,1161,6,452,234,3,231,1,0,0,1,8,0,16,1,0,0,0,0,1,26,1,9,0,0,0,0,0,161,0,0,0,1,0,0,2,0,0,1,1,1
רהט,1161,7,697,378,8,370,3,0,0,0,13,0,118,0,1,0,0,0,0,4,3,2,7,0,1,1,0,215,0,0,0,0,0,1,0,0,0,0,0,1
רהט,1161,8,651,288,7,281,0,0,0,7,5,0,67,1,1,0,1,0,0,11,0,42,0,0,1,0,0,134,0,0,1,0,0,0,1,2,2,0,1,4
רהט,1161,9,716,325,8,317,2,0,0,0,20,0,7,0,0,0,0,0,0,1,1,2,0,0,0,0,0,280,0,0,0,0,0,1,0,0,1,0,0,2
רהט,1161,10,703,232,5,227,0,0,0,1,7,0,74,1,0,0,1,0,1,1,0,1,0,2,0,0,0,134,0,0,0,0,0,0,0,0,2,0,0,2
רהט,1161,11,769,485,10,475,2,0,0,0,22,0,4,0,0,1,0,0,0,7,0,11,2,0,0,0,0,420,0,0,0,0,0,0,0,0,0,2,0,4
רהט,1161,12,598,205,14,191,1,0,0,0,29,1,14,0,1,0,1,0,1,12,4,11,2,1,0,2,0,100,0,0,1,0,0,2,1,3,0,1,0,3
רהט,1161,13,588,198,3,195,26,0,0,0,50,0,9,0,1,0,0,0,0,1,4,9,7,1,0,0,0,81,1,0,0,0,0,0,0,0,1,0,1,3
רהט,1161,14,554,222,6,216,1,1,1,0,13,0,49,0,1,0,0,0,0,0,1,16,1,0,0,1,0,116,0,0,0,1,0,0,0,2,2,0,0,10
רהט,1161,15,577,160,2,158,0,0,1,0,23,0,12,1,0,4,1,0,0,1,0,2,0,1,0,0,2,102,0,0,0,1,0,1,1,4,0,0,0,1
רהט,1161,16,694,206,3,203,3,0,0,0,87,0,30,0,0,0,0,0,0,2,1,1,0,0,0,0,0,74,0,0,0,0,0,2,2,0,1,0,0,0
רהט,1161,17,503,162,8,154,7,0,0,1,12,0,1,1,0,0,0,0,0,5,1,4,0,0,0,0,1,108,1,0,1,0,1,0,2,0,1,1,1,5
רהט,1161,18,564,214,8,206,1,0,0,0,5,0,18,0,0,1,0,0,0,1,1,1,1,0,0,0,0,173,0,0,0,1,0,0,1,1,0,0,0,1
רהט,1161,19,441,226,7,219,1,0,0,0,72,0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,135,0,0,0,0,1,0,0,0,0,2,0,0
רהט,1161,20,710,283,7,276,5,0,1,0,15,0,18,0,0,0,0,0,0,174,4,1,2,0,2,0,1,44,0,0,0,0,0,0,2,2,0,0,0,5
רהט,1161,21,732,287,18,269,2,0,0,0,35,0,5,0,0,0,1,1,1,115,2,6,3,1,0,0,0,91,0,0,1,0,0,0,1,1,1,0,0,2
רהט,1161,22,716,376,14,362,10,0,0,0,14,0,12,0,1,1,0,0,0,137,4,3,13,0,0,0,0,159,0,0,1,0,0,0,0,0,0,0,0,7
רהט,1161,23,715,216,6,210,2,0,0,0,43,0,11,1,0,0,0,0,0,7,0,6,1,0,0,0,0,134,0,0,0,1,1,0,0,0,1,0,0,2
רהט,1161,24,623,326,5,321,16,0,0,0,40,1,6,0,1,1,1,0,2,74,0,3,18,0,0,0,1,150,0,0,0,0,0,0,1,1,1,1,0,3
רהט,1161,25,682,293,2,291,3,0,1,1,32,31,5,0,0,2,1,0,0,3,4,6,0,1,0,0,0,197,1,0,0,0,1,0,0,0,0,0,1,1
רהט,1161,26,636,326,4,322,4,0,0,0,24,0,31,0,0,0,1,1,0,12,0,2,12,1,1,2,0,225,0,0,0,1,1,1,1,1,0,1,0,0
רהט,1161,27,527,296,10,286,1,0,0,0,10,0,4,0,0,1,1,0,1,5,1,42,1,0,0,0,0,214,0,0,0,0,0,0,1,2,0,0,0,2
רהט,1161,28,567,326,17,309,1,0,0,1,118,0,3,0,0,0,0,0,0,98,42,0,1,1,0,0,0,35,0,0,0,1,2,0,0,2,0,0,0,4
רהט,1161,30,686,342,8,334,4,0,1,3,48,1,6,0,0,2,0,0,0,3,1,15,1,0,0,0,2,241,1,0,0,1,2,0,1,0,0,1,0,0
רהט,1161,31,614,264,2,262,2,0,0,0,35,0,49,2,0,0,2,0,0,2,1,8,1,1,0,0,1,148,0,0,1,1,1,0,0,0,2,0,2,3
רהט,1161,32,575,190,9,181,17,0,0,0,10,0,2,0,0,3,1,0,0,0,2,25,0,1,0,0,3,111,1,0,0,1,0,0,0,0,0,1,1,2
רווחה,2051,1,372,264,2,262,4,0,19,3,0,0,0,0,0,5,0,0,0,11,11,115,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92
רוויה,2016,1,193,124,1,123,1,0,6,4,0,0,0,0,0,0,0,0,0,4,6,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39
רוחמה,362,1,446,299,2,297,66,0,0,0,0,1,0,1,0,1,0,0,0,99,5,10,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
רומאנה,539,1,466,403,0,403,0,0,0,2,54,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,1,0,0,0,0,1
רומת הייב,997,1,452,94,4,90,17,0,0,1,0,0,10,1,0,0,1,0,0,4,3,8,0,0,0,0,0,23,0,0,0,14,2,0,0,0,1,0,0,5
רומת הייב,997,2,515,168,0,168,28,0,0,0,5,0,36,0,1,0,1,0,0,23,1,43,4,0,0,0,0,24,0,0,0,0,0,0,1,1,0,0,0,0
רועי,3619,1,175,130,0,130,9,0,21,0,0,0,0,1,0,21,0,0,0,37,6,26,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2
