שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס
תל אביב - יפו,5000,578,701,400,1,399,140,1,5,0,0,0,18,0,0,0,0,30,2,51,87,0,0,0,0,40,0,0,18,2,1,4
תל אביב - יפו,5000,579,636,354,0,354,115,1,3,0,0,1,8,0,0,0,0,30,4,37,105,1,1,0,0,27,0,0,13,4,1,3
תל אביב - יפו,5000,580,674,335,4,331,89,8,14,0,0,0,13,0,0,0,0,16,10,55,82,0,0,0,0,22,0,1,8,4,0,9
תל אביב - יפו,5000,581,549,361,2,359,107,0,10,0,0,0,20,0,0,0,0,25,3,49,93,0,0,0,0,33,0,0,13,2,2,2
תל אביב - יפו,5000,582,656,286,5,281,90,2,10,0,0,1,3,0,0,0,0,23,4,49,48,0,1,0,0,21,1,1,12,5,1,9
תל אביב - יפו,5000,585,756,326,0,326,78,4,6,0,0,0,12,0,0,0,0,30,7,63,83,1,0,0,0,23,0,0,11,5,0,3
תל אביב - יפו,5000,586,635,266,4,262,74,1,13,0,0,0,9,0,1,0,0,19,7,40,79,0,0,0,0,13,0,0,4,1,0,1
תל אביב - יפו,5000,587,339,129,2,127,25,3,1,0,0,0,4,0,0,0,0,12,7,44,14,0,0,0,0,9,0,0,1,2,0,5
תל אביב - יפו,5000,588,408,105,2,103,18,3,3,0,0,0,7,0,0,0,0,16,7,19,11,0,0,0,0,9,0,0,2,4,0,4
תל אביב - יפו,5000,592,699,236,8,228,42,2,8,0,0,0,12,0,0,0,0,16,22,63,18,0,0,1,0,16,0,0,9,6,0,13
תל אביב - יפו,5000,600,657,501,0,501,195,2,1,0,0,0,12,0,0,0,0,28,4,88,61,0,0,0,0,98,2,0,4,2,0,4
תל אביב - יפו,5000,601,748,591,3,588,264,3,0,0,0,1,16,0,0,0,0,19,6,72,72,1,0,0,0,131,0,0,2,0,1,0
תל אביב - יפו,5000,611,680,465,0,465,189,22,16,0,0,0,9,0,0,0,0,20,2,30,127,2,0,0,0,41,0,0,5,2,0,0
תל אביב - יפו,5000,612,651,479,1,478,186,33,15,0,0,0,7,0,0,0,0,18,2,19,158,0,0,0,0,30,0,0,6,3,0,1
תל אביב - יפו,5000,613,667,455,0,455,158,27,13,0,0,0,8,0,0,0,0,25,3,34,140,0,1,1,0,34,0,0,3,5,0,3
תל אביב - יפו,5000,614,555,405,0,405,137,35,18,0,0,0,7,0,0,0,0,18,0,35,114,0,0,0,0,31,0,1,1,2,1,5
תל אביב - יפו,5000,616,481,311,0,311,121,7,4,0,0,1,8,0,0,0,0,15,0,28,84,0,0,0,0,38,0,0,4,1,0,0
תל אביב - יפו,5000,618,475,289,1,288,114,5,8,0,0,0,3,0,0,0,0,9,2,39,73,0,0,0,0,29,0,0,3,1,0,2
תל אביב - יפו,5000,619,654,445,1,444,152,10,12,0,0,0,10,0,0,0,0,26,2,61,101,0,0,0,0,60,0,0,6,2,0,2
תל אביב - יפו,5000,620,503,323,2,321,126,4,2,0,0,0,13,0,0,0,0,26,3,48,44,0,0,0,0,49,0,0,1,1,0,4
תל אביב - יפו,5000,621,638,435,3,432,146,2,7,0,0,1,27,0,0,0,0,35,4,60,82,0,0,1,0,56,0,0,7,1,0,3
תל אביב - יפו,5000,622,471,258,2,256,104,4,4,0,0,0,5,0,0,0,0,10,3,28,54,0,0,0,0,39,0,0,2,0,0,3
תל אביב - יפו,5000,632,639,501,1,500,202,1,3,0,0,1,21,0,0,0,0,28,2,93,47,0,0,0,0,91,0,0,6,2,0,3
תל אביב - יפו,5000,634,667,505,3,502,174,1,4,0,0,1,45,0,0,0,0,46,5,80,39,0,0,0,0,81,0,0,4,14,0,8
תל אביב - יפו,5000,635,638,482,0,482,201,0,0,0,0,0,19,1,0,0,0,37,6,79,41,0,0,0,0,81,0,0,5,3,1,8
תל אביב - יפו,5000,636,604,471,1,470,187,1,2,0,0,0,16,0,0,0,0,46,3,77,38,0,0,0,0,78,0,1,2,10,0,9
תל אביב - יפו,5000,637,612,449,3,446,153,10,1,0,0,0,24,0,0,0,0,31,7,102,21,0,0,0,0,77,0,0,4,9,2,5
תל אביב - יפו,5000,638,705,545,1,544,203,6,2,0,0,0,45,0,0,0,0,37,5,106,23,1,0,0,0,98,0,0,5,12,0,1
תל אביב - יפו,5000,639,500,342,0,342,107,2,1,0,0,0,26,0,0,0,0,35,6,56,24,0,0,0,0,70,0,0,4,7,2,2
תל אביב - יפו,5000,640,678,534,1,533,212,1,1,0,0,0,30,0,0,0,0,48,6,88,36,0,0,0,0,98,0,0,4,5,0,4
תל אביב - יפו,5000,641,703,516,3,513,164,3,2,0,0,0,50,0,0,0,0,37,10,100,24,0,0,0,0,98,0,1,7,8,1,8
תל אביב - יפו,5000,642,628,422,6,416,125,3,4,0,0,0,22,0,0,0,0,45,16,72,49,2,0,0,0,58,0,0,4,6,1,9
תל אביב - יפו,5000,643,464,339,2,337,117,3,4,0,0,0,20,0,0,0,0,29,2,65,26,0,1,0,0,52,0,0,3,7,2,6
תל אביב - יפו,5000,644,590,438,0,438,151,3,3,0,0,0,13,0,0,0,0,38,2,101,48,0,0,0,0,46,0,0,7,6,0,20
תל אביב - יפו,5000,645,582,413,0,413,81,4,1,0,0,0,13,0,0,0,0,54,5,130,47,1,0,0,0,26,0,0,8,5,0,38
תל אביב - יפו,5000,646,616,438,3,435,93,2,3,0,0,0,11,0,0,0,0,44,1,119,72,0,0,1,1,41,0,0,11,4,0,32
תל אביב - יפו,5000,647,757,537,3,534,152,5,2,0,1,0,23,0,0,0,0,63,3,130,70,0,0,0,0,39,0,1,4,7,0,34
תל אביב - יפו,5000,648,696,475,1,474,121,1,4,0,0,2,12,0,0,0,0,57,6,122,57,0,0,1,0,37,0,0,10,10,2,32
תל אביב - יפו,5000,649,582,426,3,423,120,0,0,0,0,1,11,0,0,0,0,31,7,106,80,0,0,0,0,41,0,0,3,4,1,18
תל אביב - יפו,5000,650,519,411,2,409,126,13,1,0,0,0,32,0,0,0,0,39,4,63,35,0,0,0,0,63,0,1,7,24,0,1
תל אביב - יפו,5000,661,439,284,3,281,58,1,0,0,0,0,16,0,0,0,0,42,3,100,12,0,0,0,0,24,0,0,2,5,0,18
תל אביב - יפו,5000,662,602,466,6,460,63,5,0,0,0,0,27,0,0,0,0,65,6,176,11,0,0,0,0,37,0,0,1,8,0,61
תל אביב - יפו,5000,663,420,233,1,232,89,0,0,0,0,0,13,0,0,0,0,26,2,38,23,0,0,0,0,35,0,1,0,1,0,4
תל אביב - יפו,5000,664,492,340,1,339,41,18,2,0,0,0,39,0,0,0,0,37,9,81,10,0,0,1,1,25,0,0,2,11,0,62
תל אביב - יפו,5000,665,664,481,4,477,108,3,0,0,0,0,25,0,0,0,0,60,9,151,20,0,0,0,0,38,0,1,6,15,1,40
תל אביב - יפו,5000,666,707,525,3,522,65,15,1,0,0,0,34,0,0,0,0,73,8,160,21,1,0,0,0,26,0,0,9,23,0,86
תל אביב - יפו,5000,667,676,415,5,410,117,4,1,0,0,0,22,0,0,0,0,24,55,74,42,1,0,0,0,44,1,0,3,3,0,19
תל אביב - יפו,5000,668,585,370,1,369,122,2,2,0,0,1,9,0,0,0,0,36,9,54,42,0,0,0,0,69,1,0,4,6,0,12
תל אביב - יפו,5000,669,376,249,2,247,44,4,1,0,0,0,18,0,0,0,0,28,8,97,8,0,0,0,0,17,1,0,0,2,1,18
תל אביב - יפו,5000,670,650,539,11,528,115,5,0,0,1,0,27,0,0,0,0,48,2,215,15,0,0,0,0,50,0,0,5,10,0,35
תל אביב - יפו,5000,671,476,329,3,326,66,4,1,0,0,0,18,0,0,0,0,46,4,87,27,0,0,0,0,41,0,0,3,5,0,24
תל אביב - יפו,5000,672,530,360,0,360,77,5,3,0,0,0,11,0,0,0,0,53,7,94,20,0,0,0,0,28,0,0,4,15,0,43
תל אביב - יפו,5000,673,590,403,2,401,90,10,0,0,0,0,18,0,0,0,0,46,13,122,18,0,0,0,0,43,0,0,4,11,0,26
תל אביב - יפו,5000,674,593,382,4,378,75,6,2,0,0,0,21,0,0,0,0,43,13,103,19,0,0,0,0,32,0,0,5,7,2,50
תל אביב - יפו,5000,675,535,365,2,363,87,3,3,0,0,0,33,0,0,0,0,45,11,81,30,0,0,0,1,31,1,0,6,16,0,15
תל אביב - יפו,5000,676,499,293,2,291,45,9,2,0,0,0,15,0,0,0,0,43,6,83,15,0,0,0,0,37,0,0,7,2,0,27
תל אביב - יפו,5000,677,513,295,4,291,56,2,0,0,0,0,14,0,1,0,0,32,39,71,20,0,0,0,0,30,0,0,2,1,0,23
תל אביב - יפו,5000,678,512,321,8,313,38,5,2,0,0,0,15,0,0,0,0,33,9,137,12,0,0,1,0,14,0,1,5,10,0,31
תל אביב - יפו,5000,679,664,430,6,424,52,14,2,0,0,0,14,0,0,0,0,51,13,192,12,0,0,0,0,16,0,0,4,15,0,39
תל אביב - יפו,5000,680,520,337,1,336,51,4,7,0,0,0,11,0,0,0,0,47,7,115,21,1,0,0,0,15,0,0,10,9,0,38
תל אביב - יפו,5000,681,525,358,8,350,82,2,2,0,0,0,9,0,0,0,0,30,7,104,25,0,0,0,0,29,0,0,10,12,2,36
תל אביב - יפו,5000,682,724,472,9,463,68,5,4,0,0,0,15,0,0,0,0,46,8,203,16,0,0,0,0,17,0,0,7,8,0,66
תל אביב - יפו,5000,683,662,446,2,444,37,3,0,0,0,1,24,0,0,0,0,48,7,184,15,1,0,0,0,13,0,0,7,17,0,87
תל אביב - יפו,5000,684,651,443,4,439,54,9,1,0,0,0,23,0,0,0,0,48,14,167,14,0,0,0,0,38,0,0,2,11,0,58
תל אביב - יפו,5000,685,617,455,1,454,70,2,1,0,0,0,18,0,0,0,0,37,8,160,16,0,0,0,0,41,0,0,3,15,0,83
תל אביב - יפו,5000,686,641,421,7,414,92,0,0,0,0,0,15,0,0,0,0,50,6,124,19,0,0,0,0,50,0,0,5,12,2,39
תל אביב - יפו,5000,687,668,423,2,421,93,2,4,0,0,0,14,0,0,0,0,58,27,114,28,0,0,0,0,32,0,1,7,3,0,38
תל אביב - יפו,5000,688,514,356,3,353,36,3,0,0,0,0,17,1,0,0,0,48,8,137,3,0,0,0,0,20,0,0,2,9,0,69
תל אביב - יפו,5000,689,486,297,1,296,43,4,0,0,0,0,9,1,0,0,0,32,8,119,6,1,0,0,0,29,0,0,3,7,0,34
תל אביב - יפו,5000,690,675,449,5,444,84,5,1,0,0,0,20,0,0,0,0,65,18,133,20,0,0,0,0,38,0,1,7,5,0,47
תל אביב - יפו,5000,691,594,411,2,409,78,1,1,0,0,0,17,0,0,0,0,51,14,130,24,0,0,0,0,61,0,1,7,3,0,21
תל אביב - יפו,5000,692,608,410,1,409,150,2,1,0,0,1,14,0,0,0,0,38,11,73,48,0,0,0,0,54,0,0,5,2,2,8
תל אביב - יפו,5000,693,620,440,3,437,93,5,3,0,0,0,22,0,0,0,0,52,13,100,25,0,0,0,0,58,0,0,5,10,1,50
תל אביב - יפו,5000,694,681,453,1,452,60,5,0,0,0,0,18,0,0,0,0,43,10,165,18,0,0,0,0,36,0,0,9,4,0,84
תל אביב - יפו,5000,695,581,408,6,402,60,2,0,0,0,0,17,0,0,0,0,62,13,121,5,0,0,0,0,37,0,1,4,16,0,64
תל אביב - יפו,5000,697,551,333,1,332,38,3,1,0,0,0,15,0,0,0,0,42,5,138,2,0,0,0,0,22,0,0,1,14,0,51
תל אביב - יפו,5000,698,417,281,4,277,55,3,0,0,0,0,20,0,0,0,0,35,7,85,17,0,0,0,0,15,0,0,13,7,0,20
תל אביב - יפו,5000,701,553,287,5,282,44,3,2,0,0,0,23,0,0,0,0,19,34,93,2,0,0,0,0,38,0,0,2,4,0,18
תל אביב - יפו,5000,702,608,408,3,405,50,5,0,0,0,0,7,0,0,0,0,56,35,141,10,0,0,0,0,52,0,1,5,7,0,36
תל אביב - יפו,5000,703,422,301,8,293,43,4,0,0,0,0,17,0,0,0,0,52,28,85,6,1,0,0,0,23,0,0,6,5,0,23
תל אביב - יפו,5000,704,572,412,3,409,63,3,0,0,0,0,32,0,0,0,0,55,5,151,7,0,0,0,0,29,0,0,3,11,0,50
תל אביב - יפו,5000,705,685,464,5,459,51,3,0,0,0,0,15,0,0,0,0,61,21,186,9,0,0,0,0,52,0,0,1,4,0,56
תל אביב - יפו,5000,706,410,292,4,288,29,1,0,0,0,0,16,0,0,0,0,27,15,94,2,0,0,0,0,15,0,0,3,13,0,73
תל אביב - יפו,5000,707,509,307,7,300,52,3,1,0,0,0,8,0,0,0,0,42,36,89,11,0,1,0,0,32,0,0,2,1,0,22
תל אביב - יפו,5000,708,616,408,2,406,46,6,0,0,0,0,11,0,0,0,0,46,26,162,3,0,0,0,0,13,0,0,3,25,0,65
תל אביב - יפו,5000,709,499,299,0,299,47,9,1,0,0,0,6,0,0,0,0,36,17,81,3,0,0,0,0,19,0,0,3,14,0,63
תל אביב - יפו,5000,710,536,353,1,352,53,3,1,0,0,0,10,0,0,0,0,51,30,116,10,0,0,0,0,42,0,0,3,5,0,28
תל אביב - יפו,5000,711,614,377,2,375,59,5,0,0,0,0,24,0,0,0,0,57,33,122,2,0,0,2,0,34,0,0,1,7,0,29
תל אביב - יפו,5000,712,356,261,2,259,41,10,1,0,0,0,7,0,0,0,0,30,20,91,6,0,0,0,0,21,0,1,1,10,0,20
תל אביב - יפו,5000,713,570,396,5,391,21,10,0,0,0,0,17,0,0,0,0,32,24,174,5,0,0,0,0,17,0,0,5,20,1,65
תל אביב - יפו,5000,714,538,331,3,328,50,1,0,0,0,0,9,0,0,0,0,44,35,120,5,0,0,0,0,32,0,0,7,3,0,22
תל אביב - יפו,5000,715,616,427,1,426,62,8,0,0,0,0,18,0,0,0,0,65,42,134,18,0,0,0,0,34,0,0,2,9,0,34
תל אביב - יפו,5000,716,550,367,2,365,34,4,0,0,0,0,21,0,0,0,0,56,10,157,8,0,0,0,0,8,0,0,3,11,0,53
תל אביב - יפו,5000,717,660,406,8,398,59,9,0,0,0,0,19,0,0,0,0,56,41,133,5,0,0,0,0,34,0,0,2,6,0,34
תל אביב - יפו,5000,718,562,378,2,376,41,10,0,0,0,0,18,0,0,0,0,36,19,135,6,0,0,1,0,14,0,0,1,20,0,75
תל אביב - יפו,5000,719,566,391,1,390,24,8,0,0,0,0,39,0,0,0,0,33,20,153,7,0,0,0,0,32,0,1,3,25,1,44
תל אביב - יפו,5000,720,681,421,0,421,34,12,0,0,0,0,12,0,0,0,0,60,10,159,7,0,0,0,0,24,0,0,5,16,0,82
תל אביב - יפו,5000,721,596,343,9,334,30,12,0,0,0,0,12,0,0,0,0,21,18,130,5,0,0,0,0,20,0,0,1,17,0,68
תל אביב - יפו,5000,722,405,215,1,214,32,0,0,0,0,0,12,0,0,0,0,21,9,79,2,0,0,1,1,24,0,0,0,6,2,25
תל אביב - יפו,5000,723,527,279,4,275,25,4,0,0,0,0,13,0,0,0,0,30,38,91,8,0,0,0,0,16,0,1,4,7,0,38
תל אביב - יפו,5000,724,732,469,9,460,106,5,0,0,0,0,24,0,0,0,0,62,43,120,14,0,0,0,1,41,0,0,2,6,1,35
תל אביב - יפו,5000,725,564,378,3,375,77,4,2,0,0,2,15,0,0,0,0,61,15,100,10,0,0,0,0,41,0,0,6,9,0,33
תל אביב - יפו,5000,726,697,446,8,438,29,3,0,0,0,0,32,0,0,0,0,60,37,176,2,0,1,0,0,19,0,0,6,7,0,66
תל אביב - יפו,5000,727,534,401,2,399,54,12,2,0,0,0,15,0,0,0,0,52,32,131,11,1,1,0,0,45,1,0,6,3,1,32
תל אביב - יפו,5000,728,662,381,4,377,67,1,1,0,0,0,13,0,0,0,0,39,40,123,7,1,0,0,0,35,0,1,2,8,0,39
תל אביב - יפו,5000,729,609,416,5,411,80,11,3,0,0,0,23,0,0,0,0,60,23,112,10,0,0,0,0,53,0,0,3,5,0,28
תל אביב - יפו,5000,730,624,370,6,364,26,12,1,0,0,0,15,0,0,0,0,38,17,106,4,0,0,0,0,5,0,0,4,21,0,115
תל אביב - יפו,5000,731,677,417,6,411,53,9,1,0,0,0,7,0,0,0,0,55,13,170,13,0,0,0,0,18,0,2,5,9,1,55
תל אביב - יפו,5000,732,565,312,4,308,30,2,0,0,0,0,7,0,0,0,0,50,11,121,6,0,0,0,0,34,0,0,2,3,1,41
תל אביב - יפו,5000,733,552,330,5,325,48,1,0,0,0,0,16,0,0,0,0,42,35,104,12,0,0,1,0,25,1,0,4,1,0,35
תל אביב - יפו,5000,734,587,337,11,326,21,3,1,0,0,0,14,0,0,0,0,42,28,132,5,0,0,0,0,21,0,0,3,13,0,43
תל אביב - יפו,5000,735,700,386,7,379,21,5,0,0,0,0,14,0,0,0,0,38,13,146,7,0,0,0,1,17,0,0,11,14,0,92
תל אביב - יפו,5000,736,544,355,5,350,26,2,1,0,0,0,16,0,0,0,0,42,21,137,0,1,0,0,0,24,0,0,1,14,1,64
תל אביב - יפו,5000,737,656,412,7,405,34,8,0,0,0,0,26,0,0,0,0,54,11,156,14,2,0,0,0,12,0,1,2,11,0,74
תל אביב - יפו,5000,738,712,441,23,418,63,9,1,0,0,0,21,0,0,0,0,49,36,158,10,0,0,0,0,29,0,0,2,10,1,29
תל אביב - יפו,5000,739,680,364,5,359,30,1,2,0,0,0,18,0,0,0,0,45,17,134,8,0,0,1,0,16,0,0,3,16,0,68
תל אביב - יפו,5000,740,567,314,8,306,22,3,0,0,0,0,16,0,0,0,0,33,26,133,8,0,0,0,0,14,0,0,5,3,0,43
תל אביב - יפו,5000,741,641,443,13,430,46,5,1,0,0,0,22,1,0,0,0,27,16,169,5,0,0,0,0,18,0,0,0,34,0,86
תל אביב - יפו,5000,742,523,250,4,246,19,4,1,0,0,0,16,0,0,0,0,27,14,100,9,0,1,0,1,9,0,0,4,10,0,31
תל אביב - יפו,5000,743,707,512,5,507,81,10,1,0,0,0,20,0,1,0,0,45,46,172,17,0,0,0,0,62,0,0,3,13,1,35
תל אביב - יפו,5000,744,432,247,7,240,18,1,1,0,0,0,11,0,0,0,0,24,3,124,8,0,0,0,0,11,0,0,5,4,0,30
תל אביב - יפו,5000,745,465,228,4,224,14,3,1,0,0,2,7,0,0,0,0,26,4,101,8,1,0,0,0,8,0,1,3,13,0,32
תל אביב - יפו,5000,746,725,438,8,430,40,3,0,0,0,0,15,0,0,0,0,58,43,167,9,0,0,0,0,33,0,1,6,1,2,52
תל אביב - יפו,5000,747,456,312,1,311,45,4,0,0,0,0,30,0,0,0,0,42,18,105,7,0,0,0,0,31,0,0,3,6,0,20
תל אביב - יפו,5000,748,713,385,4,381,35,12,0,0,0,0,24,0,0,0,0,48,15,121,12,0,0,0,2,19,0,1,3,8,0,81
תל אביב - יפו,5000,749,641,251,4,247,30,3,2,0,0,0,8,0,0,0,0,30,14,92,10,0,0,0,0,17,0,0,4,6,0,31
תל אביב - יפו,5000,750,677,488,15,473,84,2,0,0,0,0,14,0,0,0,0,51,38,177,7,0,1,0,0,52,0,0,6,11,2,28
תל אביב - יפו,5000,751,604,462,5,457,72,2,0,0,0,0,26,0,0,0,0,71,30,162,15,0,0,0,0,45,0,0,3,11,0,20
תל אביב - יפו,5000,752,534,238,8,230,25,2,1,0,0,0,14,0,0,0,0,35,17,70,6,0,0,1,0,10,0,0,2,6,0,41
תל אביב - יפו,5000,753,524,268,7,261,28,4,0,1,0,0,8,0,0,0,0,23,19,104,6,0,1,0,0,7,0,0,5,7,0,48
תל אביב - יפו,5000,754,704,495,9,486,32,12,0,0,0,0,31,0,0,0,0,38,8,184,9,0,0,0,0,9,0,0,3,29,0,131
תל אביב - יפו,5000,755,458,237,3,234,17,3,0,0,0,0,5,0,0,0,0,34,8,89,5,0,0,0,0,10,0,0,8,8,0,47
תל אביב - יפו,5000,756,677,322,3,319,34,8,1,0,0,0,9,0,0,0,0,30,13,120,10,0,0,1,0,21,1,2,5,13,1,50
תל אביב - יפו,5000,757,406,204,1,203,21,3,1,0,0,0,12,0,0,0,0,26,6,65,2,1,0,0,0,8,1,1,3,6,0,47
תל אביב - יפו,5000,758,557,406,4,402,79,3,0,0,0,0,32,0,0,0,0,44,29,109,14,0,0,0,0,50,0,1,3,10,0,28
תל אביב - יפו,5000,759,664,406,5,401,59,2,1,0,0,0,18,0,0,0,0,45,29,147,10,0,0,0,0,30,0,1,5,6,1,47
תל אביב - יפו,5000,760,679,488,2,486,43,30,1,0,0,0,29,0,0,0,0,39,12,203,7,0,0,0,0,13,0,0,3,16,0,90
תל אביב - יפו,5000,761,448,318,5,313,17,0,0,0,0,0,23,0,0,0,0,40,15,131,3,0,0,0,0,15,0,0,3,9,0,57
תל אביב - יפו,5000,762,605,397,1,396,53,3,0,0,0,0,18,0,0,0,0,42,24,166,20,0,0,0,0,26,0,0,2,2,0,40
תל אביב - יפו,5000,763,474,313,8,305,20,9,0,0,0,0,13,0,0,0,0,24,15,113,5,0,0,0,0,8,0,0,6,16,1,75
תל אביב - יפו,5000,764,546,250,6,244,29,2,0,0,0,1,10,2,0,0,0,24,8,107,4,0,0,0,0,6,0,0,1,12,0,38
תל אביב - יפו,5000,765,583,351,6,345,55,3,0,0,0,0,20,0,0,0,0,47,39,101,17,0,0,0,0,34,0,0,2,7,0,20
תל אביב - יפו,5000,766,423,203,8,195,17,0,3,0,0,0,10,0,0,0,0,19,12,85,5,0,0,0,0,3,1,0,2,7,0,31
תל אביב - יפו,5000,770,476,355,6,349,58,1,1,0,0,0,18,0,0,0,0,59,21,117,12,0,0,0,0,29,0,0,3,4,0,26
תל אביב - יפו,5000,772,666,434,7,427,38,7,1,0,0,0,22,0,0,0,0,35,7,160,14,2,0,0,0,24,0,1,3,16,0,97
תל אביב - יפו,5000,773,720,374,7,367,37,6,0,0,0,0,31,0,0,0,0,36,16,99,13,0,0,0,0,19,0,0,3,20,0,87
תל אביב - יפו,5000,774,689,453,6,447,36,8,0,0,0,0,51,0,0,0,0,48,13,139,13,0,0,0,0,21,0,0,6,32,0,80
תל אביב - יפו,5000,775,643,407,2,405,22,3,3,0,0,1,23,0,0,0,0,33,10,139,7,0,0,0,0,13,0,0,1,21,0,129
תל אביב - יפו,5000,776,532,331,1,330,27,7,0,0,0,0,17,0,0,0,0,40,11,124,5,0,0,0,0,8,0,0,0,13,0,78
תל אביב - יפו,5000,777,561,372,10,362,11,4,1,0,0,0,11,0,0,0,0,26,15,159,4,0,0,0,0,12,0,0,0,28,0,91
תל אביב - יפו,5000,778,614,405,5,400,39,1,2,0,0,1,23,0,0,0,0,38,14,167,8,0,0,1,0,6,0,0,4,10,0,86
תל אביב - יפו,5000,780,626,366,8,358,28,4,3,0,0,0,15,0,0,0,0,37,14,128,6,0,0,0,0,16,0,0,2,24,0,81
תל אביב - יפו,5000,781,642,400,7,393,44,3,1,0,0,0,26,0,0,0,0,35,11,160,4,0,0,0,0,11,1,2,2,14,1,78
תל אביב - יפו,5000,782,707,443,8,435,50,8,3,0,0,0,23,0,0,0,0,46,8,162,23,0,0,0,0,14,0,0,5,27,0,66
תל אביב - יפו,5000,783,551,363,6,357,56,2,1,0,0,0,19,0,0,0,0,35,4,129,19,0,0,0,0,19,0,0,4,4,0,65
תל אביב - יפו,5000,784,608,303,3,300,38,2,9,0,0,0,6,0,0,0,0,18,11,56,33,0,0,0,0,10,0,0,6,8,1,102
תל אביב - יפו,5000,785,565,396,4,392,46,7,4,0,0,0,21,0,0,0,0,25,11,145,18,0,0,1,1,20,0,0,3,8,0,82
תל אביב - יפו,5000,786,701,365,4,361,30,16,4,0,1,0,16,0,0,0,0,37,17,116,15,0,0,0,2,14,0,0,4,13,0,76
תל אביב - יפו,5000,787,655,404,5,399,47,15,3,0,0,0,23,0,0,0,0,32,14,118,24,0,0,0,1,8,0,0,4,20,0,90
תל אביב - יפו,5000,788,509,305,9,296,17,8,5,0,0,0,24,0,0,0,0,24,11,103,11,0,0,0,0,11,0,0,4,11,0,67
תל אביב - יפו,5000,789,749,503,8,495,73,2,0,0,0,1,21,0,0,0,0,57,22,178,15,1,0,0,0,36,0,1,6,12,0,70
תל אביב - יפו,5000,790,635,262,4,258,57,2,12,0,0,0,13,0,0,0,0,19,13,62,35,0,0,0,0,17,0,1,4,5,0,18
תל אביב - יפו,5000,791,601,336,3,333,84,6,22,1,0,0,8,0,0,0,0,29,9,58,56,0,0,0,0,13,0,0,4,15,0,28
תל אביב - יפו,5000,792,614,324,4,320,42,10,15,0,0,0,9,0,0,0,0,19,5,94,29,0,0,0,1,17,0,0,2,22,0,55
תל אביב - יפו,5000,793,706,415,5,410,45,6,1,0,0,0,18,0,0,0,0,41,19,178,8,0,0,0,0,23,0,0,3,16,0,52
תל אביב - יפו,5000,795,491,172,3,169,32,4,3,0,0,0,3,0,0,0,1,15,5,59,14,0,0,0,1,12,0,1,5,5,0,9
תל אביב - יפו,5000,797,482,147,2,145,25,3,3,0,0,0,7,0,0,0,0,10,8,51,10,0,0,0,0,7,0,0,5,6,0,10
תל אביב - יפו,5000,800,574,256,4,252,48,2,12,0,0,0,11,1,0,0,0,27,9,63,45,0,0,0,0,13,0,1,4,3,0,13
תל אביב - יפו,5000,821,775,421,1,420,141,1,17,0,1,0,8,0,0,0,0,35,3,51,121,1,0,0,0,24,0,0,8,0,0,9
תל אביב - יפו,5000,822,755,500,4,496,198,1,23,0,0,0,9,0,0,0,0,32,3,42,144,0,0,0,0,37,0,0,3,1,1,2
תל אביב - יפו,5000,825,535,295,2,293,95,0,16,0,0,0,12,0,0,0,0,26,7,32,72,0,0,0,1,20,0,0,5,3,1,3
תל אביב - יפו,5000,826,517,261,4,257,69,3,24,0,0,0,2,0,0,0,0,12,41,39,35,0,0,1,0,23,0,0,2,0,0,6
תל אביב - יפו,5000,827,546,245,2,243,71,2,20,0,0,0,9,0,0,0,0,17,6,36,55,0,0,0,0,11,0,0,11,3,0,2
תל אביב - יפו,5000,828,580,382,0,382,160,1,25,0,0,1,10,0,0,0,0,15,7,46,78,0,0,0,1,25,0,1,7,3,1,1
תל אביב - יפו,5000,835,709,495,4,491,41,0,1,0,0,0,28,0,0,0,0,48,19,200,6,1,0,0,0,16,0,1,2,9,0,119
תל אביב - יפו,5000,836,613,288,3,285,60,1,105,0,0,0,3,0,0,0,0,10,5,17,61,0,0,0,0,12,0,0,5,1,0,5
תל אביב - יפו,5000,837,680,359,3,356,69,2,80,0,0,0,12,0,0,0,0,23,10,63,50,0,0,0,1,12,0,0,7,6,0,21
תל אביב - יפו,5000,838,704,400,5,395,74,3,163,0,0,0,8,0,0,0,0,16,1,44,55,0,0,0,0,12,0,0,6,1,2,10
תל אביב - יפו,5000,839,671,447,10,437,31,2,0,0,0,0,16,1,0,0,0,22,19,157,2,0,0,0,1,19,0,1,3,23,0,140
תל אביב - יפו,5000,840,505,317,7,310,24,0,1,0,0,0,12,0,0,0,0,33,9,103,4,0,0,0,0,15,0,0,4,8,0,97
תל אביב - יפו,5000,841,583,375,6,369,33,4,0,0,0,0,11,0,0,0,0,54,7,135,5,1,0,0,0,15,0,0,4,11,1,88
תל אביב - יפו,5000,842,716,478,9,469,49,2,6,0,0,0,17,0,0,0,0,52,15,187,3,0,0,0,0,31,0,1,8,15,0,83
תל אביב - יפו,5000,843,605,367,4,363,35,1,1,0,0,0,11,0,0,0,0,46,16,123,5,0,0,0,0,19,0,0,1,15,0,90
תל אביב - יפו,5000,844,501,307,6,301,17,1,0,0,0,0,13,0,0,0,0,17,20,118,1,0,0,0,0,11,0,0,1,14,0,88
