סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
5,2134,מגדל העמק,874,38.0,20,0,646,432,8,424,141,69,47,10,52,6,0,0,0,12,32,48,7,0
5,2135,מגדל העמק,874,40.0,25,0,730,569,1,568,37,1,0,0,393,25,0,0,0,24,81,7,0,0
5,2136,מגדל העמק,874,41.0,5,0,454,249,0,249,75,13,45,4,34,6,0,0,0,1,38,31,2,0
5,2137,מגדל העמק,874,42.0,26,0,723,494,4,490,184,92,30,12,27,4,0,0,0,6,27,79,29,0
5,2138,מגדל העמק,874,43.0,26,0,662,410,9,401,111,69,33,30,14,3,2,0,0,25,19,64,21,10
5,2139,מגדל העמק,874,44.1,32,0,429,297,2,295,117,41,27,7,17,0,0,0,0,3,28,49,6,0
5,2140,מגדל העמק,874,44.2,32,0,428,296,1,295,87,52,27,23,11,1,0,0,0,8,15,50,19,2
5,2288,מגידו,586,1.0,2,0,733,573,0,573,53,149,62,133,0,0,5,0,0,0,8,126,35,2
3,1250,מירון,607,1.0,2,0,565,340,0,340,82,13,0,0,49,39,0,0,0,34,98,24,1,0
10,4685,מכמורת,382,1.0,1,0,561,356,0,356,14,161,20,43,0,1,2,0,0,2,12,87,11,3
10,4686,מכמורת,382,2.0,1,0,618,490,1,489,18,143,22,113,1,0,24,0,0,0,4,131,23,10
5,2371,מנשית זבדה,994,1.0,1,0,516,248,2,246,0,1,4,14,0,0,44,139,33,1,0,10,0,0
5,2372,מנשית זבדה,994,2.0,1,0,481,233,2,231,0,1,0,6,0,0,34,172,14,0,0,3,1,0
2,910,מסילת ציון,742,1.1,1,0,383,311,0,311,82,49,18,25,30,1,0,0,0,11,28,46,18,3
2,911,מסילת ציון,742,1.2,1,0,382,327,0,327,22,84,35,66,21,1,1,0,0,7,2,69,7,12
18,9934,מסלול,748,1.0,1,0,587,419,0,419,96,77,3,31,60,8,0,0,0,20,50,62,11,1
6,2717,מעיליא,518,1.0,1,0,743,480,4,476,3,32,7,66,0,0,298,14,36,0,0,14,0,6
6,2718,מעיליא,518,2.0,1,0,685,415,9,406,1,11,7,94,0,0,178,40,68,0,0,5,0,2
6,2719,מעיליא,518,3.0,2,0,726,462,3,459,5,68,13,48,0,0,265,7,25,1,0,27,0,0
6,2720,מעיליא,518,4.0,2,1,659,421,2,419,6,28,1,107,0,0,156,20,29,0,1,66,0,5
2,1135,מעלה עמוס,3653,1.0,2,0,463,342,2,340,34,10,0,2,57,153,0,0,0,28,54,2,0,0
6,2721,מעלותתרשיחא,1063,1.0,1,0,741,364,4,360,117,23,67,0,57,9,8,0,0,19,28,23,8,1
6,2722,מעלותתרשיחא,1063,2.0,17,0,478,282,1,281,90,86,10,13,15,2,0,1,0,15,19,28,1,1
6,2723,מעלותתרשיחא,1063,4.0,4,0,499,207,1,206,57,23,24,2,13,7,15,2,1,7,25,16,14,0
6,2724,מעלותתרשיחא,1063,5.0,3,0,757,467,10,457,7,44,12,76,0,0,170,61,55,0,5,25,2,0
6,2725,מעלותתרשיחא,1063,6.0,12,0,720,395,10,385,83,50,40,35,89,0,2,0,1,16,33,25,11,0
6,2726,מעלותתרשיחא,1063,7.1,32,0,422,272,3,269,4,3,0,26,0,0,114,64,46,0,0,12,0,0
6,2727,מעלותתרשיחא,1063,7.2,25,0,422,231,3,228,2,1,0,36,0,0,92,42,53,0,0,2,0,0
6,2728,מעלותתרשיחא,1063,8.0,7,0,606,333,5,328,127,85,28,1,10,4,21,2,6,8,14,12,8,2
6,2729,מעלותתרשיחא,1063,9.0,13,0,654,298,4,294,106,41,53,3,21,2,1,0,0,6,19,36,4,2
6,2730,מעלותתרשיחא,1063,10.0,10,0,645,341,4,337,98,45,93,0,23,1,0,1,1,5,38,23,9,0
6,2731,מעלותתרשיחא,1063,11.0,9,0,589,339,2,337,108,86,25,6,34,9,0,0,0,12,25,25,6,1
6,2732,מעלותתרשיחא,1063,12.0,11,0,685,383,6,377,106,72,69,24,16,1,0,0,0,0,7,45,36,1
6,2733,מעלותתרשיחא,1063,13.0,11,0,484,252,4,248,70,28,38,6,44,7,4,0,0,8,25,8,10,0
6,2734,מעלותתרשיחא,1063,14.0,18,0,788,452,8,444,112,125,41,24,8,0,0,0,0,9,63,53,9,0
6,2735,מעלותתרשיחא,1063,16.0,19,0,500,339,1,338,63,38,41,5,53,9,1,0,0,17,91,17,2,1
6,2736,מעלותתרשיחא,1063,17.0,9,0,624,391,2,389,83,67,18,6,49,30,0,0,0,39,56,10,31,0
6,2737,מעלותתרשיחא,1063,18.1,6,0,666,376,3,373,50,63,83,37,17,3,0,0,0,1,27,84,4,4
6,2738,מעלותתרשיחא,1063,18.2,6,0,665,341,4,337,38,75,105,21,22,2,0,0,0,4,13,47,7,3
6,2739,מעלותתרשיחא,1063,19.1,16,0,669,416,5,411,136,57,42,4,9,5,11,0,0,30,57,45,7,8
6,2740,מעלותתרשיחא,1063,19.2,16,0,669,414,4,410,162,44,45,27,6,2,11,0,1,34,32,27,19,0
6,2741,מעלותתרשיחא,1063,19.3,16,0,669,407,4,403,74,125,51,20,9,2,5,0,16,9,26,62,3,1
6,2742,מעלותתרשיחא,1063,20.0,33,0,599,291,3,288,60,21,31,0,25,13,2,0,0,17,35,65,19,0
6,2743,מעלותתרשיחא,1063,22.0,11,0,663,400,3,397,69,64,38,21,16,21,2,0,0,10,56,71,29,0
6,2744,מעלותתרשיחא,1063,25.1,5,0,425,230,9,221,7,2,1,19,0,0,103,13,68,0,2,3,3,0
6,2745,מעלותתרשיחא,1063,25.2,5,0,334,189,1,188,2,11,4,6,0,0,78,55,29,0,0,0,3,0
6,2746,מעלותתרשיחא,1063,26.1,30,0,419,252,0,252,72,19,23,10,28,13,47,2,8,3,9,13,5,0
6,2747,מעלותתרשיחא,1063,26.2,21,0,419,259,4,255,56,47,31,29,13,1,34,4,4,10,8,11,6,1
6,2748,מעלותתרשיחא,1063,28.0,3,0,805,437,8,429,0,20,3,37,0,0,226,80,55,0,0,8,0,0
6,2749,מעלותתרשיחא,1063,30.0,24,0,369,242,1,241,56,40,9,14,36,4,0,0,1,12,38,21,10,0
6,2750,מעלותתרשיחא,1063,31.0,14,0,491,310,0,310,77,50,6,13,41,0,1,1,0,29,67,21,4,0
6,2751,מעלותתרשיחא,1063,32.1,26,0,675,454,1,453,71,130,52,20,9,13,11,0,4,14,48,64,15,2
6,2752,מעלותתרשיחא,1063,32.2,26,0,674,438,3,435,111,101,42,22,22,1,5,3,2,12,19,53,7,35
6,2753,מעלותתרשיחא,1063,33.0,20,0,498,301,3,298,117,55,38,11,3,10,5,0,5,16,12,23,3,0
6,2754,מעלותתרשיחא,1063,990.1,22,0,506,311,0,311,2,2,0,27,0,0,159,28,92,0,0,1,0,0
6,2755,מעלותתרשיחא,1063,990.2,22,0,506,303,1,302,1,3,3,30,0,0,149,14,86,1,0,8,6,1
18,10324,משאבי שדה,421,1.0,1,0,489,314,0,314,8,70,29,95,3,0,4,0,0,4,8,57,6,30
3,1338,משמר הירדן,732,1.0,1,0,626,447,1,446,158,82,10,47,7,4,0,0,0,6,23,90,6,13
17,9503,נגבה,315,1.1,1,0,390,266,1,265,18,45,32,89,0,0,0,0,0,0,3,53,11,14
17,9504,נגבה,315,1.2,1,0,390,274,0,274,14,95,8,60,1,0,0,0,0,0,1,82,13,0
5,2164,נהלל,80,1.0,1,0,457,355,1,354,19,96,37,63,0,0,1,0,0,0,1,110,8,19
5,2165,נהלל,80,2.0,1,0,442,347,1,346,40,114,58,55,0,0,0,0,0,1,3,49,22,4
5,1847,נווה איתן,296,1.0,3,0,204,132,1,131,20,17,17,27,3,0,0,0,0,1,4,36,1,5
2,1066,נווה דניאל,3725,1.0,2,0,469,303,0,303,69,39,0,1,6,0,0,0,0,75,93,18,2,0
2,1067,נווה דניאל,3725,2.0,2,0,678,474,2,472,53,94,5,1,30,8,0,0,0,72,178,19,12,0
2,1068,נווה דניאל,3725,3.0,2,0,614,390,0,390,98,61,2,2,15,2,0,0,0,52,124,13,21,0
8,3358,נופית,1284,1.1,1,0,727,549,0,549,82,168,87,99,2,0,3,0,0,4,2,78,19,5
8,3359,נופית,1284,1.2,1,0,727,538,1,537,76,135,34,67,0,0,0,0,0,10,66,145,3,1
8,3360,נופית,1284,1.3,1,0,727,566,5,561,40,144,52,131,11,0,4,0,0,0,3,160,13,3
17,9653,נחל עוז,844,1.0,1,0,382,283,1,282,18,72,13,87,2,0,4,0,0,6,0,60,9,11
17,9509,נחלה,2045,1.0,1,0,519,413,1,412,140,70,5,10,45,23,0,0,0,14,50,42,5,8
11,5402,נחלים,449,2.1,2,1,486,369,1,368,90,46,10,12,24,2,0,0,0,56,83,39,6,0
11,5403,נחלים,449,2.2,2,0,485,370,1,369,103,72,1,5,4,2,0,0,0,66,101,14,1,0
20,11605,נחף,522,2.0,7,0,721,367,3,364,1,0,0,29,0,0,129,117,88,0,0,0,0,0
20,11606,נחף,522,6.0,3,0,727,353,3,350,6,0,0,36,3,0,152,102,51,0,0,0,0,0
20,11607,נחף,522,7.1,1,0,739,434,0,434,5,3,0,29,4,0,132,157,79,0,4,19,0,2
20,11608,נחף,522,7.2,1,0,737,360,3,357,0,0,0,11,17,0,164,113,52,0,0,0,0,0
20,11609,נחף,522,8.0,8,0,722,389,2,387,2,0,0,12,0,0,166,155,48,0,4,0,0,0
20,11610,נחף,522,9.1,6,0,712,410,0,410,0,0,0,33,2,4,141,166,64,0,0,0,0,0
20,11611,נחף,522,9.2,6,0,712,367,3,364,2,0,0,6,5,0,175,163,13,0,0,0,0,0
20,11612,נחף,522,13.1,9,0,718,369,3,366,0,2,7,16,0,0,142,90,107,0,0,2,0,0
20,11613,נחף,522,13.2,9,0,718,375,3,372,0,0,0,18,0,0,156,149,46,0,0,3,0,0
20,11614,נחף,522,13.3,9,0,718,391,2,389,1,10,0,23,10,19,183,118,24,0,0,0,1,0
20,11615,נחף,522,14.1,2,0,662,348,1,347,0,0,0,23,0,5,144,117,58,0,0,0,0,0
20,11616,נחף,522,14.2,2,0,662,380,4,376,1,0,0,19,4,0,186,106,42,0,0,11,0,7
20,11617,נחף,522,14.3,2,0,662,361,5,356,0,0,0,17,0,0,155,142,42,0,0,0,0,0
20,11618,נחף,522,14.4,2,0,659,328,2,326,0,0,0,18,1,0,139,117,48,0,0,2,0,1
13,6855,ניר גלים,720,1.0,2,0,714,531,2,529,144,99,0,23,48,12,0,0,0,24,140,33,1,5
5,1993,נצרת,7300,7.1,2,0,708,318,1,317,4,2,0,11,0,0,235,24,28,0,0,0,13,0
5,1994,נצרת,7300,7.2,2,0,708,337,8,329,8,0,0,11,0,0,248,26,34,0,1,1,0,0
5,1995,נצרת,7300,7.3,2,0,708,285,1,284,2,4,0,19,0,0,168,37,53,0,0,1,0,0
5,1996,נצרת,7300,7.4,2,0,708,314,3,311,1,10,1,32,0,0,184,48,32,2,0,0,0,1
5,1997,נצרת,7300,7.5,2,1,706,383,1,382,18,11,0,39,0,0,250,43,17,0,1,2,1,0
5,1998,נצרת,7300,9.1,24,0,625,275,8,267,6,2,0,10,0,0,205,15,26,0,1,2,0,0
5,1999,נצרת,7300,9.2,24,0,625,238,3,235,2,2,0,25,0,0,154,19,31,0,0,1,0,1
5,2000,נצרת,7300,9.3,24,0,625,286,2,284,1,6,0,24,2,0,196,16,26,0,2,11,0,0
5,2001,נצרת,7300,9.4,24,0,624,304,3,301,14,0,0,19,0,0,205,22,39,0,0,2,0,0
5,2002,נצרת,7300,11.1,26,0,700,326,3,323,0,14,2,22,1,3,184,47,42,0,0,2,0,6
5,2003,נצרת,7300,11.2,26,0,700,314,4,310,20,1,0,6,1,0,180,44,38,0,14,1,0,5
5,2004,נצרת,7300,11.3,26,0,700,334,4,330,9,0,0,29,0,0,133,109,48,0,0,0,2,0
5,2005,נצרת,7300,11.4,26,0,700,289,5,284,0,0,0,11,1,0,166,58,45,0,0,0,3,0
5,2006,נצרת,7300,15.1,11,0,726,281,8,273,0,0,1,10,0,0,58,139,65,0,0,0,0,0
5,2007,נצרת,7300,15.2,11,0,726,329,3,326,0,0,0,28,9,0,122,114,52,0,1,0,0,0
5,2008,נצרת,7300,15.3,11,0,726,225,4,221,4,0,0,8,0,0,109,53,47,0,0,0,0,0
5,2009,נצרת,7300,15.4,11,0,726,272,2,270,6,3,0,20,0,0,107,62,68,0,0,3,1,0
5,2010,נצרת,7300,15.5,11,0,726,258,5,253,3,2,0,11,0,0,119,86,21,0,3,8,0,0
5,2011,נצרת,7300,15.6,11,0,726,305,5,300,0,2,2,24,0,0,89,132,51,0,0,0,0,0
5,2012,נצרת,7300,15.7,11,0,726,256,1,255,11,2,1,14,0,0,124,64,35,0,0,0,0,4
5,2013,נצרת,7300,15.8,11,0,726,265,3,262,2,0,0,8,0,0,102,113,37,0,0,0,0,0
5,2014,נצרת,7300,15.9,11,0,725,280,4,276,0,0,0,13,0,0,99,140,24,0,0,0,0,0
5,2015,נצרת,7300,16.1,3,0,713,341,3,338,9,2,1,30,0,0,221,32,38,0,1,4,0,0
5,2016,נצרת,7300,16.2,3,0,713,362,3,359,22,2,0,37,0,0,221,39,31,1,0,4,0,2
5,2017,נצרת,7300,16.3,3,0,713,312,1,311,33,3,1,21,12,0,150,44,39,0,0,7,1,0
5,2018,נצרת,7300,16.4,3,0,713,377,1,376,6,0,0,21,0,0,275,18,39,0,0,17,0,0
5,2019,נצרת,7300,16.5,3,0,713,309,3,306,0,3,0,24,0,0,207,51,18,0,0,2,0,1
5,2020,נצרת,7300,16.6,3,0,707,357,1,356,7,1,1,14,0,0,219,56,37,0,2,19,0,0
5,2021,נצרת,7300,18.0,16,0,666,229,2,227,0,2,0,5,0,0,123,42,52,0,0,3,0,0
5,2022,נצרת,7300,21.0,10,0,675,324,3,321,5,11,3,17,0,0,241,16,22,0,4,1,1,0
5,2023,נצרת,7300,24.1,7,0,740,331,2,329,20,14,0,12,0,0,170,34,59,0,0,20,0,0
5,2024,נצרת,7300,24.2,7,0,740,337,2,335,4,7,4,37,0,0,128,75,80,0,0,0,0,0
5,2025,נצרת,7300,27.1,41,0,594,234,1,233,1,5,3,7,0,0,136,48,32,0,0,0,1,0
5,2026,נצרת,7300,27.2,41,0,594,225,3,222,0,1,7,19,0,0,103,78,13,0,0,1,0,0
5,2027,נצרת,7300,27.3,41,0,592,231,4,227,11,3,0,24,0,0,97,62,27,0,0,1,2,0
5,2028,נצרת,7300,28.0,46,0,691,326,1,325,24,9,0,26,0,0,179,48,27,0,3,9,0,0
5,2029,נצרת,7300,29.0,21,0,633,318,2,316,5,6,3,27,0,0,239,10,23,1,0,1,1,0
5,2030,נצרת,7300,35.1,18,0,699,316,5,311,0,0,0,23,0,0,188,63,37,0,0,0,0,0
5,2031,נצרת,7300,35.2,18,0,699,292,4,288,0,1,0,5,0,0,133,87,62,0,0,0,0,0
5,2032,נצרת,7300,35.3,18,0,699,276,3,273,0,0,0,24,0,0,73,140,36,0,0,0,0,0
5,2033,נצרת,7300,35.4,18,0,699,306,2,304,6,1,0,19,0,0,141,69,68,0,0,0,0,0
5,2034,נצרת,7300,35.5,18,0,696,315,0,315,0,0,0,38,6,0,135,57,78,0,0,1,0,0
5,2035,נצרת,7300,36.1,4,0,603,342,1,341,0,0,0,51,0,0,130,89,71,0,0,0,0,0
5,2036,נצרת,7300,36.2,4,0,603,262,1,261,0,0,0,10,0,0,127,78,46,0,0,0,0,0
5,2037,נצרת,7300,36.3,4,0,603,274,4,270,0,0,0,13,0,0,114,94,49,0,0,0,0,0
5,2038,נצרת,7300,36.4,4,0,603,281,3,278,1,0,0,7,0,0,110,103,57,0,0,0,0,0
5,2039,נצרת,7300,36.5,4,0,600,298,2,296,0,0,0,21,0,0,167,59,49,0,0,0,0,0
5,2040,נצרת,7300,54.0,21,0,751,326,3,323,1,11,6,17,0,0,190,49,37,0,2,6,0,4
5,2041,נצרת,7300,55.0,22,0,720,318,6,312,0,2,0,15,0,0,170,85,39,0,0,1,0,0
5,2042,נצרת,7300,60.1,20,0,674,293,2,291,9,1,0,20,0,0,102,103,34,0,4,2,0,16
5,2043,נצרת,7300,60.2,20,0,674,304,5,299,5,1,0,37,0,0,143,57,56,0,0,0,0,0
5,2044,נצרת,7300,60.3,20,0,674,291,5,286,1,0,0,7,0,0,98,116,61,0,0,3,0,0
5,2045,נצרת,7300,60.4,20,0,674,354,5,349,14,4,0,27,0,0,133,153,10,0,0,7,1,0
5,2046,נצרת,7300,60.5,20,0,674,324,6,318,8,0,2,16,0,0,151,111,27,0,0,3,0,0
5,2047,נצרת,7300,60.6,20,0,672,287,0,287,10,3,0,36,0,0,107,104,25,0,0,0,0,2
5,2048,נצרת,7300,61.0,46,0,582,327,1,326,10,8,0,19,0,0,217,31,18,0,0,18,5,0
5,2049,נצרת,7300,69.1,31,0,619,314,0,314,0,0,0,23,0,0,139,112,29,6,5,0,0,0
5,2050,נצרת,7300,69.2,31,0,619,274,3,271,3,0,0,21,0,0,106,104,37,0,0,0,0,0
5,2051,נצרת,7300,69.3,31,0,619,232,5,227,1,2,0,9,0,0,71,102,42,0,0,0,0,0
5,2052,נצרת,7300,69.4,31,0,616,253,4,249,4,0,0,15,0,0,152,43,31,0,1,0,3,0
5,2053,נצרת,7300,70.1,45,0,520,156,1,155,0,2,0,10,1,0,56,49,34,0,0,2,0,1
5,2054,נצרת,7300,70.2,45,0,520,246,4,242,4,2,0,10,8,0,124,48,44,0,0,2,0,0
5,2055,נצרת,7300,70.3,45,0,519,214,1,213,2,0,0,8,0,0,85,89,29,0,0,0,0,0
5,2056,נצרת,7300,72.1,6,0,610,214,3,211,0,4,0,6,0,0,112,24,64,0,0,1,0,0
5,2057,נצרת,7300,72.2,6,0,610,270,2,268,9,2,0,8,2,0,132,77,28,0,0,6,4,0
5,2058,נצרת,7300,72.3,6,0,610,245,3,242,4,2,0,8,0,0,125,80,22,0,0,0,0,1
5,2059,נצרת,7300,72.4,6,0,608,257,1,256,37,9,0,16,0,3,111,50,25,0,0,3,2,0
5,2060,נצרת,7300,74.0,38,0,619,313,4,309,2,0,7,12,0,0,135,108,42,0,0,2,0,1
5,2061,נצרת,7300,81.1,44,0,646,319,2,317,2,0,1,14,0,0,219,24,48,0,3,4,0,2
5,2062,נצרת,7300,81.2,44,0,646,318,1,317,2,0,1,13,0,3,182,71,16,0,0,12,0,17
5,2063,נצרת,7300,81.3,44,1,646,312,3,309,4,2,0,4,0,0,175,76,47,0,0,1,0,0
5,2064,נצרת,7300,81.4,44,0,646,279,1,278,0,3,2,11,0,0,141,49,67,0,0,5,0,0
5,2065,נצרת,7300,81.5,44,0,646,243,1,242,4,0,0,13,0,0,116,66,41,0,0,2,0,0
5,2066,נצרת,7300,81.6,44,0,643,334,11,323,0,36,0,15,0,0,150,85,33,0,2,2,0,0
5,2067,נצרת,7300,82.1,23,1,580,268,3,265,0,7,0,8,0,0,100,112,38,0,0,0,0,0
5,2068,נצרת,7300,82.2,23,0,580,212,2,210,0,0,1,17,0,0,113,47,32,0,0,0,0,0
5,2069,נצרת,7300,82.3,23,0,580,197,5,192,0,0,0,13,0,0,44,96,38,0,0,1,0,0
5,2070,נצרת,7300,82.4,23,0,577,201,2,199,2,1,0,12,0,0,56,86,40,0,0,2,0,0
5,2071,נצרת,7300,84.1,1,0,671,358,2,356,4,1,0,10,0,0,175,108,58,0,0,0,0,0
5,2072,נצרת,7300,84.2,1,0,671,328,2,326,5,3,0,24,0,0,219,29,43,0,0,3,0,0
5,2073,נצרת,7300,84.3,1,0,671,338,4,334,4,1,0,30,0,0,180,74,37,1,6,0,1,0
5,2074,נצרת,7300,84.4,1,0,671,319,1,318,4,8,0,40,0,1,178,51,27,0,0,3,6,0
5,2075,נצרת,7300,84.5,1,0,671,335,3,332,0,6,17,36,0,0,169,69,27,0,0,8,0,0
5,2076,נצרת,7300,84.6,1,0,671,329,0,329,0,28,3,21,0,0,200,46,29,0,0,2,0,0
5,2077,נצרת,7300,85.0,39,0,384,152,2,150,1,0,0,10,0,0,106,19,14,0,0,0,0,0
5,2078,נצרת,7300,86.1,8,0,710,306,1,305,7,0,0,4,0,0,108,158,24,0,4,0,0,0
5,2079,נצרת,7300,86.2,8,0,710,325,5,320,3,3,0,9,0,0,130,105,56,2,0,4,8,0
5,2080,נצרת,7300,86.3,8,0,710,281,5,276,0,0,0,12,0,0,140,73,51,0,0,0,0,0
5,2081,נצרת,7300,86.4,8,0,710,278,2,276,6,1,0,5,0,0,135,71,52,1,1,2,0,2
5,2082,נצרת,7300,86.5,8,0,710,238,4,234,10,4,0,11,0,0,87,85,28,0,0,2,0,7
5,2083,נצרת,7300,86.6,8,0,710,272,5,267,0,2,0,12,0,0,124,106,20,3,0,0,0,0
5,2084,נצרת,7300,86.7,8,0,710,293,1,292,1,1,0,19,0,0,174,74,22,0,0,1,0,0
5,2085,נצרת,7300,88.0,38,0,692,372,4,368,10,4,1,36,3,0,216,38,58,0,0,2,0,0
5,2086,נצרת,7300,950.1,27,0,618,219,1,218,0,0,0,8,0,3,140,40,23,0,0,4,0,0
5,2087,נצרת,7300,950.2,27,0,618,282,3,279,0,1,0,10,0,0,138,88,35,0,0,7,0,0
5,2088,נצרת,7300,950.3,27,0,618,224,3,221,0,0,0,21,0,0,112,60,26,0,0,2,0,0
5,2089,נצרת,7300,950.4,27,0,618,249,0,249,1,0,0,13,0,0,116,87,32,0,0,0,0,0
2,892,נתיב הלה,693,1.0,1,0,539,426,0,426,16,102,37,96,3,0,0,1,0,0,20,118,8,25
17,9663,נתיב העשרה,1242,1.1,1,0,399,309,0,309,61,80,29,12,3,0,2,0,0,7,23,76,11,5
17,9664,נתיב העשרה,1242,1.2,1,0,399,314,1,313,31,98,19,54,1,0,0,0,0,6,7,85,8,4
3,1252,סאסא,578,1.0,1,0,445,339,0,339,8,57,19,136,2,0,10,0,4,0,0,94,2,7
5,1784,סולם,526,3.1,1,0,574,257,3,254,1,5,0,22,0,0,65,139,19,0,0,2,1,0
5,1785,סולם,526,3.2,1,0,574,305,3,302,2,4,0,9,0,0,104,159,20,0,2,2,0,0
5,1786,סולם,526,3.3,1,0,574,289,2,287,0,6,4,14,0,0,83,130,42,0,0,2,6,0
5,1787,סולם,526,3.4,1,0,574,270,0,270,0,7,0,18,0,0,54,172,18,0,0,1,0,0
20,11442,סלמה,1245,3.1,1,0,658,367,0,367,1,0,0,29,2,0,60,260,12,0,3,0,0,0
20,11443,סלמה,1245,3.2,1,0,658,301,6,295,4,5,1,5,5,0,37,220,15,0,0,3,0,0
20,11444,סלמה,1245,3.3,1,0,658,301,1,300,9,1,0,15,1,0,29,238,7,0,0,0,0,0
20,11445,סלמה,1245,3.4,1,0,655,316,2,314,7,9,12,10,0,0,67,204,4,0,0,1,0,0
18,9877,סעד,419,1.0,1,0,684,497,3,494,67,43,28,25,7,0,0,0,0,42,184,87,10,1
17,9666,עזריקם,817,1.0,1,0,500,352,0,352,175,65,2,2,25,7,0,0,0,11,25,26,14,0
17,9667,עזריקם,817,2.0,1,0,567,428,0,428,208,28,5,2,35,3,0,0,0,45,35,43,19,5
5,1788,עין חרוד איחוד,89,1.0,1,0,544,416,2,414,10,144,13,118,1,5,0,0,0,4,5,98,10,6
6,2756,עין יעקב,813,1.1,1,0,444,335,1,334,67,72,6,18,10,0,2,0,0,35,84,19,21,0
6,2757,עין יעקב,813,1.2,1,0,390,292,1,291,97,56,26,14,25,1,0,0,0,5,34,26,7,0
2,773,עלי,3765,1.0,3,0,601,416,1,415,106,36,0,0,13,0,0,0,0,65,179,14,2,0
2,774,עלי,3765,2.0,3,0,672,456,1,455,126,29,5,8,8,4,0,0,0,102,142,24,6,1
2,775,עלי,3765,3.0,3,0,621,419,0,419,123,50,17,0,9,0,0,0,0,31,177,11,1,0
2,776,עלי,3765,4.0,3,0,598,406,2,404,91,48,0,0,15,0,0,0,1,59,184,6,0,0
9,4143,עמיקם,773,1.0,1,0,589,440,0,440,37,125,30,105,2,7,5,0,0,0,19,89,10,11
20,11446,עצמון שגב,917,1.0,1,0,550,371,0,371,32,71,58,87,2,0,4,0,2,0,30,62,20,3
20,11447,עצמון שגב,917,2.0,1,0,528,406,1,405,7,134,23,101,0,0,6,0,0,7,12,91,22,2
4,1540,פוריה  נווה עובד,1105,1.0,1,0,541,349,0,349,156,56,1,7,38,5,0,0,0,18,41,9,18,0
4,1541,פוריה  נווה עובד,1105,2.0,1,0,593,376,0,376,156,35,14,28,41,2,0,0,0,15,59,24,2,0
4,1542,פוריה עילית,1313,1.0,1,0,413,260,0,260,63,63,17,26,5,5,0,0,0,10,21,37,12,1
4,1543,פוריה עילית,1313,2.0,1,0,597,365,4,361,160,67,9,9,36,0,7,0,0,22,16,27,5,3
6,2802,פקיעין בוקייעה,536,1.0,4,0,645,395,1,394,6,6,38,22,0,0,244,11,32,0,0,15,5,15
6,2803,פקיעין בוקייעה,536,2.1,1,0,505,296,2,294,16,50,94,28,0,0,24,16,12,0,0,49,2,3
6,2804,פקיעין בוקייעה,536,2.2,1,0,505,313,1,312,14,67,68,38,0,0,42,23,3,0,0,36,11,10
6,2805,פקיעין בוקייעה,536,2.3,1,0,505,320,5,315,8,39,110,14,0,0,77,10,7,0,0,27,13,10
6,2806,פקיעין בוקייעה,536,3.1,3,0,713,419,5,414,27,83,145,32,0,0,44,4,7,0,0,55,7,10
6,2807,פקיעין בוקייעה,536,3.2,3,0,712,461,4,457,7,49,143,43,0,0,80,5,14,0,0,96,5,15
6,2808,פקיעין בוקייעה,536,4.0,2,0,677,404,8,396,22,47,51,33,0,0,118,7,52,0,0,52,7,7
6,2809,פקיעין בוקייעה,536,5.0,2,0,725,474,8,466,38,111,110,68,0,0,70,5,2,0,2,50,6,4
2,795,צור הדסה,1113,6.1,3,1,748,558,2,556,161,109,19,49,43,1,11,0,0,39,35,64,13,12
2,796,צור הדסה,1113,6.2,3,0,748,561,3,558,131,131,37,32,6,1,0,0,0,5,55,105,33,22
2,797,צור הדסה,1113,6.3,3,0,748,581,2,579,202,96,21,39,8,4,3,0,0,15,65,77,44,5
2,798,צור הדסה,1113,6.4,3,0,748,554,1,553,186,99,8,39,23,2,0,0,0,5,33,134,6,18
2,799,צור הדסה,1113,6.5,3,0,748,573,2,571,169,71,60,122,8,5,0,0,0,17,31,62,19,7
2,800,צור הדסה,1113,7.1,2,0,675,456,2,454,49,110,25,111,3,0,2,0,0,28,17,87,21,1
2,801,צור הדסה,1113,7.2,2,0,675,489,1,488,105,173,64,57,1,1,1,0,0,3,18,42,9,14
2,802,צור הדסה,1113,7.3,2,0,675,497,1,496,124,129,26,70,6,8,1,0,0,25,8,81,3,15
2,803,צור הדסה,1113,7.4,2,0,675,466,0,466,86,149,49,37,2,0,3,0,0,7,25,85,17,6
2,804,צור הדסה,1113,7.5,2,0,671,485,0,485,77,121,21,79,2,11,7,0,0,1,37,103,20,6
2,916,צרעה,567,1.0,2,0,461,307,1,306,10,73,39,88,1,0,0,12,1,0,1,67,2,12
2,917,צרעה,567,2.0,2,0,438,315,0,315,31,52,33,84,4,0,0,0,0,0,1,89,6,15
3,1424,קדמת צבי,4025,1.0,3,0,463,321,3,318,67,69,28,56,0,0,0,0,0,11,10,61,13,3
13,6757,קדרון,615,1.0,1,0,691,550,1,549,32,214,27,135,0,0,1,0,0,0,11,113,5,11
13,6758,קדרון,615,2.0,1,0,631,490,1,489,44,155,41,79,1,1,0,0,0,4,0,156,4,4
2,1150,קרית ארבע,3611,1.0,1,0,657,484,0,484,54,14,0,0,74,1,0,0,0,68,193,80,0,0
