סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
5,2159,כפר ברוך,132,1.0,1,0,469,368,1,367,46,97,17,50,5,1,0,0,0,0,1,129,16,5
17,9640,כפר ורבורג,320,1.0,1,0,548,439,0,439,10,127,29,76,4,2,0,0,0,1,3,168,14,5
17,9641,כפר ורבורג,320,2.0,1,0,369,287,1,286,46,59,23,47,3,0,0,0,0,4,2,71,31,0
3,1335,כפר חנניה,1297,1.0,1,0,577,416,2,414,88,37,17,14,20,20,1,0,0,61,15,104,36,1
10,4648,כפר ידידיה,233,1.0,1,0,549,438,2,436,19,108,29,78,0,0,0,0,0,0,6,179,16,1
18,9822,כפר מימון,1095,1.0,1,0,520,374,0,374,74,54,0,11,3,10,0,0,0,110,9,101,2,0
20,11376,כפר מנדא,510,1.0,13,0,653,384,4,380,1,0,4,11,0,0,186,126,49,0,0,3,0,0
20,11377,כפר מנדא,510,2.0,15,0,671,413,3,410,4,0,0,19,15,0,176,140,54,0,0,1,0,1
20,11378,כפר מנדא,510,3.0,14,0,640,375,4,371,0,0,0,16,4,0,96,180,74,0,0,1,0,0
20,11379,כפר מנדא,510,4.0,11,0,657,410,3,407,12,0,0,30,8,0,121,188,48,0,0,0,0,0
20,11380,כפר מנדא,510,5.0,5,0,649,379,3,376,1,0,0,5,0,0,129,194,42,0,4,0,1,0
20,11381,כפר מנדא,510,6.0,6,0,649,415,1,414,0,12,0,29,4,1,120,126,121,0,0,1,0,0
20,11382,כפר מנדא,510,7.0,10,0,635,422,5,417,0,0,0,39,1,0,225,125,26,0,0,1,0,0
20,11383,כפר מנדא,510,8.0,3,0,649,429,2,427,0,29,0,87,2,0,105,130,51,0,0,9,0,14
20,11384,כפר מנדא,510,9.0,7,0,665,424,2,422,0,0,0,17,0,0,158,160,86,1,0,0,0,0
20,11385,כפר מנדא,510,10.0,9,0,637,371,1,370,0,0,0,6,11,0,208,68,76,0,0,1,0,0
20,11386,כפר מנדא,510,11.0,11,0,645,477,5,472,1,0,0,22,63,1,136,162,86,0,1,0,0,0
20,11387,כפר מנדא,510,12.0,12,0,651,353,3,350,6,0,0,8,13,0,145,135,41,0,0,2,0,0
20,11388,כפר מנדא,510,13.0,13,0,647,327,4,323,1,6,0,17,11,0,125,95,67,0,0,1,0,0
20,11389,כפר מנדא,510,14.0,10,0,633,319,2,317,0,0,0,34,0,0,133,84,65,0,0,1,0,0
20,11390,כפר מנדא,510,15.0,12,0,632,372,4,368,0,1,0,13,0,0,139,132,83,0,0,0,0,0
20,11391,כפר מנדא,510,16.0,6,0,626,406,2,404,0,0,0,10,1,0,205,76,94,0,8,10,0,0
20,11392,כפר מנדא,510,17.0,11,0,670,387,6,381,1,0,0,6,5,0,200,100,68,0,0,1,0,0
20,11393,כפר מנדא,510,18.0,12,0,676,417,8,409,0,2,2,11,5,0,251,103,35,0,0,0,0,0
20,11394,כפר מנדא,510,19.0,13,0,649,403,2,401,0,0,0,58,2,0,185,103,46,0,0,7,0,0
20,11395,כפר מנדא,510,20.0,11,0,642,272,2,270,0,3,0,19,2,0,105,63,76,0,2,0,0,0
20,11396,כפר מנדא,510,21.0,10,0,620,346,3,343,4,0,0,9,16,0,92,101,121,0,0,0,0,0
20,11397,כפר מנדא,510,22.0,16,0,599,333,4,329,1,0,0,38,9,0,105,117,59,0,0,0,0,0
20,11398,כפר מנדא,510,23.0,16,0,591,313,5,308,0,0,0,18,0,0,160,43,86,0,0,1,0,0
2,1065,כפר עציון,3488,1.0,2,0,606,450,2,448,77,107,19,9,3,1,0,0,0,61,8,155,8,0
3,1336,כרכום,1285,1.0,1,0,486,323,2,321,32,55,38,62,0,0,0,0,0,2,0,106,20,6
12,5947,כרמי יוסף,1264,1.0,4,0,525,409,1,408,30,84,28,102,0,0,0,0,0,3,0,133,15,13
12,5948,כרמי יוסף,1264,2.0,4,0,513,401,0,401,47,91,17,67,0,0,0,0,0,7,0,164,5,3
12,5949,כרמי יוסף,1264,3.0,5,0,489,372,0,372,18,80,25,85,1,21,1,0,0,0,1,133,6,1
3,1358,להבות הבשן,380,1.1,1,0,385,261,4,257,19,50,5,68,3,1,25,6,0,3,0,45,32,0
3,1359,להבות הבשן,380,1.2,1,0,385,267,2,265,5,65,11,86,0,0,7,0,0,2,0,77,4,8
2,789,מבוא ביתר,771,1.0,2,0,726,521,2,519,81,114,46,27,14,15,0,0,0,28,4,158,26,6
3,1417,מגדל שמס,4201,1.0,3,0,698,165,1,164,23,35,24,12,7,0,1,0,0,0,0,49,13,0
3,1418,מגדל שמס,4201,2.0,3,0,741,181,0,181,9,47,33,19,2,0,0,0,0,0,1,67,2,1
5,2102,מגדל העמק,874,3.1,3,0,751,466,4,462,132,34,32,8,111,7,0,0,0,25,11,91,11,0
5,2103,מגדל העמק,874,3.2,3,0,751,430,2,428,149,78,42,39,41,2,0,0,0,15,10,50,2,0
5,2104,מגדל העמק,874,5.0,31,0,554,296,9,287,70,36,81,6,29,14,0,0,0,5,4,34,8,0
5,2105,מגדל העמק,874,6.0,5,0,515,256,1,255,58,45,20,6,32,5,0,0,0,10,12,56,11,0
5,2106,מגדל העמק,874,8.1,4,0,401,233,3,230,108,20,27,3,33,6,0,0,0,10,1,17,5,0
5,2107,מגדל העמק,874,8.2,4,0,400,245,4,241,54,43,42,1,32,16,0,0,0,3,8,38,4,0
5,2108,מגדל העמק,874,9.0,29,0,442,269,4,265,52,23,21,1,81,8,0,0,0,20,11,36,12,0
5,2109,מגדל העמק,874,10.0,34,0,546,294,2,292,58,35,43,4,27,13,0,0,0,22,19,55,16,0
5,2110,מגדל העמק,874,11.0,29,0,571,305,5,300,62,29,52,0,58,29,15,0,0,11,18,12,14,0
5,2111,מגדל העמק,874,12.0,6,0,558,294,4,290,112,17,36,6,27,6,0,0,0,30,7,32,17,0
5,2112,מגדל העמק,874,13.1,7,0,726,357,5,352,96,21,34,16,58,30,0,0,0,9,4,60,24,0
5,2113,מגדל העמק,874,13.2,7,0,726,341,2,339,98,49,41,7,63,10,0,0,0,6,10,50,5,0
5,2114,מגדל העמק,874,14.1,33,0,659,383,2,381,152,26,8,1,82,15,0,0,0,27,8,44,18,0
5,2115,מגדל העמק,874,14.2,33,0,659,386,3,383,153,23,43,11,58,28,0,0,0,7,12,39,9,0
5,2116,מגדל העמק,874,14.3,33,0,659,384,8,376,110,26,40,25,95,8,0,0,0,18,7,44,3,0
5,2117,מגדל העמק,874,16.1,35,0,665,470,4,466,116,50,34,15,91,43,0,0,0,21,3,74,19,0
5,2118,מגדל העמק,874,16.2,35,0,665,481,2,479,103,43,48,13,99,25,0,0,0,14,4,92,38,0
5,2119,מגדל העמק,874,17.0,5,0,521,317,2,315,96,28,56,13,47,1,0,0,0,3,13,51,7,0
5,2120,מגדל העמק,874,18.0,6,0,589,372,0,372,54,20,33,0,123,33,0,0,0,58,10,32,9,0
5,2121,מגדל העמק,874,21.1,2,0,685,359,8,351,154,42,26,4,29,3,0,0,3,6,7,64,13,0
5,2122,מגדל העמק,874,21.2,2,0,685,372,5,367,78,29,47,24,112,7,0,0,0,13,9,35,13,0
5,2123,מגדל העמק,874,23.0,34,0,596,251,1,250,60,23,53,1,38,8,0,0,0,8,12,44,3,0
5,2124,מגדל העמק,874,29.0,24,0,550,412,1,411,125,42,24,15,49,8,0,0,0,44,3,84,16,1
5,2125,מגדל העמק,874,30.0,10,0,737,471,1,470,116,26,19,21,63,23,0,0,0,35,28,103,25,11
5,2126,מגדל העמק,874,31.0,10,0,548,367,2,365,101,41,28,18,73,2,0,0,0,27,11,45,19,0
5,2127,מגדל העמק,874,32.0,24,0,598,391,4,387,112,53,13,17,69,3,0,0,0,11,15,78,16,0
5,2128,מגדל העמק,874,33.0,30,0,685,435,3,432,173,64,10,24,21,0,0,0,0,48,14,54,24,0
5,2129,מגדל העמק,874,34.1,27,0,634,413,1,412,100,69,25,20,45,0,0,0,0,32,21,41,59,0
5,2130,מגדל העמק,874,34.2,27,0,634,409,3,406,88,44,50,8,25,5,0,0,0,20,6,136,24,0
5,2131,מגדל העמק,874,34.3,27,0,632,411,3,408,87,73,10,79,15,5,1,0,0,22,20,81,15,0
5,2132,מגדל העמק,874,35.0,10,1,611,405,0,405,66,56,14,13,100,15,0,0,0,38,13,74,16,0
5,2133,מגדל העמק,874,36.0,26,0,658,471,3,468,92,71,66,8,52,2,0,0,0,34,5,106,32,0
5,2134,מגדל העמק,874,38.0,20,0,646,432,8,424,115,79,47,4,23,4,0,0,6,22,9,97,18,0
5,2135,מגדל העמק,874,40.0,25,0,730,569,1,568,24,23,0,0,341,34,0,0,0,36,40,70,0,0
5,2136,מגדל העמק,874,41.0,5,0,454,249,0,249,87,23,35,13,29,7,0,0,0,3,8,38,6,0
5,2137,מגדל העמק,874,42.0,26,0,723,494,4,490,197,67,50,16,10,4,0,0,0,43,17,73,13,0
5,2138,מגדל העמק,874,43.0,26,0,662,410,9,401,114,86,46,18,11,0,0,0,0,5,1,97,23,0
5,2139,מגדל העמק,874,44.1,32,0,429,297,2,295,80,35,41,12,25,3,0,0,0,9,4,66,20,0
5,2140,מגדל העמק,874,44.2,32,0,428,296,1,295,80,45,25,4,12,11,0,0,0,23,11,71,13,0
5,2288,מגידו,586,1.0,2,0,733,573,0,573,41,137,49,84,6,0,4,0,0,1,4,165,82,0
3,1250,מירון,607,1.0,2,0,565,340,0,340,25,28,0,0,72,68,0,0,0,71,27,49,0,0
10,4685,מכמורת,382,1.0,1,0,561,356,0,356,3,91,26,52,0,4,5,2,0,15,8,127,23,0
10,4686,מכמורת,382,2.0,1,0,618,490,1,489,29,147,23,101,0,0,5,0,0,0,0,149,28,7
5,2371,מנשית זבדה,994,1.0,1,0,516,248,2,246,1,0,0,8,0,0,47,183,6,0,0,1,0,0
5,2372,מנשית זבדה,994,2.0,1,0,481,233,2,231,3,7,2,25,0,0,34,154,3,0,0,3,0,0
2,910,מסילת ציון,742,1.1,1,0,383,311,0,311,45,61,9,35,40,1,2,0,0,28,4,75,9,2
2,911,מסילת ציון,742,1.2,1,0,382,327,0,327,27,56,29,58,8,0,0,0,0,10,6,114,12,7
18,9934,מסלול,748,1.0,1,0,587,419,0,419,78,63,18,26,66,20,0,0,0,13,20,96,19,0
6,2717,מעיליא,518,1.0,1,0,743,480,4,476,1,26,20,39,0,0,228,53,56,0,0,53,0,0
6,2718,מעיליא,518,2.0,1,0,685,415,9,406,1,35,0,27,0,0,204,31,71,0,0,30,4,3
6,2719,מעיליא,518,3.0,2,0,726,462,3,459,1,91,6,72,0,0,131,5,72,0,0,81,0,0
6,2720,מעיליא,518,4.0,2,1,659,421,2,419,5,10,3,76,0,0,119,93,78,0,0,33,0,2
2,1135,מעלה עמוס,3653,1.0,2,0,463,342,2,340,16,17,0,0,37,198,0,0,0,28,15,27,2,0
6,2721,מעלותתרשיחא,1063,1.0,1,0,741,364,4,360,121,43,51,13,10,10,0,0,0,17,5,78,12,0
6,2722,מעלותתרשיחא,1063,2.0,17,0,478,282,1,281,77,33,2,26,32,0,14,1,0,7,10,66,13,0
6,2723,מעלותתרשיחא,1063,4.0,4,0,499,207,1,206,51,14,36,1,8,9,2,0,3,11,4,55,12,0
6,2724,מעלותתרשיחא,1063,5.0,3,0,757,467,10,457,0,6,30,59,0,0,161,36,127,0,0,19,19,0
6,2725,מעלותתרשיחא,1063,6.0,12,0,720,395,10,385,118,52,27,3,55,35,0,0,0,13,10,56,16,0
6,2726,מעלותתרשיחא,1063,7.1,32,0,422,272,3,269,10,2,0,10,0,0,141,51,53,0,0,2,0,0
6,2727,מעלותתרשיחא,1063,7.2,25,0,422,231,3,228,0,0,7,11,0,0,84,66,48,2,0,10,0,0
6,2728,מעלותתרשיחא,1063,8.0,7,0,606,333,5,328,115,23,31,4,14,8,28,10,6,8,8,61,12,0
6,2729,מעלותתרשיחא,1063,9.0,13,0,654,298,4,294,67,43,54,7,37,1,1,0,0,2,21,52,9,0
6,2730,מעלותתרשיחא,1063,10.0,10,0,645,341,4,337,46,34,88,14,79,2,0,0,0,2,9,52,11,0
6,2731,מעלותתרשיחא,1063,11.0,9,0,589,339,2,337,99,26,36,3,71,14,0,0,0,22,6,53,7,0
6,2732,מעלותתרשיחא,1063,12.0,11,0,685,383,6,377,95,48,72,7,5,1,0,0,0,6,3,88,51,1
6,2733,מעלותתרשיחא,1063,13.0,11,0,484,252,4,248,62,50,27,2,23,6,2,0,2,8,1,49,16,0
6,2734,מעלותתרשיחא,1063,14.0,18,0,788,452,8,444,60,93,69,25,16,6,1,0,0,39,6,108,21,0
6,2735,מעלותתרשיחא,1063,16.0,19,0,500,339,1,338,41,43,12,12,59,26,0,0,0,31,32,78,4,0
6,2736,מעלותתרשיחא,1063,17.0,9,0,624,391,2,389,83,26,7,20,82,43,4,0,0,45,12,61,6,0
6,2737,מעלותתרשיחא,1063,18.1,6,0,666,376,3,373,55,55,83,5,33,2,3,0,1,14,2,104,16,0
6,2738,מעלותתרשיחא,1063,18.2,6,0,665,341,4,337,49,55,81,38,5,1,0,0,0,4,6,76,22,0
6,2739,מעלותתרשיחא,1063,19.1,16,0,669,416,5,411,78,47,66,21,24,7,20,0,0,23,26,83,16,0
6,2740,מעלותתרשיחא,1063,19.2,16,0,669,414,4,410,103,57,25,34,39,5,10,0,0,14,2,111,10,0
6,2741,מעלותתרשיחא,1063,19.3,16,0,669,407,4,403,117,55,55,32,10,1,4,5,2,20,1,49,52,0
6,2742,מעלותתרשיחא,1063,20.0,33,0,599,291,3,288,52,28,36,2,63,18,0,0,0,28,17,27,17,0
6,2743,מעלותתרשיחא,1063,22.0,11,0,663,400,3,397,108,80,67,29,24,4,2,0,0,16,9,51,7,0
6,2744,מעלותתרשיחא,1063,25.1,5,0,425,230,9,221,1,1,0,8,0,0,115,38,51,0,1,6,0,0
6,2745,מעלותתרשיחא,1063,25.2,5,0,334,189,1,188,2,0,0,16,0,0,71,28,66,0,0,5,0,0
6,2746,מעלותתרשיחא,1063,26.1,30,0,419,252,0,252,47,25,20,15,6,8,45,14,15,5,11,29,12,0
6,2747,מעלותתרשיחא,1063,26.2,21,0,419,259,4,255,32,40,26,8,22,1,40,14,6,13,8,38,6,1
6,2748,מעלותתרשיחא,1063,28.0,3,0,805,437,8,429,6,7,0,27,0,0,233,50,80,0,0,26,0,0
6,2749,מעלותתרשיחא,1063,30.0,24,0,369,242,1,241,44,30,4,21,42,10,9,0,0,18,9,42,11,1
6,2750,מעלותתרשיחא,1063,31.0,14,0,491,310,0,310,51,47,1,8,19,4,4,1,0,51,20,100,4,0
6,2751,מעלותתרשיחא,1063,32.1,26,0,675,454,1,453,102,38,25,24,70,4,24,5,1,49,25,76,10,0
6,2752,מעלותתרשיחא,1063,32.2,26,0,674,438,3,435,90,75,56,7,43,10,20,0,7,23,4,83,15,2
6,2753,מעלותתרשיחא,1063,33.0,20,0,498,301,3,298,73,27,41,32,9,3,7,0,9,13,5,73,6,0
6,2754,מעלותתרשיחא,1063,990.1,22,0,506,311,0,311,1,1,0,19,2,0,170,28,86,0,0,4,0,0
6,2755,מעלותתרשיחא,1063,990.2,22,0,506,303,1,302,0,12,0,22,0,0,140,44,66,0,0,16,2,0
18,10324,משאבי שדה,421,1.0,1,0,489,314,0,314,11,71,19,45,0,0,6,0,0,12,2,104,38,6
3,1338,משמר הירדן,732,1.0,1,0,626,447,1,446,137,87,22,46,11,6,0,0,0,32,10,82,12,1
17,9503,נגבה,315,1.1,1,0,390,266,1,265,14,50,16,64,19,0,0,0,0,0,4,84,9,5
17,9504,נגבה,315,1.2,1,0,390,274,0,274,22,51,7,53,0,0,1,0,0,0,0,121,12,7
5,2164,נהלל,80,1.0,1,0,457,355,1,354,13,124,34,30,0,0,1,0,0,0,0,125,23,4
5,2165,נהלל,80,2.0,1,0,442,347,1,346,37,107,19,77,3,0,0,0,0,1,2,92,4,4
5,1847,נווה איתן,296,1.0,3,0,204,132,1,131,8,29,11,30,2,1,0,0,0,2,7,39,2,0
2,1066,נווה דניאל,3725,1.0,2,0,469,303,0,303,44,41,1,3,1,6,0,0,0,125,17,65,0,0
2,1067,נווה דניאל,3725,2.0,2,0,678,474,2,472,110,48,3,32,0,0,0,0,0,130,38,85,26,0
2,1068,נווה דניאל,3725,3.0,2,0,614,390,0,390,102,35,4,4,1,9,0,0,0,96,22,114,3,0
8,3358,נופית,1284,1.1,1,0,727,549,0,549,36,109,47,101,1,0,0,0,0,2,5,187,59,2
8,3359,נופית,1284,1.2,1,0,727,538,1,537,56,101,81,73,1,0,0,0,0,0,0,174,51,0
8,3360,נופית,1284,1.3,1,0,727,566,5,561,45,123,50,100,0,0,0,0,0,12,7,187,35,2
17,9653,נחל עוז,844,1.0,1,0,382,283,1,282,27,60,14,65,0,0,0,0,0,2,0,103,9,2
17,9509,נחלה,2045,1.0,1,0,519,413,1,412,89,89,8,37,59,11,0,0,0,53,9,36,21,0
11,5402,נחלים,449,2.1,2,1,486,369,1,368,66,58,3,9,2,2,0,0,0,76,47,102,3,0
11,5403,נחלים,449,2.2,2,0,485,370,1,369,67,53,6,1,9,0,0,0,0,79,48,89,17,0
20,11605,נחף,522,2.0,7,0,721,367,3,364,7,0,0,15,0,0,140,105,97,0,0,0,0,0
20,11606,נחף,522,6.0,3,0,727,353,3,350,0,0,0,16,1,0,185,112,30,0,0,6,0,0
20,11607,נחף,522,7.1,1,0,739,434,0,434,1,2,1,71,0,0,183,113,49,1,0,10,3,0
20,11608,נחף,522,7.2,1,0,737,360,3,357,0,0,0,44,0,0,175,97,41,0,0,0,0,0
20,11609,נחף,522,8.0,8,0,722,389,2,387,1,0,5,13,11,0,134,130,88,0,0,4,1,0
20,11610,נחף,522,9.1,6,0,712,410,0,410,0,3,0,5,10,6,175,185,23,0,0,2,1,0
20,11611,נחף,522,9.2,6,0,712,367,3,364,1,2,0,22,4,0,134,173,28,0,0,0,0,0
20,11612,נחף,522,13.1,9,0,718,369,3,366,0,10,0,14,0,0,176,138,20,0,0,8,0,0
20,11613,נחף,522,13.2,9,0,718,375,3,372,0,0,2,19,0,0,167,148,36,0,0,0,0,0
20,11614,נחף,522,13.3,9,0,718,391,2,389,0,0,0,28,6,0,142,174,36,0,1,2,0,0
20,11615,נחף,522,14.1,2,0,662,348,1,347,4,0,0,16,0,0,216,77,33,0,0,1,0,0
20,11616,נחף,522,14.2,2,0,662,380,4,376,0,0,3,12,16,0,128,166,48,0,0,3,0,0
20,11617,נחף,522,14.3,2,0,662,361,5,356,16,0,0,12,0,0,141,152,35,0,0,0,0,0
20,11618,נחף,522,14.4,2,0,659,328,2,326,0,0,0,28,0,0,136,124,35,0,0,3,0,0
13,6855,ניר גלים,720,1.0,2,0,714,531,2,529,95,69,25,43,34,6,0,0,0,83,50,102,22,0
5,1993,נצרת,7300,7.1,2,0,708,318,1,317,3,9,0,7,0,0,231,22,44,0,0,0,1,0
5,1994,נצרת,7300,7.2,2,0,708,337,8,329,4,11,0,6,0,0,221,16,59,1,0,6,0,5
5,1995,נצרת,7300,7.3,2,0,708,285,1,284,0,8,0,17,0,0,174,43,16,2,0,20,4,0
5,1996,נצרת,7300,7.4,2,0,708,314,3,311,14,7,0,21,0,0,160,58,47,1,0,1,2,0
5,1997,נצרת,7300,7.5,2,1,706,383,1,382,28,5,0,34,10,0,230,46,8,0,0,11,10,0
5,1998,נצרת,7300,9.1,24,0,625,275,8,267,0,0,6,11,0,0,160,20,56,0,0,2,12,0
5,1999,נצרת,7300,9.2,24,0,625,238,3,235,7,0,0,6,0,0,166,25,30,0,0,1,0,0
5,2000,נצרת,7300,9.3,24,0,625,286,2,284,7,3,0,16,0,0,178,25,52,1,0,2,0,0
5,2001,נצרת,7300,9.4,24,0,624,304,3,301,2,2,0,32,0,0,209,20,26,0,0,9,0,1
5,2002,נצרת,7300,11.1,26,0,700,326,3,323,13,0,8,10,0,0,198,45,46,0,0,2,0,1
5,2003,נצרת,7300,11.2,26,0,700,314,4,310,4,0,0,9,0,0,157,60,75,3,0,1,1,0
5,2004,נצרת,7300,11.3,26,0,700,334,4,330,22,0,0,24,1,0,110,85,85,0,0,0,3,0
5,2005,נצרת,7300,11.4,26,0,700,289,5,284,1,1,0,10,0,0,124,88,50,0,0,2,8,0
5,2006,נצרת,7300,15.1,11,0,726,281,8,273,0,0,0,10,0,0,84,118,61,0,0,0,0,0
5,2007,נצרת,7300,15.2,11,0,726,329,3,326,0,7,0,16,1,1,147,102,51,0,0,1,0,0
5,2008,נצרת,7300,15.3,11,0,726,225,4,221,0,15,0,4,0,0,92,79,29,0,0,1,0,1
5,2009,נצרת,7300,15.4,11,0,726,272,2,270,1,0,0,23,0,0,89,104,47,5,0,1,0,0
5,2010,נצרת,7300,15.5,11,0,726,258,5,253,1,1,0,10,0,0,93,100,45,0,0,3,0,0
5,2011,נצרת,7300,15.6,11,0,726,305,5,300,0,0,0,9,0,0,104,109,69,0,0,9,0,0
5,2012,נצרת,7300,15.7,11,0,726,256,1,255,12,6,0,12,0,9,115,64,35,0,0,2,0,0
5,2013,נצרת,7300,15.8,11,0,726,265,3,262,0,0,0,20,0,0,89,126,26,0,0,1,0,0
5,2014,נצרת,7300,15.9,11,0,725,280,4,276,4,3,0,32,0,0,116,96,22,0,0,3,0,0
5,2015,נצרת,7300,16.1,3,0,713,341,3,338,9,14,5,33,0,0,224,22,30,0,0,1,0,0
5,2016,נצרת,7300,16.2,3,0,713,362,3,359,12,9,0,27,2,0,249,32,15,1,0,12,0,0
5,2017,נצרת,7300,16.3,3,0,713,312,1,311,4,10,3,17,3,0,200,37,24,1,0,9,0,3
5,2018,נצרת,7300,16.4,3,0,713,377,1,376,6,2,0,20,0,0,264,36,33,0,0,15,0,0
5,2019,נצרת,7300,16.5,3,0,713,309,3,306,0,4,1,16,0,0,216,17,39,0,0,12,0,1
5,2020,נצרת,7300,16.6,3,0,707,357,1,356,1,9,1,23,0,0,224,27,46,2,0,23,0,0
5,2021,נצרת,7300,18.0,16,0,666,229,2,227,5,0,0,22,0,0,112,47,39,0,0,2,0,0
5,2022,נצרת,7300,21.0,10,0,675,324,3,321,14,3,0,50,0,0,180,32,32,0,0,10,0,0
5,2023,נצרת,7300,24.1,7,0,740,331,2,329,0,5,5,28,0,0,221,41,28,0,0,1,0,0
5,2024,נצרת,7300,24.2,7,0,740,337,2,335,17,2,0,15,0,0,149,96,53,0,1,2,0,0
5,2025,נצרת,7300,27.1,41,0,594,234,1,233,1,3,1,18,0,0,129,49,28,0,0,2,0,2
5,2026,נצרת,7300,27.2,41,0,594,225,3,222,2,1,0,10,0,0,117,52,31,0,0,9,0,0
5,2027,נצרת,7300,27.3,41,0,592,231,4,227,1,4,0,12,2,0,111,50,43,0,0,4,0,0
5,2028,נצרת,7300,28.0,46,0,691,326,1,325,6,3,0,22,2,0,228,40,20,2,0,2,0,0
5,2029,נצרת,7300,29.0,21,0,633,318,2,316,5,19,0,16,0,0,208,22,40,0,0,6,0,0
5,2030,נצרת,7300,35.1,18,0,699,316,5,311,0,0,0,17,0,0,138,57,93,0,0,6,0,0
5,2031,נצרת,7300,35.2,18,0,699,292,4,288,0,0,0,3,0,0,140,80,65,0,0,0,0,0
5,2032,נצרת,7300,35.3,18,0,699,276,3,273,0,0,0,18,0,0,79,121,55,0,0,0,0,0
5,2033,נצרת,7300,35.4,18,0,699,306,2,304,1,0,0,6,0,0,155,91,51,0,0,0,0,0
5,2034,נצרת,7300,35.5,18,0,696,315,0,315,0,3,0,18,0,0,158,57,78,0,0,1,0,0
5,2035,נצרת,7300,36.1,4,0,603,342,1,341,0,0,0,25,0,0,169,86,61,0,0,0,0,0
5,2036,נצרת,7300,36.2,4,0,603,262,1,261,0,0,0,3,0,0,141,66,51,0,0,0,0,0
5,2037,נצרת,7300,36.3,4,0,603,274,4,270,0,0,0,9,0,0,113,97,51,0,0,0,0,0
5,2038,נצרת,7300,36.4,4,0,603,281,3,278,0,1,0,9,0,0,102,116,42,0,0,8,0,0
5,2039,נצרת,7300,36.5,4,0,600,298,2,296,0,0,0,9,0,0,179,46,62,0,0,0,0,0
5,2040,נצרת,7300,54.0,21,0,751,326,3,323,3,2,5,25,0,0,137,94,47,0,0,8,2,0
5,2041,נצרת,7300,55.0,22,0,720,318,6,312,3,0,0,17,0,0,155,75,60,0,0,2,0,0
5,2042,נצרת,7300,60.1,20,0,674,293,2,291,9,1,0,38,1,0,120,81,36,0,0,5,0,0
5,2043,נצרת,7300,60.2,20,0,674,304,5,299,1,0,0,21,0,0,151,78,45,0,0,3,0,0
5,2044,נצרת,7300,60.3,20,0,674,291,5,286,1,0,0,5,1,0,117,127,26,0,6,3,0,0
5,2045,נצרת,7300,60.4,20,0,674,354,5,349,1,18,1,25,0,0,125,114,55,0,0,10,0,0
5,2046,נצרת,7300,60.5,20,0,674,324,6,318,9,2,0,15,0,1,136,90,52,0,0,13,0,0
5,2047,נצרת,7300,60.6,20,0,672,287,0,287,9,1,0,9,0,0,93,110,58,0,0,2,5,0
5,2048,נצרת,7300,61.0,46,0,582,327,1,326,8,2,0,25,0,0,193,51,25,0,2,9,0,11
5,2049,נצרת,7300,69.1,31,0,619,314,0,314,1,0,0,32,0,0,169,71,41,0,0,0,0,0
5,2050,נצרת,7300,69.2,31,0,619,274,3,271,1,0,0,11,0,0,107,103,49,0,0,0,0,0
5,2051,נצרת,7300,69.3,31,0,619,232,5,227,0,1,0,7,0,0,71,115,33,0,0,0,0,0
5,2052,נצרת,7300,69.4,31,0,616,253,4,249,0,4,0,12,0,0,107,60,59,7,0,0,0,0
5,2053,נצרת,7300,70.1,45,0,520,156,1,155,0,1,0,6,3,2,58,49,34,0,0,2,0,0
5,2054,נצרת,7300,70.2,45,0,520,246,4,242,3,10,0,15,1,0,80,94,34,2,0,3,0,0
5,2055,נצרת,7300,70.3,45,0,519,214,1,213,0,3,0,23,0,0,81,54,46,0,0,2,4,0
5,2056,נצרת,7300,72.1,6,0,610,214,3,211,10,4,0,7,0,0,101,43,44,0,0,2,0,0
5,2057,נצרת,7300,72.2,6,0,610,270,2,268,16,11,1,11,1,0,90,107,29,0,0,0,2,0
5,2058,נצרת,7300,72.3,6,0,610,245,3,242,14,0,0,22,0,0,112,43,46,0,0,3,1,1
5,2059,נצרת,7300,72.4,6,0,608,257,1,256,10,1,0,25,0,0,134,57,25,0,3,1,0,0
5,2060,נצרת,7300,74.0,38,0,619,313,4,309,2,10,1,29,0,0,139,93,31,0,0,4,0,0
5,2061,נצרת,7300,81.1,44,0,646,319,2,317,1,3,0,56,0,0,166,30,38,2,0,20,1,0
5,2062,נצרת,7300,81.2,44,0,646,318,1,317,1,0,0,18,0,0,153,104,29,0,0,12,0,0
5,2063,נצרת,7300,81.3,44,1,646,312,3,309,11,3,0,18,0,0,173,89,14,0,0,1,0,0
5,2064,נצרת,7300,81.4,44,0,646,279,1,278,9,0,0,38,0,0,158,47,26,0,0,0,0,0
5,2065,נצרת,7300,81.5,44,0,646,243,1,242,1,2,1,16,0,0,126,54,42,0,0,0,0,0
5,2066,נצרת,7300,81.6,44,0,643,334,11,323,5,6,0,27,0,0,211,44,26,0,0,4,0,0
5,2067,נצרת,7300,82.1,23,1,580,268,3,265,0,1,0,5,0,0,133,97,21,0,0,8,0,0
5,2068,נצרת,7300,82.2,23,0,580,212,2,210,0,0,0,6,0,0,86,76,34,0,0,6,0,2
5,2069,נצרת,7300,82.3,23,0,580,197,5,192,0,2,0,12,0,0,67,87,24,0,0,0,0,0
5,2070,נצרת,7300,82.4,23,0,577,201,2,199,4,0,0,9,0,0,82,90,13,0,0,1,0,0
