סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,כל
99,98147,מעטפות חיצוניות,9999,147.0,0,0,0,633,11,622,62,98,30,68,20,6,0,0,0,54,48,219,17
99,98148,מעטפות חיצוניות,9999,148.0,0,0,0,613,3,610,130,97,74,19,9,12,0,0,0,61,52,140,16
99,98149,מעטפות חיצוניות,9999,149.0,0,0,0,630,14,616,189,111,11,34,19,6,0,0,0,53,57,96,40
99,98150,מעטפות חיצוניות,9999,150.0,0,0,0,633,3,630,120,200,20,62,30,1,0,5,0,10,42,131,9
99,98151,מעטפות חיצוניות,9999,151.0,0,0,0,639,6,633,79,57,67,70,112,83,2,2,0,39,46,59,17
99,98152,מעטפות חיצוניות,9999,152.0,0,0,0,641,9,632,59,61,49,80,77,45,13,0,0,23,80,115,30
99,98153,מעטפות חיצוניות,9999,153.0,0,0,0,640,43,597,149,76,40,71,18,16,0,0,0,37,28,158,4
99,98154,מעטפות חיצוניות,9999,154.0,0,0,0,605,9,596,161,56,55,30,14,7,0,0,0,93,79,90,11
99,98155,מעטפות חיצוניות,9999,155.0,0,0,0,643,1,642,140,73,64,95,13,13,0,0,0,24,61,150,9
99,98156,מעטפות חיצוניות,9999,156.0,0,0,0,626,3,623,81,154,19,64,15,0,0,0,0,71,75,93,51
99,98157,מעטפות חיצוניות,9999,157.0,0,0,0,630,6,624,119,107,60,66,12,0,3,0,0,18,36,163,40
99,98158,מעטפות חיצוניות,9999,158.0,0,0,0,649,2,647,55,113,64,80,41,0,0,1,0,22,26,198,47
99,98159,מעטפות חיצוניות,9999,159.0,0,0,0,633,10,623,136,136,18,86,28,20,0,3,0,13,61,112,10
99,98160,מעטפות חיצוניות,9999,160.0,0,0,0,627,11,616,155,74,14,44,43,2,0,0,1,9,103,148,23
99,98161,מעטפות חיצוניות,9999,161.0,0,0,0,630,6,624,128,146,34,54,4,5,4,16,0,27,64,136,6
99,98162,מעטפות חיצוניות,9999,162.0,0,0,0,634,4,630,78,119,31,48,37,42,0,0,0,19,72,175,9
99,98163,מעטפות חיצוניות,9999,163.0,0,0,0,649,2,647,187,95,28,66,9,1,1,0,0,28,60,153,19
99,98164,מעטפות חיצוניות,9999,164.0,0,0,0,633,3,630,95,119,21,17,6,2,0,0,0,37,30,276,27
99,98165,מעטפות חיצוניות,9999,165.0,0,0,0,662,6,656,90,122,12,73,12,3,0,0,0,29,85,219,11
99,98166,מעטפות חיצוניות,9999,166.0,0,0,0,621,8,613,97,103,38,50,4,4,4,0,0,14,94,167,38
99,98167,מעטפות חיצוניות,9999,167.0,0,0,0,641,1,640,81,135,16,42,71,28,0,0,0,36,88,140,3
99,98168,מעטפות חיצוניות,9999,168.0,0,0,0,636,6,630,98,85,27,87,6,8,0,0,0,15,30,178,96
99,98169,מעטפות חיצוניות,9999,169.0,0,0,0,636,13,623,136,107,17,111,19,10,6,1,0,35,33,139,9
99,98170,מעטפות חיצוניות,9999,170.0,0,0,0,646,9,637,153,61,65,94,26,0,0,1,0,14,40,181,2
99,98171,מעטפות חיצוניות,9999,171.0,0,0,0,632,3,629,129,73,39,40,61,15,2,2,47,16,11,184,10
99,98173,מעטפות חיצוניות,9999,173.0,0,0,0,631,8,623,117,80,23,30,2,0,0,0,0,46,69,224,32
99,98174,מעטפות חיצוניות,9999,174.0,0,0,0,601,4,597,79,76,46,87,14,0,0,0,0,9,32,173,81
99,98175,מעטפות חיצוניות,9999,175.0,0,0,0,638,6,632,73,147,49,38,33,9,0,0,0,46,69,140,28
99,98176,מעטפות חיצוניות,9999,176.0,0,0,0,636,4,632,92,260,10,42,16,8,0,0,0,23,25,143,13
99,98177,מעטפות חיצוניות,9999,177.0,0,0,0,624,8,616,200,47,24,56,46,7,0,0,0,25,80,110,21
99,98178,מעטפות חיצוניות,9999,178.0,0,0,0,643,4,639,77,119,50,91,28,2,1,1,0,14,59,172,25
99,98179,מעטפות חיצוניות,9999,179.0,0,0,0,629,15,614,102,102,32,38,62,67,29,1,1,23,70,77,10
99,98180,מעטפות חיצוניות,9999,180.0,0,0,0,628,0,628,64,90,35,77,65,27,33,54,7,55,25,85,11
99,98181,מעטפות חיצוניות,9999,181.0,0,0,0,529,4,525,77,140,14,73,2,0,0,0,0,30,43,144,2
99,98182,מעטפות חיצוניות,9999,182.0,0,0,0,651,1,650,104,135,16,111,10,3,3,5,0,21,42,188,12
99,98183,מעטפות חיצוניות,9999,183.0,0,0,0,630,5,625,149,153,2,21,8,7,0,0,0,13,128,130,14
99,98184,מעטפות חיצוניות,9999,184.0,0,0,0,654,9,645,34,142,56,81,24,0,0,0,0,10,21,245,32
99,98185,מעטפות חיצוניות,9999,185.0,0,0,0,615,3,612,100,125,25,73,75,3,0,0,0,6,82,112,11
99,98186,מעטפות חיצוניות,9999,186.0,0,0,0,638,3,635,129,121,22,63,3,0,4,0,0,41,43,171,38
99,98193,מעטפות חיצוניות,9999,193.0,0,0,0,619,12,607,130,121,27,71,17,2,0,0,0,14,61,157,7
99,98197,מעטפות חיצוניות,9999,197.0,0,0,0,637,8,629,122,141,25,109,34,0,0,0,0,19,55,108,16
99,98201,מעטפות חיצוניות,9999,201.0,0,0,0,629,1,628,77,97,49,31,50,51,21,5,13,2,72,159,1
99,98202,מעטפות חיצוניות,9999,202.0,0,0,0,629,10,619,123,45,113,58,65,19,20,22,2,22,11,109,10
99,98203,מעטפות חיצוניות,9999,203.0,0,0,0,620,8,612,216,33,42,29,65,12,20,56,10,4,20,88,17
99,98204,מעטפות חיצוניות,9999,204.0,0,0,0,648,10,638,91,63,94,39,33,38,30,2,1,10,79,104,54
99,98205,מעטפות חיצוניות,9999,205.0,0,0,0,633,9,624,40,55,19,13,104,74,20,10,32,19,154,78,6
99,98206,מעטפות חיצוניות,9999,206.0,0,0,0,633,1,632,49,59,24,62,59,118,10,18,6,33,62,124,8
99,98207,מעטפות חיצוניות,9999,207.0,0,0,0,634,5,629,107,84,73,134,9,9,41,4,0,8,68,85,7
99,98208,מעטפות חיצוניות,9999,208.0,0,0,0,637,8,629,201,51,102,18,19,9,36,1,25,10,38,86,33
99,98209,מעטפות חיצוניות,9999,209.0,0,0,0,626,4,622,109,67,14,59,56,15,15,19,1,44,77,138,8
99,98210,מעטפות חיצוניות,9999,210.0,0,0,0,648,5,643,90,92,12,79,56,10,4,0,7,20,36,199,38
99,98211,מעטפות חיצוניות,9999,211.0,0,0,0,632,6,626,87,110,36,48,31,19,52,5,12,5,54,142,25
99,98212,מעטפות חיצוניות,9999,212.0,0,0,0,634,3,631,32,75,22,50,90,93,31,21,7,4,120,80,6
99,98213,מעטפות חיצוניות,9999,213.0,0,0,0,641,17,624,110,97,234,45,15,5,17,7,5,0,8,64,17
99,98214,מעטפות חיצוניות,9999,214.0,0,0,0,633,3,630,54,89,18,59,128,8,25,49,0,8,61,121,10
99,98215,מעטפות חיצוניות,9999,215.0,0,0,0,640,8,632,112,74,93,63,29,5,44,0,21,2,2,162,25
99,98216,מעטפות חיצוניות,9999,216.0,0,0,0,620,5,615,120,34,18,24,99,34,1,0,0,25,127,111,22
99,98217,מעטפות חיצוניות,9999,217.0,0,0,0,627,3,624,132,79,83,35,17,12,31,9,5,63,58,87,13
99,98218,מעטפות חיצוניות,9999,218.0,0,0,0,651,5,646,132,62,41,70,61,24,3,13,1,36,26,162,15
99,98219,מעטפות חיצוניות,9999,219.0,0,0,0,615,3,612,158,46,17,27,35,62,5,2,0,87,60,82,31
99,98220,מעטפות חיצוניות,9999,220.0,0,0,0,633,4,629,74,163,90,43,15,52,13,4,1,5,7,140,22
99,98221,מעטפות חיצוניות,9999,221.0,0,0,0,634,9,625,95,95,76,30,26,32,8,81,1,4,13,162,2
99,98222,מעטפות חיצוניות,9999,222.0,0,0,0,663,13,650,161,48,30,44,41,44,55,19,1,9,37,133,28
99,98223,מעטפות חיצוניות,9999,223.0,0,0,0,628,8,620,64,81,90,91,34,15,46,11,7,4,31,137,9
99,98224,מעטפות חיצוניות,9999,224.0,0,0,0,627,4,623,82,95,4,118,28,9,24,31,12,25,100,85,10
99,98225,מעטפות חיצוניות,9999,225.0,0,0,0,630,6,624,53,230,22,61,29,12,17,7,2,24,24,138,5
99,98226,מעטפות חיצוניות,9999,226.0,0,0,0,632,2,630,156,53,56,44,32,4,25,43,10,17,34,140,16
99,98227,מעטפות חיצוניות,9999,227.0,0,0,0,624,18,606,56,81,113,56,34,41,10,11,6,16,13,151,18
99,98228,מעטפות חיצוניות,9999,228.0,0,0,0,625,2,623,101,102,33,18,53,24,28,58,3,18,74,90,21
99,98229,מעטפות חיצוניות,9999,229.0,0,0,0,628,8,620,121,108,18,60,15,2,12,2,7,7,26,241,1
99,98230,מעטפות חיצוניות,9999,230.0,0,0,0,687,2,685,64,157,29,77,30,3,1,2,0,6,28,265,23
99,98231,מעטפות חיצוניות,9999,231.0,0,0,0,623,6,617,116,87,7,45,63,3,1,16,0,31,72,129,47
99,98233,מעטפות חיצוניות,9999,233.0,0,0,0,640,8,632,70,76,14,85,56,17,20,2,6,34,49,151,52
99,98234,מעטפות חיצוניות,9999,234.0,0,0,0,618,6,612,120,71,53,43,32,38,1,3,4,11,47,158,31
99,98235,מעטפות חיצוניות,9999,235.0,0,0,0,632,8,624,143,32,87,23,19,26,33,0,3,36,82,136,4
99,98236,מעטפות חיצוניות,9999,236.0,0,0,0,635,6,629,104,41,27,66,43,21,4,29,17,11,81,143,42
99,98237,מעטפות חיצוניות,9999,237.0,0,0,0,640,9,631,70,73,45,35,64,30,3,9,5,9,73,194,21
99,98238,מעטפות חיצוניות,9999,238.0,0,0,0,637,8,629,89,73,23,62,128,71,3,23,0,0,41,94,22
99,98239,מעטפות חיצוניות,9999,239.0,0,0,0,668,3,665,81,77,22,36,120,96,20,0,5,65,80,47,16
99,98240,מעטפות חיצוניות,9999,240.0,0,0,0,621,8,613,187,86,26,10,57,61,31,1,0,30,52,68,4
99,98241,מעטפות חיצוניות,9999,241.0,0,0,0,832,6,826,34,140,59,83,44,23,45,36,0,46,56,232,28
99,98242,מעטפות חיצוניות,9999,242.0,0,0,0,619,6,613,219,37,14,29,73,27,53,20,2,16,46,73,4
99,98243,מעטפות חיצוניות,9999,243.0,0,0,0,633,2,631,104,140,39,36,59,3,9,6,4,27,53,124,27
99,98244,מעטפות חיצוניות,9999,244.0,0,0,0,638,8,630,127,116,84,10,83,70,2,3,13,24,14,70,14
99,98245,מעטפות חיצוניות,9999,245.0,0,0,0,667,5,662,135,57,15,76,91,16,40,0,0,45,84,101,2
99,98246,מעטפות חיצוניות,9999,246.0,0,0,0,640,6,634,93,78,190,14,6,1,23,12,3,18,14,174,8
99,98247,מעטפות חיצוניות,9999,247.0,0,0,0,617,3,614,128,108,28,16,36,21,2,55,9,26,76,78,31
99,98248,מעטפות חיצוניות,9999,248.0,0,0,0,653,4,649,66,158,74,76,41,0,6,2,1,9,60,146,10
99,98249,מעטפות חיצוניות,9999,249.0,0,0,0,636,12,624,61,85,36,87,51,17,3,13,1,72,38,134,26
99,98250,מעטפות חיצוניות,9999,250.0,0,0,0,622,16,606,88,123,26,33,14,27,33,23,11,34,50,115,29
99,98251,מעטפות חיצוניות,9999,251.0,0,0,0,635,2,633,165,111,15,66,13,32,14,7,2,21,65,120,2
99,98252,מעטפות חיצוניות,9999,252.0,0,0,0,644,5,639,69,65,45,128,22,36,13,10,5,24,79,129,14
99,98253,מעטפות חיצוניות,9999,253.0,0,0,0,624,5,619,102,72,79,60,43,35,14,14,0,30,68,98,4
99,98254,מעטפות חיצוניות,9999,254.0,0,0,0,658,0,658,40,112,30,35,46,89,95,16,17,28,34,90,26
99,98255,מעטפות חיצוניות,9999,255.0,0,0,0,644,8,636,120,155,23,56,31,29,2,0,3,30,16,135,36
99,98256,מעטפות חיצוניות,9999,256.0,0,0,0,651,8,643,82,80,36,111,26,7,16,6,11,6,50,190,22
99,98257,מעטפות חיצוניות,9999,257.0,0,0,0,651,12,639,99,43,99,51,111,39,13,11,8,14,39,92,20
99,98258,מעטפות חיצוניות,9999,258.0,0,0,0,621,6,615,87,58,61,25,76,10,7,45,4,29,68,132,13
99,98259,מעטפות חיצוניות,9999,259.0,0,0,0,644,10,634,90,52,146,35,39,10,2,4,0,17,75,144,20
99,98260,מעטפות חיצוניות,9999,260.0,0,0,0,628,10,618,217,90,49,36,18,30,6,3,3,3,55,98,10
99,98261,מעטפות חיצוניות,9999,261.0,0,0,0,644,81,563,47,127,29,58,5,5,9,10,8,2,51,198,14
99,98262,מעטפות חיצוניות,9999,262.0,0,0,0,630,3,627,75,112,21,67,47,39,7,5,12,27,99,104,12
99,98263,מעטפות חיצוניות,9999,263.0,0,0,0,645,8,637,93,109,77,37,47,53,12,8,0,4,23,153,21
99,98264,מעטפות חיצוניות,9999,264.0,0,0,0,636,6,630,137,56,15,50,93,77,5,3,0,49,42,94,9
99,98265,מעטפות חיצוניות,9999,265.0,0,0,0,611,4,607,112,85,23,37,73,30,25,19,1,50,40,93,19
99,98266,מעטפות חיצוניות,9999,266.0,0,0,0,625,9,616,101,97,34,57,38,12,43,33,3,1,64,81,52
99,98267,מעטפות חיצוניות,9999,267.0,0,0,0,625,6,619,107,85,115,39,20,17,17,47,7,8,19,135,3
99,98268,מעטפות חיצוניות,9999,268.0,0,0,0,636,9,627,117,108,54,30,74,48,12,0,42,13,33,81,15
99,98269,מעטפות חיצוניות,9999,269.0,0,0,0,626,22,604,100,63,146,49,29,23,14,11,16,10,26,100,17
99,98270,מעטפות חיצוניות,9999,270.0,0,0,0,642,6,636,115,111,15,127,34,6,7,3,0,8,17,120,73
99,98271,מעטפות חיצוניות,9999,271.0,0,0,0,631,3,628,75,54,33,48,78,12,72,21,21,52,53,91,18
99,98272,מעטפות חיצוניות,9999,272.0,0,0,0,632,3,629,93,26,22,57,131,99,6,0,0,40,82,72,1
99,98273,מעטפות חיצוניות,9999,273.0,0,0,0,630,5,625,177,59,35,27,51,19,4,2,17,22,66,77,69
99,98274,מעטפות חיצוניות,9999,274.0,0,0,0,606,10,596,104,62,90,37,30,15,19,10,1,5,13,199,11
99,98275,מעטפות חיצוניות,9999,275.0,0,0,0,620,17,603,139,80,25,15,23,7,89,26,6,27,28,136,2
99,98276,מעטפות חיצוניות,9999,276.0,0,0,0,671,3,668,89,184,39,18,34,12,36,8,12,50,21,155,10
99,98277,מעטפות חיצוניות,9999,277.0,0,0,0,651,10,641,79,165,74,79,8,6,13,14,5,57,35,93,13
99,98278,מעטפות חיצוניות,9999,278.0,0,0,0,626,10,616,96,80,48,45,48,10,34,29,0,1,37,168,20
99,98279,מעטפות חיצוניות,9999,279.0,0,0,0,633,4,629,110,56,114,18,97,40,0,0,3,26,55,80,30
99,98280,מעטפות חיצוניות,9999,280.0,0,0,0,621,8,613,171,53,50,63,27,36,44,30,23,6,21,74,15
99,98281,מעטפות חיצוניות,9999,281.0,0,0,0,632,4,628,53,49,3,17,180,163,2,9,0,7,69,67,9
99,98282,מעטפות חיצוניות,9999,282.0,0,0,0,628,4,624,190,60,16,28,60,41,24,0,4,28,90,73,10
99,98283,מעטפות חיצוניות,9999,283.0,0,0,0,630,3,627,81,81,69,76,6,1,0,0,0,21,52,177,63
99,98284,מעטפות חיצוניות,9999,284.0,0,0,0,626,4,622,135,100,13,76,17,3,0,0,0,19,42,200,17
99,98285,מעטפות חיצוניות,9999,285.0,0,0,0,644,2,642,172,80,26,78,15,2,0,0,0,32,65,133,39
99,98286,מעטפות חיצוניות,9999,286.0,0,0,0,625,10,615,198,83,21,64,21,0,0,0,0,49,76,98,5
99,98287,מעטפות חיצוניות,9999,287.0,0,0,0,600,4,596,67,110,11,72,5,12,50,12,15,41,41,140,20
99,98288,מעטפות חיצוניות,9999,288.0,0,0,0,636,6,630,91,47,36,35,94,123,0,15,0,13,61,80,35
99,98289,מעטפות חיצוניות,9999,289.0,0,0,0,654,5,649,111,103,58,61,67,32,1,27,1,13,69,71,35
99,98290,מעטפות חיצוניות,9999,290.0,0,0,0,630,5,625,88,19,4,18,156,157,0,0,2,23,63,91,4
99,98291,מעטפות חיצוניות,9999,291.0,0,0,0,627,9,618,110,61,76,102,72,23,10,16,3,7,49,82,7
99,98292,מעטפות חיצוניות,9999,292.0,0,0,0,632,4,628,96,86,39,33,57,72,17,11,1,47,37,114,18
99,98294,מעטפות חיצוניות,9999,294.0,0,0,0,681,9,672,237,92,12,20,44,2,0,3,0,32,100,109,21
99,98295,מעטפות חיצוניות,9999,295.0,0,0,0,621,11,610,120,91,84,38,58,12,16,15,22,5,81,65,3
99,98296,מעטפות חיצוניות,9999,296.0,0,0,0,636,8,628,95,53,34,89,33,34,13,2,6,28,87,139,15
99,98297,מעטפות חיצוניות,9999,297.0,0,0,0,641,4,637,93,110,54,94,30,31,24,11,6,13,26,100,45
99,98298,מעטפות חיצוניות,9999,298.0,0,0,0,635,2,633,43,76,73,66,16,35,59,1,11,17,31,173,32
99,98300,מעטפות חיצוניות,9999,300.0,0,0,0,630,9,621,94,98,19,40,17,9,0,0,0,29,102,197,16
99,98302,מעטפות חיצוניות,9999,302.0,0,0,0,633,13,620,85,136,93,78,46,13,7,4,0,11,56,78,13
99,98303,מעטפות חיצוניות,9999,303.0,0,0,0,641,11,630,89,106,37,65,5,6,1,7,6,24,83,145,56
99,98304,מעטפות חיצוניות,9999,304.0,0,0,0,643,9,634,35,94,90,82,15,19,55,4,5,37,30,102,66
99,98305,מעטפות חיצוניות,9999,305.0,0,0,0,635,9,626,136,85,38,39,5,0,10,0,0,43,54,196,20
99,98306,מעטפות חיצוניות,9999,306.0,0,0,0,622,9,613,158,79,4,7,24,4,0,0,0,69,66,185,17
99,98307,מעטפות חיצוניות,9999,307.0,0,0,0,645,1,644,144,105,29,48,24,6,0,0,1,20,79,174,14
99,98309,מעטפות חיצוניות,9999,309.0,0,0,0,628,9,619,158,103,14,52,25,5,0,0,0,38,81,108,35
99,98310,מעטפות חיצוניות,9999,310.0,0,0,0,638,8,630,81,88,32,50,90,89,3,6,3,12,20,115,41
99,98311,מעטפות חיצוניות,9999,311.0,0,0,0,622,5,617,108,109,24,60,17,2,6,1,8,52,73,157,0
99,98312,מעטפות חיצוניות,9999,312.0,0,0,0,615,5,610,146,78,37,43,11,11,0,0,0,29,101,121,33
99,98313,מעטפות חיצוניות,9999,313.0,0,0,0,625,6,619,57,115,14,15,74,68,59,0,0,23,38,146,10
99,98314,מעטפות חיצוניות,9999,314.0,0,0,0,630,5,625,237,116,7,77,18,0,0,0,0,21,89,53,7
99,98315,מעטפות חיצוניות,9999,315.0,0,0,0,628,10,618,98,67,8,105,12,4,0,0,0,57,60,194,13
99,98316,מעטפות חיצוניות,9999,316.0,0,0,0,630,1,629,169,107,27,35,20,6,0,0,0,29,44,182,10
99,98317,מעטפות חיצוניות,9999,317.0,0,0,0,599,6,593,97,54,64,80,71,8,18,6,6,51,12,122,4
99,98318,מעטפות חיצוניות,9999,318.0,0,0,0,636,5,631,171,82,30,59,7,1,1,0,0,17,67,183,13
99,98319,מעטפות חיצוניות,9999,319.0,0,0,0,625,6,619,123,108,16,34,15,2,0,0,0,21,86,201,13
99,98320,מעטפות חיצוניות,9999,320.0,0,0,0,636,12,624,71,123,18,17,86,54,0,0,0,38,87,119,11
99,98321,מעטפות חיצוניות,9999,321.0,0,0,0,647,4,643,53,120,6,100,56,17,12,17,3,41,94,112,12
99,98322,מעטפות חיצוניות,9999,322.0,0,0,0,654,6,648,113,94,46,42,56,16,7,20,12,25,51,135,31
99,98323,מעטפות חיצוניות,9999,323.0,0,0,0,603,5,598,150,95,27,28,27,1,3,0,0,50,63,137,17
99,98324,מעטפות חיצוניות,9999,324.0,0,0,0,630,6,624,187,105,9,41,2,0,0,0,0,52,59,130,39
99,98325,מעטפות חיצוניות,9999,325.0,0,0,0,626,12,614,133,90,37,30,1,21,3,0,0,16,98,150,35
99,98326,מעטפות חיצוניות,9999,326.0,0,0,0,629,8,621,152,72,10,57,2,2,4,0,1,77,39,194,11
99,98327,מעטפות חיצוניות,9999,327.0,0,0,0,630,9,621,109,25,33,8,144,73,6,0,4,43,99,62,15
99,98328,מעטפות חיצוניות,9999,328.0,0,0,0,625,12,613,110,64,23,88,33,0,0,1,0,45,63,180,6
99,98329,מעטפות חיצוניות,9999,329.0,0,0,0,566,4,562,158,36,49,88,25,0,0,0,0,54,63,70,19
99,98330,מעטפות חיצוניות,9999,330.0,0,0,0,596,6,590,153,44,23,15,96,48,3,0,0,26,76,106,0
99,98331,מעטפות חיצוניות,9999,331.0,0,0,0,603,3,600,145,92,91,37,47,42,2,1,0,31,34,76,2
99,98332,מעטפות חיצוניות,9999,332.0,0,0,0,643,11,632,92,92,30,30,63,36,18,29,17,48,53,89,35
99,98333,מעטפות חיצוניות,9999,333.0,0,0,0,606,5,601,117,72,34,55,71,42,7,5,1,43,59,93,2
99,98334,מעטפות חיצוניות,9999,334.0,0,0,0,627,6,621,68,82,26,86,48,61,4,5,1,51,57,113,19
99,98335,מעטפות חיצוניות,9999,335.0,0,0,0,644,8,636,70,176,65,36,44,91,9,5,0,12,34,87,7
99,98336,מעטפות חיצוניות,9999,336.0,0,0,0,646,5,641,187,52,31,71,19,14,47,6,3,10,79,99,23
99,98337,מעטפות חיצוניות,9999,337.0,0,0,0,631,5,626,154,85,44,23,29,98,10,8,7,4,35,112,17
99,98338,מעטפות חיצוניות,9999,338.0,0,0,0,633,3,630,118,105,20,60,29,6,0,14,0,24,97,126,31
99,98339,מעטפות חיצוניות,9999,339.0,0,0,0,645,4,641,92,106,55,89,28,17,34,6,4,1,50,113,46
99,98340,מעטפות חיצוניות,9999,340.0,0,0,0,620,9,611,107,75,57,24,39,38,26,36,9,7,17,138,38
99,98341,מעטפות חיצוניות,9999,341.0,0,0,0,621,1,620,74,63,18,51,86,8,10,11,6,32,83,166,12
99,98342,מעטפות חיצוניות,9999,342.0,0,0,0,651,2,649,119,88,64,104,71,6,17,11,14,5,22,122,6
99,98343,מעטפות חיצוניות,9999,343.0,0,0,0,631,10,621,70,104,136,12,40,15,28,14,13,1,35,130,23
99,98344,מעטפות חיצוניות,9999,344.0,0,0,0,636,6,630,131,115,47,53,15,0,0,0,0,54,85,123,7
99,98345,מעטפות חיצוניות,9999,345.0,0,0,0,632,4,628,93,110,23,70,28,5,0,0,0,8,114,166,11
99,98346,מעטפות חיצוניות,9999,346.0,0,0,0,646,6,640,160,60,24,62,30,6,7,7,0,25,46,178,35
99,98347,מעטפות חיצוניות,9999,347.0,0,0,0,645,4,641,108,107,36,82,6,16,1,0,0,11,60,191,23
99,98348,מעטפות חיצוניות,9999,348.0,0,0,0,617,1,616,141,106,48,68,4,2,0,0,0,23,63,147,14
99,98349,מעטפות חיצוניות,9999,349.0,0,0,0,626,10,616,88,61,11,70,94,14,13,25,22,14,29,162,13
99,98350,מעטפות חיצוניות,9999,350.0,0,0,0,633,10,623,142,67,14,57,37,2,2,1,0,7,58,225,11
99,98351,מעטפות חיצוניות,9999,351.0,0,0,0,613,5,608,147,57,41,97,14,1,0,0,0,21,124,86,20
99,98352,מעטפות חיצוניות,9999,352.0,0,0,0,630,4,626,83,49,9,65,46,21,1,6,2,71,71,149,53
99,98353,מעטפות חיצוניות,9999,353.0,0,0,0,631,3,628,186,62,12,34,35,6,26,7,4,48,68,134,6
99,98354,מעטפות חיצוניות,9999,354.0,0,0,0,529,1,528,58,44,26,20,88,85,10,0,0,3,44,139,11
99,98355,מעטפות חיצוניות,9999,355.0,0,0,0,601,1,600,143,102,16,19,71,29,13,4,13,48,28,103,11
99,98356,מעטפות חיצוניות,9999,356.0,0,0,0,643,8,635,77,156,10,77,13,7,63,2,21,21,22,132,34
99,98357,מעטפות חיצוניות,9999,357.0,0,0,0,619,1,618,53,49,28,33,81,40,1,0,0,91,103,82,57
99,98358,מעטפות חיצוניות,9999,358.0,0,0,0,643,2,641,113,35,28,47,144,23,43,7,1,33,64,84,19
99,98359,מעטפות חיצוניות,9999,359.0,0,0,0,624,4,620,93,146,37,71,63,14,7,10,0,50,51,74,4
99,98360,מעטפות חיצוניות,9999,360.0,0,0,0,619,3,616,154,117,48,35,24,0,0,2,0,19,46,151,20
99,98361,מעטפות חיצוניות,9999,361.0,0,0,0,646,4,642,71,154,31,60,5,10,1,0,0,30,46,188,46
99,98362,מעטפות חיצוניות,9999,362.0,0,0,0,625,6,619,52,67,123,67,12,8,30,95,7,21,56,79,2
99,98363,מעטפות חיצוניות,9999,363.0,0,0,0,573,2,571,161,80,14,34,77,4,14,0,2,26,46,98,15
99,98364,מעטפות חיצוניות,9999,364.0,0,0,0,632,26,606,63,62,42,63,14,32,15,33,4,26,111,138,3
99,98365,מעטפות חיצוניות,9999,365.0,0,0,0,637,20,617,140,102,25,55,75,11,6,2,0,52,63,75,11
99,98366,מעטפות חיצוניות,9999,366.0,0,0,0,621,2,619,128,70,19,65,13,35,0,12,0,33,68,121,55
99,98367,מעטפות חיצוניות,9999,367.0,0,0,0,624,1,623,146,96,36,60,59,1,21,6,0,15,41,122,20
99,98368,מעטפות חיצוניות,9999,368.0,0,0,0,624,5,619,133,85,59,48,19,20,13,4,12,48,70,100,8
99,98369,מעטפות חיצוניות,9999,369.0,0,0,0,638,2,636,110,81,37,46,75,23,19,0,0,17,52,136,40
99,98370,מעטפות חיצוניות,9999,370.0,0,0,0,631,4,627,73,167,28,50,50,25,0,0,1,37,68,73,55
99,98371,מעטפות חיצוניות,9999,371.0,0,0,0,632,2,630,152,82,15,31,80,70,1,1,0,15,46,131,6
99,98372,מעטפות חיצוניות,9999,372.0,0,0,0,630,4,626,107,69,22,31,52,2,0,0,0,43,80,183,37
99,98373,מעטפות חיצוניות,9999,373.0,0,0,0,622,8,614,132,148,29,41,35,10,0,1,0,41,47,108,22
99,98374,מעטפות חיצוניות,9999,374.0,0,0,0,618,2,616,129,77,28,63,39,1,25,16,7,30,44,131,26
99,98375,מעטפות חיצוניות,9999,375.0,0,0,0,626,4,622,108,120,32,70,68,25,0,0,0,31,35,112,21
99,98376,מעטפות חיצוניות,9999,376.0,0,0,0,647,2,645,133,33,28,40,95,17,10,56,29,32,87,77,8
99,98377,מעטפות חיצוניות,9999,377.0,0,0,0,650,1,649,152,78,28,43,92,43,4,3,0,9,59,131,7
99,98378,מעטפות חיצוניות,9999,378.0,0,0,0,631,6,625,86,63,16,131,32,46,0,0,2,21,34,125,69
99,98379,מעטפות חיצוניות,9999,379.0,0,0,0,632,1,631,123,67,9,19,40,47,24,0,0,33,31,191,47
99,98380,מעטפות חיצוניות,9999,380.0,0,0,0,633,1,632,104,69,21,68,31,9,13,75,6,24,53,142,17
99,98381,מעטפות חיצוניות,9999,381.0,0,0,0,515,2,513,114,55,21,44,48,2,0,0,0,16,34,154,25
99,98382,מעטפות חיצוניות,9999,382.0,0,0,0,517,2,515,93,85,16,42,50,6,1,4,0,21,112,83,2
99,98383,מעטפות חיצוניות,9999,383.0,0,0,0,541,3,538,45,116,8,87,22,20,1,0,0,28,50,154,7
99,98384,מעטפות חיצוניות,9999,384.0,0,0,0,534,2,532,85,69,40,30,37,44,6,8,0,26,59,79,49
99,98385,מעטפות חיצוניות,9999,385.0,0,0,0,539,4,535,86,120,18,84,8,33,0,0,1,16,9,134,26
99,98386,מעטפות חיצוניות,9999,386.0,0,0,0,520,9,511,57,95,41,20,34,14,0,0,0,38,78,99,35
