סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,יר,מחל,נב,דמ,ל,ום,ג,שס,עי,ט,עם,וי,מי,כל
18,10262,מיתר,1268,9.0,1,0,500,368,2,366,121,67,18,22,20,1,2,8,19,45,0,18,15,10
18,10263,מיתר,1268,10.0,3,0,670,540,0,540,137,65,44,59,15,0,0,1,81,59,0,49,20,10
18,10264,מיתר,1268,11.0,1,0,704,463,1,462,125,102,85,31,6,0,2,1,32,17,3,42,11,5
18,10265,מיתר,1268,12.0,3,0,538,417,1,416,69,119,50,26,8,0,15,14,45,11,1,27,28,3
18,10542,מסעודין אלעזאזמה,939,1.0,2,0,491,196,4,192,0,2,0,2,0,34,0,0,0,0,153,1,0,0
18,10543,מסעודין אלעזאזמה,939,6.0,2,0,660,317,1,316,0,0,4,17,1,40,0,0,0,0,254,0,0,0
18,10544,מסעודין אלעזאזמה,939,11.1,4,0,704,314,0,314,0,0,0,1,0,46,0,0,0,0,267,0,0,0
18,10545,מסעודין אלעזאזמה,939,11.2,4,0,704,281,4,277,0,2,0,0,0,33,0,1,0,0,241,0,0,0
18,10546,מסעודין אלעזאזמה,939,12.1,1,0,618,284,1,283,0,0,0,5,0,37,0,0,1,0,240,0,0,0
18,10547,מסעודין אלעזאזמה,939,12.2,1,0,618,224,0,224,0,0,0,1,1,36,0,0,0,0,186,0,0,0
18,10548,מסעודין אלעזאזמה,939,12.3,1,0,617,265,4,261,0,0,5,14,0,20,0,0,0,0,222,0,0,0
18,10549,מסעודין אלעזאזמה,939,13.1,3,0,666,232,0,232,2,1,1,0,0,32,0,0,0,0,196,0,0,0
18,10550,מסעודין אלעזאזמה,939,13.2,3,0,666,277,4,273,0,1,0,1,0,45,0,0,0,0,226,0,0,0
18,10551,מסעודין אלעזאזמה,939,13.3,3,0,666,301,1,300,0,0,0,4,0,41,0,0,0,0,255,0,0,0
18,10552,מסעודין אלעזאזמה,939,13.4,3,0,666,295,1,294,0,0,0,4,0,44,0,0,0,0,246,0,0,0
18,10553,מסעודין אלעזאזמה,939,13.5,3,0,666,306,3,303,0,0,0,6,0,26,0,0,0,0,271,0,0,0
18,10554,מסעודין אלעזאזמה,939,13.6,3,0,666,267,1,266,0,0,0,1,0,26,0,0,0,0,239,0,0,0
18,10555,מסעודין אלעזאזמה,939,13.7,3,0,665,312,5,307,0,0,0,1,0,40,0,1,0,0,265,0,0,0
18,10268,נבטים,396,1.1,1,0,425,308,1,307,52,65,36,13,8,1,0,3,31,51,7,18,20,2
18,10269,נבטים,396,1.2,1,0,425,336,0,336,97,71,49,19,20,0,2,8,15,10,0,4,36,5
9,3779,נחשולים,433,1.0,1,1,587,486,1,485,201,8,94,59,9,0,0,0,25,0,0,0,38,51
18,10667,סייד שבט,1170,1.0,1,0,285,83,0,83,3,7,0,1,0,9,0,0,0,0,63,0,0,0
18,10668,סייד שבט,1170,2.0,1,0,383,120,1,119,0,1,0,0,0,11,0,0,0,0,106,1,0,0
18,10669,סייד שבט,1170,3.0,1,0,375,110,2,108,0,12,0,1,0,9,0,0,0,2,84,0,0,0
18,10270,סנסנה,3777,1.0,1,0,414,269,0,269,10,70,1,0,0,0,0,0,77,57,0,48,5,1
18,10670,סעוה,1360,1.0,1,0,588,249,3,246,1,0,0,17,0,43,0,0,0,0,185,0,0,0
18,10671,סעוה,1360,2.0,1,0,590,289,8,281,0,6,3,2,0,34,0,0,0,0,234,0,2,0
18,10271,עומר,666,1.0,2,0,733,524,2,522,164,22,104,54,20,0,0,2,37,56,0,32,20,11
18,10272,עומר,666,2.0,3,0,598,435,2,433,172,53,84,36,18,2,2,1,15,8,0,13,23,6
18,10273,עומר,666,3.0,3,0,575,404,1,403,112,84,84,49,6,0,1,4,18,23,0,2,11,9
18,10274,עומר,666,4.0,2,0,683,490,1,489,150,86,82,57,6,0,0,11,7,55,0,16,15,4
18,10275,עומר,666,5.0,5,0,574,413,2,411,163,34,80,49,16,8,0,1,3,10,0,2,35,10
18,10276,עומר,666,6.1,1,0,507,366,0,366,121,43,85,37,16,1,1,3,13,5,1,2,28,10
18,10277,עומר,666,7.0,5,0,651,322,0,322,112,44,48,29,20,3,0,0,11,13,0,4,24,14
18,10278,עומר,666,8.0,5,0,524,347,1,346,102,44,45,65,3,0,4,0,7,2,4,44,12,14
18,10279,עומר,666,9.0,3,0,514,360,0,360,140,76,74,16,6,5,7,0,11,7,0,3,6,9
18,10280,עומר,666,10.0,3,0,603,430,0,430,118,93,43,37,25,0,6,2,28,33,9,8,8,20
18,10281,עומר,666,11.0,3,0,570,424,1,423,94,112,66,39,8,0,20,1,28,15,0,12,26,2
18,10282,עומר,666,12.0,5,0,608,431,0,431,73,168,35,14,12,10,0,8,23,14,1,17,55,1
18,10672,עוקבי בנו עוקבה,957,1.0,1,0,379,175,1,174,0,10,0,2,0,49,0,0,0,0,113,0,0,0
18,10673,עטאוונה שבט,969,1.0,1,0,125,35,0,35,0,0,0,4,0,22,0,0,0,0,9,0,0,0
18,10512,קודייראת אצאנעשבט,964,2.1,1,0,542,81,1,80,0,2,0,6,0,33,4,1,0,0,34,0,0,0
18,10513,קודייראת אצאנעשבט,964,2.2,1,0,542,128,2,126,0,1,1,0,0,26,0,0,0,0,98,0,0,0
18,10514,קודייראת אצאנעשבט,964,2.3,1,0,542,131,2,129,3,0,0,1,0,39,0,0,0,0,84,0,0,2
18,10674,קוואעין שבט,972,1.0,1,0,596,142,0,142,0,5,0,6,0,88,0,1,1,0,40,1,0,0
18,10556,שגבשלום,1286,1.1,2,0,701,362,3,359,0,12,0,15,0,86,0,2,0,2,242,0,0,0
18,10557,שגבשלום,1286,1.2,2,0,701,275,3,272,0,11,0,13,0,97,0,0,0,0,151,0,0,0
18,10558,שגבשלום,1286,1.3,2,0,701,371,9,362,0,10,1,21,0,107,0,0,7,0,216,0,0,0
18,10559,שגבשלום,1286,1.4,2,0,701,348,3,345,0,9,8,21,0,95,0,0,0,0,210,2,0,0
18,10560,שגבשלום,1286,1.5,2,0,698,327,3,324,0,1,0,10,0,112,0,0,0,0,201,0,0,0
18,10561,שגבשלום,1286,3.1,1,0,749,398,2,396,0,0,0,34,0,128,0,0,0,1,233,0,0,0
18,10562,שגבשלום,1286,3.2,1,0,748,394,6,388,0,8,1,3,0,89,0,3,0,0,284,0,0,0
18,10563,שגבשלום,1286,7.1,3,0,752,391,0,391,0,9,0,4,0,128,0,0,0,0,250,0,0,0
18,10564,שגבשלום,1286,7.2,3,0,751,343,8,335,0,0,0,5,0,88,0,0,0,0,242,0,0,0
18,10284,שומריה,1265,1.0,1,0,381,249,0,249,1,30,3,0,0,0,0,3,78,102,0,31,0,1
18,10285,שמעה,3784,1.0,1,0,521,342,1,341,45,47,5,1,1,0,0,5,149,37,0,40,1,10
18,10565,אבו רובייעה שבט,966,5.1,1,0,648,203,10,193,0,3,1,7,0,23,0,0,0,0,154,2,3,0
18,10566,אבו רובייעה שבט,966,5.2,1,0,648,205,0,205,3,14,1,14,0,55,0,0,0,0,117,1,0,0
18,10567,אבו רובייעה שבט,966,5.3,1,0,648,199,1,198,0,2,2,1,0,15,0,0,0,0,177,1,0,0
18,10568,אבו רובייעה שבט,966,5.4,1,0,648,181,1,180,0,0,0,0,0,32,0,0,0,0,148,0,0,0
18,10569,אבו רובייעה שבט,966,5.5,1,0,645,179,3,176,1,3,0,3,6,27,0,0,0,0,136,0,0,0
18,10570,אבו רובייעה שבט,966,6.1,2,0,528,183,5,178,3,5,0,4,0,39,0,4,0,0,123,0,0,0
18,10571,אבו רובייעה שבט,966,6.2,2,0,528,168,1,167,0,1,0,2,0,26,0,0,0,0,138,0,0,0
18,10572,אבו רובייעה שבט,966,6.3,2,0,527,147,3,144,6,2,1,0,0,13,1,0,0,0,121,0,0,0
18,10576,כסיפה,1059,1.1,9,0,411,209,2,207,8,0,10,15,2,45,0,0,0,0,108,0,1,18
18,10577,כסיפה,1059,1.2,9,0,410,300,0,300,61,0,16,40,0,11,0,2,0,0,154,0,7,9
18,10578,כסיפה,1059,3.1,1,0,697,435,2,433,0,0,0,3,0,124,0,0,0,0,306,0,0,0
18,10579,כסיפה,1059,3.2,1,0,697,385,4,381,10,12,5,3,0,144,1,0,0,0,206,0,0,0
18,10580,כסיפה,1059,3.3,1,0,697,360,4,356,2,0,0,2,0,119,0,0,0,0,233,0,0,0
18,10581,כסיפה,1059,4.0,6,0,720,287,6,281,9,0,6,2,1,40,1,0,0,4,211,0,1,6
18,10582,כסיפה,1059,6.1,2,0,677,436,5,431,1,14,0,3,0,138,0,0,1,0,272,0,0,2
18,10583,כסיפה,1059,6.2,2,0,677,391,0,391,8,0,1,7,0,167,0,0,0,0,206,0,2,0
18,10584,כסיפה,1059,6.3,2,0,677,330,5,325,46,0,9,8,1,85,0,0,0,0,165,0,11,0
18,10585,כסיפה,1059,6.4,2,0,675,261,3,258,3,1,0,2,0,75,0,3,0,0,174,0,0,0
18,10586,כסיפה,1059,7.1,8,0,410,285,3,282,36,0,5,5,0,30,0,0,0,0,205,0,1,0
18,10587,כסיפה,1059,7.2,8,0,408,279,4,275,13,4,21,6,5,46,0,0,0,0,173,1,6,0
18,10588,כסיפה,1059,8.1,4,0,736,266,1,265,8,2,6,9,0,45,0,5,4,0,186,0,0,0
18,10589,כסיפה,1059,8.2,4,0,735,336,3,333,12,0,0,2,0,89,0,2,0,0,227,0,1,0
18,10590,כסיפה,1059,11.1,7,0,547,273,2,271,23,0,4,8,0,76,0,0,0,0,160,0,0,0
18,10591,כסיפה,1059,11.2,7,0,547,239,3,236,34,2,10,2,0,43,0,0,0,0,139,0,0,6
18,10592,כסיפה,1059,11.3,7,0,547,253,3,250,0,0,0,2,0,20,0,0,2,0,226,0,0,0
18,10595,קבועה שבט,1234,1.0,1,0,505,175,1,174,0,10,1,0,0,11,0,0,0,0,152,0,0,0
18,10596,קבועה שבט,1234,2.0,1,0,378,158,0,158,3,1,0,8,0,20,0,0,0,0,126,0,0,0
18,10593,מכחול,1343,1.0,1,0,626,278,3,275,13,5,8,8,4,48,0,0,0,0,189,0,0,0
18,10573,גנאביב שבט,976,1.0,1,0,606,229,2,227,0,6,0,1,2,48,0,1,0,0,164,0,1,4
18,10574,דריגאת,1349,1.0,1,0,677,421,2,419,2,32,1,3,0,105,4,6,4,0,261,0,1,0
18,10575,כחלה,1367,1.0,1,0,285,180,3,177,36,2,36,8,2,34,0,0,0,0,39,0,13,7
18,10594,נצאצרה שבט,1041,1.0,1,0,371,140,0,140,0,0,0,2,0,52,0,0,0,0,86,0,0,0
99,98001,מעטפות חיצוניות,9999,1.0,0,0,0,605,10,595,76,123,16,23,30,16,69,85,62,35,4,32,12,12
99,98002,מעטפות חיצוניות,9999,2.0,0,0,0,604,5,599,127,69,62,54,35,40,10,36,66,50,15,12,14,9
99,98003,מעטפות חיצוניות,9999,3.0,0,0,0,634,8,626,173,87,86,49,54,0,1,24,53,21,0,62,14,2
99,98004,מעטפות חיצוניות,9999,4.0,0,0,0,594,1,593,122,73,79,35,24,22,74,28,40,45,20,24,3,4
99,98005,מעטפות חיצוניות,9999,5.0,0,0,0,685,8,677,96,41,63,55,136,36,9,20,38,6,41,39,89,8
99,98006,מעטפות חיצוניות,9999,6.0,0,0,0,637,13,624,43,122,20,80,44,87,66,39,66,18,7,16,15,1
99,98007,מעטפות חיצוניות,9999,7.0,0,0,0,668,1,667,98,87,125,36,141,2,14,20,44,21,4,18,43,14
99,98008,מעטפות חיצוניות,9999,8.0,0,0,0,580,8,572,37,102,12,54,15,61,77,50,56,60,24,14,10,0
99,98009,מעטפות חיצוניות,9999,9.0,0,0,0,602,5,597,37,79,38,50,43,111,23,4,54,22,53,79,1,3
99,98010,מעטפות חיצוניות,9999,10.0,0,0,0,667,9,658,50,67,18,31,192,20,117,50,44,10,10,4,12,33
99,98011,מעטפות חיצוניות,9999,11.0,0,0,0,601,1,600,110,92,94,28,15,14,60,49,48,46,3,14,18,9
99,98012,מעטפות חיצוניות,9999,12.0,0,0,0,685,15,670,78,93,43,26,260,53,13,1,18,32,13,14,14,12
99,98013,מעטפות חיצוניות,9999,13.0,0,0,0,736,13,723,85,48,103,87,317,3,5,2,24,6,10,6,23,4
99,98014,מעטפות חיצוניות,9999,14.0,0,0,0,585,3,582,24,90,57,24,11,19,153,37,75,44,1,14,10,23
99,98015,מעטפות חיצוניות,9999,15.0,0,0,0,613,0,613,80,141,56,28,26,7,21,8,57,53,0,74,17,45
99,98016,מעטפות חיצוניות,9999,16.0,0,0,0,634,16,618,41,129,62,94,100,16,25,35,19,44,2,19,29,3
99,98017,מעטפות חיצוניות,9999,17.0,0,0,0,628,5,623,114,75,53,47,42,39,58,65,27,32,3,18,14,36
99,98018,מעטפות חיצוניות,9999,18.0,0,0,0,634,6,628,53,80,86,2,134,5,127,32,44,8,12,23,6,16
99,98019,מעטפות חיצוניות,9999,19.0,0,0,0,597,2,595,60,119,11,55,47,15,89,57,50,30,2,41,16,3
99,98020,מעטפות חיצוניות,9999,20.0,0,0,0,578,5,573,98,34,25,3,10,1,198,67,14,46,23,48,3,3
99,98021,מעטפות חיצוניות,9999,21.0,0,0,0,582,5,577,11,32,19,13,68,7,161,84,64,54,0,23,35,6
99,98022,מעטפות חיצוניות,9999,22.0,0,0,0,631,3,628,164,47,48,136,65,65,20,4,11,15,36,12,3,2
99,98023,מעטפות חיצוניות,9999,23.0,0,0,0,714,15,699,161,59,9,6,275,39,2,37,44,32,2,6,16,11
99,98024,מעטפות חיצוניות,9999,24.0,0,0,0,600,1,599,67,79,61,86,36,5,43,41,77,61,0,25,17,1
99,98025,מעטפות חיצוניות,9999,25.0,0,0,0,670,14,656,120,41,64,93,184,28,24,42,14,11,6,13,14,2
99,98026,מעטפות חיצוניות,9999,26.0,0,0,0,644,8,636,62,100,22,4,131,34,51,96,62,26,0,17,16,15
99,98027,מעטפות חיצוניות,9999,27.0,0,0,0,684,15,669,110,118,26,16,223,23,10,16,31,43,26,11,2,14
99,98028,מעטפות חיצוניות,9999,28.0,0,0,0,672,10,662,54,121,32,9,159,72,30,39,88,8,16,12,11,11
99,98029,מעטפות חיצוניות,9999,29.0,0,0,0,610,4,606,73,134,22,42,77,7,48,27,61,26,1,60,5,23
99,98030,מעטפות חיצוניות,9999,30.0,0,0,0,568,5,563,64,82,21,23,26,15,115,120,27,18,15,27,7,3
99,98031,מעטפות חיצוניות,9999,31.0,0,0,0,620,2,618,81,154,23,56,91,61,28,34,14,2,14,9,32,19
99,98032,מעטפות חיצוניות,9999,32.0,0,0,0,694,16,678,58,83,25,12,283,14,19,84,9,6,0,8,6,71
99,98033,מעטפות חיצוניות,9999,33.0,0,0,0,656,9,647,79,97,24,22,215,13,48,5,22,15,11,18,53,25
99,98034,מעטפות חיצוניות,9999,34.0,0,0,0,712,12,700,53,40,51,43,257,4,103,44,20,0,29,1,53,2
99,98035,מעטפות חיצוניות,9999,35.0,0,0,0,689,13,676,89,62,72,7,263,46,17,13,8,36,7,13,36,7
99,98036,מעטפות חיצוניות,9999,36.0,0,0,0,672,14,658,115,85,95,53,98,26,35,8,26,16,63,19,15,4
99,98037,מעטפות חיצוניות,9999,37.0,0,0,0,638,8,630,129,67,63,71,92,38,75,50,11,16,4,2,3,9
99,98038,מעטפות חיצוניות,9999,38.0,0,0,0,683,10,673,45,88,49,10,301,8,11,8,89,36,0,14,7,7
99,98039,מעטפות חיצוניות,9999,39.0,0,0,0,640,8,632,13,108,39,14,197,12,37,46,86,16,5,15,40,4
99,98040,מעטפות חיצוניות,9999,40.0,0,0,0,669,12,657,103,38,16,31,172,46,22,50,79,18,5,4,70,3
99,98041,מעטפות חיצוניות,9999,41.0,0,0,0,610,6,604,34,124,25,7,80,25,112,66,50,49,5,25,1,1
99,98042,מעטפות חיצוניות,9999,42.0,0,0,0,600,5,595,60,78,30,100,93,13,54,57,25,29,28,16,9,3
99,98043,מעטפות חיצוניות,9999,43.0,0,0,0,575,6,569,96,148,58,5,15,10,5,27,101,50,10,33,9,2
99,98044,מעטפות חיצוניות,9999,44.0,0,0,0,559,4,555,57,63,13,20,34,0,130,90,75,39,7,15,10,2
99,98045,מעטפות חיצוניות,9999,45.0,0,0,0,613,6,607,96,48,59,6,79,6,75,78,53,64,1,30,12,0
99,98046,מעטפות חיצוניות,9999,46.0,0,0,0,608,2,606,77,184,52,28,33,6,50,39,40,60,0,29,7,1
99,98047,מעטפות חיצוניות,9999,47.0,0,0,0,576,4,572,38,77,28,20,71,4,112,49,50,40,3,77,2,1
99,98048,מעטפות חיצוניות,9999,48.0,0,0,0,588,5,583,58,84,16,19,75,13,105,19,72,83,4,32,2,1
99,98049,מעטפות חיצוניות,9999,49.0,0,0,0,745,9,736,74,94,27,21,418,2,11,8,9,20,9,3,34,6
99,98050,מעטפות חיצוניות,9999,50.0,0,0,0,731,29,702,63,46,82,25,316,23,24,12,11,1,11,2,54,32
99,98051,מעטפות חיצוניות,9999,51.0,0,0,0,603,4,599,99,194,68,25,43,0,4,15,37,25,1,52,23,13
99,98052,מעטפות חיצוניות,9999,52.0,0,0,0,601,8,593,61,155,56,27,69,0,0,7,89,56,0,59,10,4
99,98053,מעטפות חיצוניות,9999,53.0,0,0,0,638,3,635,105,108,116,120,54,0,0,0,51,15,0,22,13,31
99,98054,מעטפות חיצוניות,9999,54.0,0,0,0,613,3,610,106,83,50,46,15,0,12,33,53,130,0,20,18,44
99,98055,מעטפות חיצוניות,9999,55.0,0,0,0,615,6,609,117,176,69,10,44,0,8,20,93,19,0,15,33,5
99,98056,מעטפות חיצוניות,9999,56.0,0,0,0,628,6,622,125,146,55,112,10,3,0,0,54,63,0,43,6,5
99,98057,מעטפות חיצוניות,9999,57.0,0,0,0,595,4,591,114,184,75,17,13,0,9,6,73,47,1,45,6,1
99,98058,מעטפות חיצוניות,9999,58.0,0,0,0,553,2,551,127,125,52,30,70,3,0,8,27,31,0,20,52,6
99,98059,מעטפות חיצוניות,9999,59.0,0,0,0,628,9,619,145,119,69,68,43,2,16,21,13,37,15,49,16,6
99,98060,מעטפות חיצוניות,9999,60.0,0,0,0,623,1,622,136,120,85,44,14,0,9,24,95,45,0,38,11,1
99,98061,מעטפות חיצוניות,9999,61.0,0,0,0,621,5,616,114,117,83,63,9,2,0,7,79,30,0,51,48,13
99,98062,מעטפות חיצוניות,9999,62.0,0,0,0,628,4,624,147,80,86,50,79,0,2,32,36,78,0,22,11,1
99,98063,מעטפות חיצוניות,9999,63.0,0,0,0,631,3,628,194,111,105,31,37,0,2,1,45,27,0,60,7,8
99,98064,מעטפות חיצוניות,9999,64.0,0,0,0,611,20,591,114,181,76,32,19,0,0,9,35,41,0,25,57,2
99,98065,מעטפות חיצוניות,9999,65.0,0,0,0,615,3,612,177,126,87,39,27,1,1,28,72,8,0,19,27,0
99,98066,מעטפות חיצוניות,9999,66.0,0,0,0,605,3,602,119,144,44,15,29,0,0,15,108,63,0,36,28,1
99,98067,מעטפות חיצוניות,9999,67.0,0,0,0,613,3,610,137,159,127,47,11,0,18,18,25,29,0,13,21,5
99,98068,מעטפות חיצוניות,9999,68.0,0,0,0,619,11,608,111,161,60,52,30,0,2,10,22,34,0,72,40,14
99,98069,מעטפות חיצוניות,9999,69.0,0,0,0,614,3,611,177,168,33,48,28,0,1,4,60,43,5,15,22,7
99,98070,מעטפות חיצוניות,9999,70.0,0,0,0,603,5,598,124,86,85,29,56,0,1,35,66,61,12,25,12,6
99,98071,מעטפות חיצוניות,9999,71.0,0,0,0,621,3,618,138,126,50,36,24,0,0,19,38,38,0,94,50,5
99,98072,מעטפות חיצוניות,9999,72.0,0,0,0,617,1,616,165,148,89,57,29,0,0,5,26,14,0,41,36,6
99,98073,מעטפות חיצוניות,9999,73.0,0,0,0,616,6,610,170,164,61,50,15,0,0,11,28,42,0,40,20,9
99,98074,מעטפות חיצוניות,9999,74.0,0,0,0,636,3,633,118,103,105,67,32,0,0,93,41,11,0,3,51,9
99,98075,מעטפות חיצוניות,9999,75.0,0,0,0,652,8,644,153,66,117,89,37,0,6,7,59,27,0,7,40,36
99,98076,מעטפות חיצוניות,9999,76.0,0,0,0,615,3,612,81,89,72,66,77,0,13,4,52,64,0,53,12,29
99,98077,מעטפות חיצוניות,9999,77.0,0,0,0,607,6,601,100,114,65,74,11,0,15,18,93,39,0,40,29,3
99,98078,מעטפות חיצוניות,9999,78.0,0,0,0,581,5,576,94,180,42,53,64,0,6,14,65,35,0,15,6,2
99,98079,מעטפות חיצוניות,9999,79.0,0,0,0,617,6,611,198,76,102,40,3,0,0,0,41,19,0,77,44,11
99,98080,מעטפות חיצוניות,9999,80.0,0,0,0,609,5,604,133,112,105,29,42,0,0,26,62,33,0,46,7,9
99,98081,מעטפות חיצוניות,9999,81.0,0,0,0,622,2,620,111,155,103,83,7,0,0,12,32,48,0,23,45,1
99,98082,מעטפות חיצוניות,9999,82.0,0,0,0,613,5,608,111,136,33,79,11,9,0,1,78,67,12,32,23,16
99,98083,מעטפות חיצוניות,9999,83.0,0,0,0,620,5,615,91,60,55,31,79,13,40,38,90,52,0,30,22,14
99,98084,מעטפות חיצוניות,9999,84.0,0,0,0,641,3,638,214,116,87,90,18,0,5,2,34,21,0,31,7,13
99,98085,מעטפות חיצוניות,9999,85.0,0,0,0,613,27,586,157,161,73,46,22,0,0,15,27,20,0,42,14,9
99,98086,מעטפות חיצוניות,9999,86.0,0,0,0,611,8,603,159,99,35,80,22,0,9,8,35,38,0,26,63,29
99,98087,מעטפות חיצוניות,9999,87.0,0,0,0,626,8,618,207,117,100,45,11,0,2,24,33,23,0,33,15,8
99,98088,מעטפות חיצוניות,9999,88.0,0,0,0,632,6,626,238,71,75,31,33,0,1,7,18,54,0,24,53,21
99,98089,מעטפות חיצוניות,9999,89.0,0,0,0,578,3,575,124,107,164,39,28,0,4,1,8,24,0,17,34,25
99,98090,מעטפות חיצוניות,9999,90.0,0,0,0,604,3,601,122,129,89,23,77,0,0,24,22,73,0,20,19,3
99,98091,מעטפות חיצוניות,9999,91.0,0,0,0,592,5,587,40,180,41,42,56,0,3,11,119,32,0,23,17,23
99,98092,מעטפות חיצוניות,9999,92.0,0,0,0,592,3,589,161,166,26,43,46,2,0,11,20,33,0,56,19,6
99,98093,מעטפות חיצוניות,9999,93.0,0,0,0,628,0,628,147,102,97,72,44,0,17,36,33,28,0,11,40,1
99,98094,מעטפות חיצוניות,9999,94.0,0,0,0,606,5,601,116,142,36,18,41,14,0,18,101,42,3,34,22,14
99,98095,מעטפות חיצוניות,9999,95.0,0,0,0,618,6,612,137,95,78,44,33,1,2,21,57,23,4,28,39,50
99,98096,מעטפות חיצוניות,9999,96.0,0,0,0,621,8,613,133,122,76,76,17,0,1,12,90,34,0,27,16,9
99,98097,מעטפות חיצוניות,9999,97.0,0,0,0,620,0,620,115,142,63,85,20,9,7,11,46,24,17,32,38,11
99,98098,מעטפות חיצוניות,9999,98.0,0,0,0,613,3,610,96,110,103,79,17,2,4,4,36,71,0,32,33,23
99,98099,מעטפות חיצוניות,9999,99.0,0,0,0,623,3,620,212,69,58,57,29,0,2,0,17,70,0,47,56,3
99,98100,מעטפות חיצוניות,9999,100.0,0,0,0,619,8,611,155,194,39,44,49,0,0,1,40,32,1,24,21,11
99,98101,מעטפות חיצוניות,9999,101.0,0,0,0,616,4,612,123,147,56,65,34,0,1,21,76,31,0,16,40,2
99,98102,מעטפות חיצוניות,9999,102.0,0,0,0,612,12,600,131,102,75,29,15,0,5,22,68,74,0,61,10,8
99,98103,מעטפות חיצוניות,9999,103.0,0,0,0,611,4,607,93,130,44,84,19,0,5,8,91,61,0,37,27,8
99,98104,מעטפות חיצוניות,9999,104.0,0,0,0,633,2,631,188,122,113,66,35,0,1,13,45,12,1,16,11,8
99,98105,מעטפות חיצוניות,9999,105.0,0,0,0,618,6,612,221,117,42,9,33,0,5,23,20,29,6,55,43,9
99,98106,מעטפות חיצוניות,9999,106.0,0,0,0,617,8,609,141,218,43,30,51,3,3,5,40,50,0,12,11,2
99,98107,מעטפות חיצוניות,9999,107.0,0,0,0,605,3,602,109,127,62,72,42,0,15,17,44,40,0,10,49,15
99,98108,מעטפות חיצוניות,9999,108.0,0,0,0,607,8,599,133,201,43,64,18,0,0,11,40,34,0,29,23,3
99,98109,מעטפות חיצוניות,9999,109.0,0,0,0,576,1,575,104,91,52,22,28,13,1,45,83,70,6,26,34,0
99,98110,מעטפות חיצוניות,9999,110.0,0,0,0,623,6,617,113,113,101,58,17,0,0,13,90,81,0,11,17,3
99,98111,מעטפות חיצוניות,9999,111.0,0,0,0,650,3,647,141,110,123,78,73,0,7,10,46,11,0,16,19,13
99,98112,מעטפות חיצוניות,9999,112.0,0,0,0,626,11,615,152,132,68,45,12,0,0,24,30,83,0,22,36,11
99,98113,מעטפות חיצוניות,9999,113.0,0,0,0,608,8,600,109,163,95,19,22,0,0,24,62,50,0,23,23,10
99,98114,מעטפות חיצוניות,9999,114.0,0,0,0,599,1,598,93,151,42,27,10,24,2,42,96,30,21,25,30,5
99,98115,מעטפות חיצוניות,9999,115.0,0,0,0,614,6,608,152,159,116,45,11,0,0,12,28,29,0,35,11,10
99,98116,מעטפות חיצוניות,9999,116.0,0,0,0,619,6,613,164,110,36,75,19,0,6,16,51,32,10,53,32,9
99,98117,מעטפות חיצוניות,9999,117.0,0,0,0,602,5,597,110,160,46,67,27,0,3,7,85,45,0,17,24,6
99,98118,מעטפות חיצוניות,9999,118.0,0,0,0,620,1,619,97,121,88,102,14,0,6,18,47,58,0,38,28,2
99,98119,מעטפות חיצוניות,9999,119.0,0,0,0,486,5,481,117,103,66,13,16,0,17,23,58,18,0,12,16,22
99,98120,מעטפות חיצוניות,9999,120.0,0,0,0,615,5,610,146,91,71,84,25,1,1,14,50,48,0,37,42,0
99,98121,מעטפות חיצוניות,9999,121.0,0,0,0,508,9,499,100,114,70,48,16,0,2,1,74,36,0,12,14,12
99,98122,מעטפות חיצוניות,9999,122.0,0,0,0,611,10,601,97,146,31,47,57,1,5,25,62,25,0,65,21,19
99,98123,מעטפות חיצוניות,9999,123.0,0,0,0,512,10,502,81,78,32,27,27,4,8,60,82,31,10,19,30,13
99,98124,מעטפות חיצוניות,9999,124.0,0,0,0,596,3,593,46,168,80,34,38,7,4,11,39,75,0,58,27,6
99,98125,מעטפות חיצוניות,9999,125.0,0,0,0,510,6,504,147,63,35,31,17,0,4,3,97,67,0,23,4,13
99,98126,מעטפות חיצוניות,9999,126.0,0,0,0,610,12,598,78,96,24,85,79,0,0,5,98,60,2,18,8,45
99,98127,מעטפות חיצוניות,9999,127.0,0,0,0,535,3,532,164,61,97,30,32,1,0,6,64,15,0,9,43,10
99,98128,מעטפות חיצוניות,9999,128.0,0,0,0,501,11,490,108,136,49,32,26,0,14,12,64,16,0,23,5,5
99,98129,מעטפות חיצוניות,9999,129.0,0,0,0,509,6,503,90,101,68,46,4,0,1,14,66,33,0,41,30,9
99,98130,מעטפות חיצוניות,9999,130.0,0,0,0,501,12,489,82,186,30,38,3,0,1,12,73,39,0,12,8,5
99,98131,מעטפות חיצוניות,9999,131.0,0,0,0,625,4,621,156,160,73,43,17,0,16,11,36,60,0,12,33,4
99,98132,מעטפות חיצוניות,9999,132.0,0,0,0,603,9,594,142,154,42,32,11,3,20,7,66,53,6,29,28,1
99,98133,מעטפות חיצוניות,9999,133.0,0,0,0,597,3,594,143,127,47,48,3,0,4,3,88,59,0,34,28,10
99,98134,מעטפות חיצוניות,9999,134.0,0,0,0,576,2,574,68,126,93,40,9,18,10,15,56,35,1,50,47,6
99,98135,מעטפות חיצוניות,9999,135.0,0,0,0,593,3,590,73,142,94,67,42,3,23,39,38,16,1,22,8,22
